id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
22878815,Four bedroom apartment in Consell de Cent - You Stylish,8130906,YouStylish,Eixample,la Dreta de l'Eixample,41.39647,2.17171,Entire home/apt,437,2,36,2023-10-03,0.46,35,164,2,HUTB-004896
21809265,* * *Sagrada Familia- Double Bed Single Use,2608358,Alicia,Eixample,la Sagrada Família,41.40416,2.17534,Private room,25,30,16,2024-08-10,0.20,4,236,2,
21813230,Bonito apartamento Camp Nou,54320669,Juan,Sants-Montjuïc,Sants - Badal,41.37754,2.12956,Entire home/apt,203,2,207,2024-08-22,2.54,17,336,41,HUTB-009571
21813901,"Habitación individual en Poble Nou, cerca playa",6193643,Lucas,Sant Martí,el Parc i la Llacuna del Poblenou,41.39514,2.18707,Private room,,20,0,,,1,0,0,
21833415,cozy room with ensuite bathroom - Ideal for MWC,140267249,Esther,Les Corts,les Corts,41.38231,2.13294,Private room,,7,0,,,1,0,0,
22306310,COMFORTABLE APARTMENT CLOSE TO BUNKERS DEL CARMEL!,8101364,Emilio Natali,Horta-Guinardó,el Guinardó,41.41777,2.16902,Entire home/apt,105,1,194,2024-08-18,2.39,1,316,22,HUTB-012920
22306568,Room in shared apartment Sant Antoni Barcelona,32842317,Haïssa,Eixample,Sant Antoni,41.37853,2.16204,Private room,,3,0,,,2,0,0,
22311844,Acogedor piso cerca de la sagrada familia,79156055,Carlota,Eixample,la Dreta de l'Eixample,41.39811,2.17233,Private room,,2,4,2018-02-11,0.05,2,0,0,
22313479,Big Apartment with Terrace! 5 Rooms.,750385,Casa Consell,Eixample,la Dreta de l'Eixample,41.39216,2.16729,Entire home/apt,784,1,62,2024-08-08,0.77,3,119,10,HUTB-007994
22330913,Cozy apartment 4bed close to Sagrada Familia,163267919,Leyla,Eixample,el Fort Pienc,41.39814,2.18078,Entire home/apt,190,2,190,2024-08-23,2.37,1,105,27,HUTB-001712
22331093,Gin-House,5803360,Valentina,Eixample,la Sagrada Família,41.40234,2.17315,Private room,,2,0,,,1,0,0,
22333145,Piso en Barcelona cerca de la playa con terraza.,126822571,Melionor,Ciutat Vella,el Raval,41.37583,2.17195,Entire home/apt,70,28,13,2024-07-23,0.21,1,32,3,Exempt
22342208,Family apartment in an exclusive neighbourhood,5264883,Unique,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.40382,2.13951,Entire home/apt,95,32,7,2020-05-30,0.09,30,6,0,Exempt
22353005,Quiet & bright in Eixample close P. de Gracia av.,6482644,Eloy & Maria,Eixample,la Dreta de l'Eixample,41.396,2.16563,Entire home/apt,305,3,7,2024-08-26,0.09,3,178,5,HUTB-000000
22355290,Nice and spacy private room in the city center,66205179,Tim,Eixample,la Dreta de l'Eixample,41.39621,2.16376,Private room,,1,15,2019-01-27,0.19,2,0,0,
22367248,"Spacious room with private bathroom, Pl Catalunya",342801269,Destination BCN - Rooms,Eixample,la Dreta de l'Eixample,41.38649,2.16556,Hotel room,181,2,147,2024-09-02,1.94,7,128,34,HB-004344
22374774,"Compact single room, shared bathroom, PL Catalunya",342801269,Destination BCN - Rooms,Eixample,la Dreta de l'Eixample,41.38649,2.16556,Hotel room,113,2,69,2024-08-20,0.91,7,138,15,HB-004344
22375401,"Single room with private bathroom, Placa Catalunya",342801269,Destination BCN - Rooms,Eixample,la Dreta de l'Eixample,41.38649,2.16556,Hotel room,160,2,98,2024-09-02,1.28,7,139,18,HB-004344
22375564,"Spacious double room, private bathroom, Pl Catalun",342801269,Destination BCN - Rooms,Eixample,la Dreta de l'Eixample,41.38649,2.16556,Hotel room,181,2,143,2024-08-30,1.88,7,134,35,HB-004344
22375770,Private room in El Gotico area,25368109,Vaiva,Ciutat Vella,el Barri Gòtic,41.37891,2.17722,Private room,,1,3,2019-08-18,0.04,1,0,0,Exempt
22375775,"Compact single room, shared bathroom, Pl Catalunya",342801269,Destination BCN - Rooms,Eixample,la Dreta de l'Eixample,41.38649,2.16556,Hotel room,102,2,126,2024-09-03,1.63,7,122,37,HB-004344
22377961,A. habitación doble  en alquiler  largos periodos,138321551,Analy,Sant Martí,el Besòs i el Maresme,41.41145,2.2166,Private room,17,32,18,2024-07-05,0.23,3,140,5,
22383062,Room with Private Bathroom,24080138,Abrahan,Ciutat Vella,el Raval,41.378,2.16761,Private room,,1,100,2020-03-15,1.30,1,0,0,Exempt
22383717,habitacion doble en barcelona,147236328,Diana,Sant Martí,el Clot,41.40787,2.18902,Private room,,2,0,,,1,0,0,
22384512,Nice room in a lovely flat and great neigbborhood!,50888658,Ana,Horta-Guinardó,el Baix Guinardó,41.41167,2.17237,Private room,,1,8,2019-08-11,0.10,2,0,0,
22385084,Room per nights in barcelona center,82321835,Leonardo,Sants-Montjuïc,la Marina de Port,41.36152,2.1462,Private room,,1,3,2018-12-29,0.04,1,0,0,
22393434,Habitación Exterior,163777913,Isabel,Eixample,la Nova Esquerra de l'Eixample,41.38079076232964,2.152090406376923,Private room,48,1,26,2024-08-13,0.32,2,119,19,Exempt
22395048,Habitación en Barcelona,163793291,Chorouk,Eixample,la Nova Esquerra de l'Eixample,41.3870187980297,2.1517005935311317,Private room,100,1,0,,,1,360,0,
22395831,APBCN Apartments Bright and Charming Apartment 1-1,160554212,Barcelona,Eixample,la Dreta de l'Eixample,41.39604,2.175,Entire home/apt,218,1,127,2024-09-03,1.60,7,344,30,HUTB-010501
22396050,APBCN Apartments Luminoso y con Encanto 2-2,160554212,Barcelona,Eixample,la Dreta de l'Eixample,41.39597,2.17512,Entire home/apt,218,1,193,2024-08-19,2.40,7,353,37,HUTB-010508
22396061,APBCN Bright and Charming Apartment 3-2,160554212,Barcelona,Eixample,la Dreta de l'Eixample,41.39556,2.17501,Entire home/apt,229,1,137,2024-08-17,1.70,7,331,20,HUTB-010506
22398599,Elevated Experience - Urquinaona,480528,Andrei,Eixample,la Dreta de l'Eixample,41.38905,2.17505,Entire home/apt,339,3,199,2024-08-16,2.54,36,335,28,HUTB-009452
22409751,The Classic Apartment,582060,Fernando,Eixample,la Dreta de l'Eixample,41.39895,2.17096,Entire home/apt,155,3,272,2024-08-21,3.44,20,30,41,HUTB-001302
22409838,Private Space close to the Ramblas and Port,164049819,Luis Fernando,Ciutat Vella,el Raval,41.3758,2.17091,Private room,83,5,286,2024-09-03,3.58,1,25,53,
22409839,Habitacion grande cerca de famoso Parque Guell,163617899,Marina,Horta-Guinardó,Can Baró,41.41673,2.16054,Private room,20,31,152,2024-03-04,1.87,1,105,5,
22441576,"Cozy Bright & Centric Ramblas Space, Leafy Terrace",164407823,Barbara,Ciutat Vella,el Raval,41.38096,2.1698,Private room,,3,225,2024-07-09,2.79,1,327,43,Exempt
22452714,El Loft de Marta y Quim,83548422,Marta,Eixample,Sant Antoni,41.38024,2.15923,Entire home/apt,50,32,24,2024-06-05,0.30,2,295,3,
22453174,Vive como un barcelonés,164530410,Josep Maria,Sants-Montjuïc,el Poble Sec,41.37235,2.16806,Entire home/apt,201,4,214,2024-08-25,2.64,1,141,43,HUTB-004025
22458687,Restored ModernIst Apartment next Las Ramblas 5 A,69815537,Fortuny,Ciutat Vella,el Raval,41.38268,2.17096,Entire home/apt,200,30,28,2024-08-19,0.36,4,243,7,Exempt
22463569,BBarcelona Sagrada Familia 23,4085156,BBarcelona,Eixample,la Sagrada Família,41.40765,2.1785,Entire home/apt,,2,23,2024-08-02,0.28,23,244,3,HUTB-010735
22474807,BBarcelona Sagrada Familia 14,4085156,BBarcelona,Eixample,la Sagrada Família,41.40867,2.1782,Entire home/apt,,2,36,2024-06-20,0.55,23,233,2,HUTB-010732
22475001,BBarcelona Sagrada Familia Flats 1013,4085156,BBarcelona,Eixample,la Sagrada Família,41.40878,2.17813,Entire home/apt,,2,13,2024-08-08,0.17,23,238,6,HUTB-010731
22475072,BBarcelona Sagrada Familia with terrace 02,4085156,BBarcelona,Eixample,la Sagrada Família,41.40852,2.17811,Entire home/apt,270,2,76,2024-08-22,1.18,23,58,13,HUTB-004789
22475121,BBarcelona Sagrada Familia 01,4085156,BBarcelona,Sant Martí,el Camp de l'Arpa del Clot,41.40893,2.18027,Entire home/apt,,2,52,2024-07-25,0.67,23,203,9,HUTB-010743
22477276,The Central Place Premium Terrace,2320210,"Ale, Maria & Arthur",Eixample,la Dreta de l'Eixample,41.39001,2.16555,Entire home/apt,470,1,110,2024-08-25,1.35,54,101,26,HUTB-010179
22488537,CHARMING FLAT NEXT TO RAMBLAS. DAILY CLEANING!,4064440,En Ville,Ciutat Vella,el Raval,41.38506,2.16553,Entire home/apt,355,1,796,2024-08-23,9.91,15,294,224,HUTB-032920
22515389,Barceloneta Beach. (renov. 2022),3039107,Manuel,Ciutat Vella,la Barceloneta,41.37952,2.18938,Entire home/apt,28,31,6,2024-02-01,0.08,38,70,1,
22537657,BEST LOCATION IN GRACIA,3465149,Jordi,Gràcia,la Vila de Gràcia,41.40481,2.15667,Entire home/apt,223,3,15,2022-11-14,0.20,5,265,0,HUTB-006824
22548858,Barcelona Rambla Apartment,6748687,Joan,Ciutat Vella,el Raval,41.37834,2.17478,Entire home/apt,200,3,212,2024-09-05,2.71,1,103,56,HUTB-000941
22556484,Penthouse with a terrace,5614931,Fisa Rentals,Eixample,la Dreta de l'Eixample,41.39251,2.16313,Entire home/apt,329,3,97,2024-08-16,1.22,39,62,25,HUTB-003302
22565018,Brand new flat in the Center P. Catalunya-Gran Via,3038266,Ingrid,Eixample,la Dreta de l'Eixample,41.38588,2.16557,Entire home/apt,90,31,5,2022-09-01,0.06,3,63,0,Exempt
22570100,Habitación para mujer. Room for women,139633336,Judith Esther,Eixample,Sant Antoni,41.37962,2.15571,Private room,40,31,45,2024-05-31,0.57,1,307,2,
22578622,32 nights min. Next to the beach and local life.,165757084,Fernando,Sant Martí,el Poblenou,41.40339,2.1986,Entire home/apt,,31,3,2022-08-01,0.05,1,272,0,
22589617,Beautiful room near Las Ramblas & Paseo de Gracia,8110619,Victoria Y Alex,Eixample,l'Antiga Esquerra de l'Eixample,41.3863,2.16004,Private room,35,31,51,2020-03-13,0.67,2,111,0,Exempt
22594095,Sunny bedroom w private bathroom and nice view,153328265,Mohamed,Eixample,la Sagrada Família,41.40617,2.18019,Shared room,,15,0,,,4,0,0,
22595319,Apartment with 150sq meters private terrace,21569423,Paul,Sant Martí,Provençals del Poblenou,41.40716,2.2003,Entire home/apt,,7,38,2024-08-14,0.51,1,0,14,HUTB-012945
22600751,Cozy and peaceful apartment in lovely Poble Sec.,2235286,Luca,Sants-Montjuïc,el Poble Sec,41.37196,2.16517,Entire home/apt,55,32,1,2018-04-29,0.01,1,191,0,
22603850,Bright Double Bedroom in heart of El Born,54179831,Holly,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38963,2.18091,Private room,,2,7,2018-05-23,0.09,1,0,0,
22604862,75% REVIEWS FROM GUEST ARE 5 STARS,8843962,Eduard,Eixample,la Dreta de l'Eixample,41.39044,2.17448,Entire home/apt,206,3,423,2024-08-31,5.26,5,323,67,HUTB-009960
22608577,Basic room next to Sagrada Família and Parc Güell,78326216,Tania,Horta-Guinardó,el Baix Guinardó,41.41299,2.16448,Private room,52,3,20,2024-08-16,0.26,7,356,12,
22626822,Habitación individual privada bien situada,123032316,Sergi,Horta-Guinardó,el Guinardó,41.41957,2.17577,Private room,,1,0,,,1,0,0,
22629034,Hab. pequeña acogedora con ventana ext. en Sants.,166589588,W.,Sants-Montjuïc,Sants,41.37337,2.13358,Private room,,2,0,,,1,0,0,
22629847,Sunny double room on ramblas ( 31 Days minium ),160690738,Juan Jose,Ciutat Vella,el Raval,41.38225,2.16823,Private room,38,31,171,2024-04-01,2.13,4,152,2,Exempt
22663879,Xd,161259933,X,Gràcia,la Vila de Gràcia,41.40396,2.15871,Private room,,1,25,2018-07-24,0.31,1,0,0,Exempt
22665692,Hab roja,771458,Rita,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38863,2.18389,Private room,20,32,106,2024-07-05,1.32,8,193,5,
22666588,Confy 4 bedroom apartment close to Sants,28043451,Barcelona Sants Station,Sants-Montjuïc,Sants,41.37491,2.13081,Entire home/apt,461,2,45,2024-08-08,0.57,5,321,7,HUTB-012703
22670041,Encantador Apartamento Sants-Estació,16487245,Sergi,Sants-Montjuïc,Sants,41.37726,2.13722,Entire home/apt,139,2,19,2023-08-27,0.27,1,124,0,HUTB-008772
22684520,Tom mar,166936156,Marcela,Sant Martí,Provençals del Poblenou,41.41312,2.20877,Shared room,,1,1,2018-02-02,0.01,1,0,0,
22710675,Big room City Centre. Eixample area.,54883260,Alejandro,Eixample,Sant Antoni,41.38098,2.15984,Private room,39,31,98,2024-08-19,1.25,1,164,12,Exempt
22729222,Bonito apartamento en el poble sec,9477063,Xavier,Sants-Montjuïc,el Poble Sec,41.37222,2.16037,Entire home/apt,88,32,36,2024-06-02,0.45,8,215,6,Exempt
22732409,Nice room in the city ​​center,167804364,Rosa,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38477,2.17975,Private room,53,2,108,2024-08-23,1.35,1,329,31,Exempt
22739717,Restored Modernist Apartment Adjacent to Las Ramblas,69815537,Fortuny,Ciutat Vella,el Raval,41.38268,2.17096,Entire home/apt,200,30,25,2024-07-31,0.32,4,228,1,Exempt
22758186,Huge fancy studio with balcony near Arc de Triomf,168091065,Long Term Apartments,Eixample,la Dreta de l'Eixample,41.39262,2.17657,Entire home/apt,,40,3,2022-10-31,0.04,9,0,0,Exempt
22758472,Lighty room in a peaceful area near Park Guell,116192013,Michela,Horta-Guinardó,el Guinardó,41.41653,2.17089,Private room,,2,1,2018-02-28,0.01,1,0,0,
22762840,LUXURY IN SAGRADA FAMILIA,168125583,María,Eixample,la Sagrada Família,41.40851,2.17471,Entire home/apt,,3,19,2020-03-12,0.24,1,0,0,HUTB011393
22767740,Casilda's Turquoise Beach Boutique,168172986,Casilda'S,Sant Martí,el Poblenou,41.39752,2.20393,Entire home/apt,232,1,194,2024-08-28,2.44,10,284,42,HUTB-011512
22768244,Habitación DOBLE en el Gótico GREAT Location,69240049,Lu Y Maritza,Ciutat Vella,el Barri Gòtic,41.37851,2.17896,Private room,50,31,186,2024-07-31,2.35,1,64,2,Exempt
22770282,piso en bcn centro,20612813,Carlos,Eixample,la Nova Esquerra de l'Eixample,41.38118,2.15229,Private room,,60,0,,,1,0,0,
22772084,Práctico apartamento con terraza · 4 personas Wifi,6057270,Alex,Sant Martí,el Camp de l'Arpa del Clot,41.40833,2.18281,Entire home/apt,133,3,216,2024-08-25,2.76,10,64,43,HUTB-001400
22782329,Near the mountain,168311662,Agustin,Sants-Montjuïc,el Poble Sec,41.37257,2.17224,Private room,,2,101,2020-03-02,1.29,1,0,0,Exempt
22786648,Beautiful studio near Arc de Triomf,168091065,Long Term Apartments,Eixample,la Dreta de l'Eixample,41.39184,2.17771,Entire home/apt,,31,2,2023-01-16,0.03,9,0,0,Exempt
22790644,Sunny attic apartment close to Sagrada Familia,23257094,Andrea,Eixample,la Sagrada Família,41.41098,2.17557,Private room,,2,0,,,1,0,0,
22801724,Habitación Plaza España,168497765,Maribel,Sants-Montjuïc,el Poble Sec,41.37199,2.14979,Private room,,3,62,2020-02-25,0.78,1,0,0,Exempt
22804344,SAGRADA FAMILIA CAMA LUMINOSA,32272459,Gabriella,Horta-Guinardó,el Baix Guinardó,41.40813,2.16837,Private room,,6,0,,,1,0,0,
23247806,Gotico hideaway (ensuite  bathroom),36098380,Kelly,Ciutat Vella,el Barri Gòtic,41.37772,2.17647,Private room,43,31,149,2024-07-13,1.87,4,87,4,Exempt
22881017,Poblenou Nest - Homecelona Apts,2748428,Sha,Sant Martí,el Poblenou,41.40161,2.20313,Entire home/apt,210,4,8,2024-08-22,2.42,7,267,8,HUTB-001120
22884599,Spacious room with double bed (1 person),101269978,Damián,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40747,2.14351,Private room,,1,0,,,1,0,0,
22885486,Habitación doble al lado del Camp Nou,169346503,Andreyna,Les Corts,la Maternitat i Sant Ramon,41.37711,2.12415,Private room,,1,14,2018-06-01,0.17,1,0,0,
22917625,A beautiful room in Poblenou. Great location!,169676008,Satoshi,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38761,2.18126,Private room,,3,1,2018-01-30,0.01,1,0,0,
22919144,AB Paral·lel Tapioles,4459553,AB Apartment Barcelona,Sants-Montjuïc,el Poble Sec,41.37201,2.16341,Entire home/apt,164,1,89,2024-07-21,1.14,191,308,11,HUTB-008179
22941148,Comodo habotacion,160300782,Alex,Sant Martí,Sant Martí de Provençals,41.41486,2.19687,Private room,,3,1,2018-04-17,0.01,1,0,0,
22949272,Be Barcelona - Plaza Catalunya Nice and Comfy 2.3 (MP4),40676061,Be Barcelona,Eixample,la Dreta de l'Eixample,41.38911,2.17597,Entire home/apt,231,1,269,2024-09-04,3.35,21,87,53,HUTB-009456
22949939,2bd apartment close to Rambla Catalunya,1744516,Silvia & Luís,Eixample,l'Antiga Esquerra de l'Eixample,41.39434,2.15436,Entire home/apt,266,3,67,2024-08-08,0.84,39,48,22,HUTB-009566
22952251,AB Eixample Ausiàs Marc,4459553,AB Apartment Barcelona,Eixample,el Fort Pienc,41.39578,2.18232,Entire home/apt,181,1,81,2024-09-06,1.04,191,323,30,HUTB-003904
22953070,Penthouse with terrace in Sant Gervasi Galvany,789802,Irma,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39908,2.14887,Entire home/apt,190,31,0,,,1,93,0,
22954891,Encantador apartamento en Barrio Gótico - Primero,161129865,Jose,Ciutat Vella,el Barri Gòtic,41.38685,2.17326,Entire home/apt,46,32,9,2024-07-25,0.12,1,208,3,
22958216,Cozy room in the centre of Barcelona,22456839,Barcelona,Ciutat Vella,el Barri Gòtic,41.38303,2.17568,Private room,,1,0,,,1,0,0,
22965293,Inside but shinny double room,41139157,Beatriz,Sants-Montjuïc,el Poble Sec,41.37229,2.16498,Private room,,2,1,2018-02-04,0.01,1,0,0,
22967713,Apartamento Sagrada Familia,104217467,Consuelo,Sant Martí,el Clot,41.40631,2.18435,Entire home/apt,200,4,6,2024-04-18,0.16,1,352,1,HUTB-006347
22978545,Apartment Eduardo,5414684,Alex,Horta-Guinardó,el Guinardó,41.42439,2.17366,Entire home/apt,123,1,140,2024-08-30,1.76,6,47,24,HUTB-011347
22991301,Confy One bedroom flat in the centre with parking,170513081,Georgina,Eixample,el Fort Pienc,41.39628,2.18155,Entire home/apt,302,2,276,2024-07-07,3.47,12,351,51,HUTB-001935
22991302,Cosy One bedroom in the centre with parking,170513081,Georgina,Eixample,el Fort Pienc,41.39694,2.17934,Entire home/apt,448,2,435,2024-09-05,5.90,12,346,86,HUTB-001930
22994186,"Deluxe, central, city views, balcony",134698146,Luis,Eixample,l'Antiga Esquerra de l'Eixample,41.38336,2.1586,Entire home/apt,222,1,78,2023-10-15,0.99,30,344,1,HUTB-010539
22998247,'BEST LOCATION' 2BD 2BTH Wi-Fi/ SMART TV's/AC 6PP,510942439,Victoria,Eixample,la Dreta de l'Eixample,41.39243,2.17119,Entire home/apt,354,1,251,2024-09-03,3.14,18,101,44,HUTB007624
23000537,PRIVILEGED LOCATION and A LOCAL EXPERIENCE,301380,Bojan,Sant Martí,el Clot,41.40784,2.18717,Private room,,2,12,2018-07-22,0.15,1,0,0,
23001940,Modern and stylish apartment in Poble Sec,9123023,Marina & Jonathan,Sants-Montjuïc,el Poble Sec,41.37334,2.16297,Entire home/apt,135,2,263,2024-09-01,3.36,1,245,44,HUTB-007433
23004383,"Suite with lavabo'n terrace, magnific view",34559172,Cristina,Horta-Guinardó,el Carmel,41.42024,2.15717,Private room,78,2,193,2024-08-28,2.43,1,83,43,
23008401,Double Camp Nou Stadium Room Perfect Flat,18219353,Javier,Les Corts,la Maternitat i Sant Ramon,41.37647,2.11668,Private room,15,4,22,2021-07-22,0.28,3,0,0,
23008556,Good confortable room,18219353,Javier,Les Corts,la Maternitat i Sant Ramon,41.37653,2.11429,Private room,20,4,24,2023-09-21,0.30,3,0,1,
23012707,7 Bedroom apartment in city centre- Classic Style,170513081,Georgina,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38706,2.1767,Entire home/apt,1875,2,138,2024-08-20,1.73,12,53,21,HUTB-000985
23015354,Cosy double bedroom in Plaza Catalunya,86669952,David,Eixample,la Dreta de l'Eixample,41.38857,2.17287,Private room,,2,0,,,1,0,0,
23015638,"Barcelona Attic. Private terrace, amazing views!",7191189,Ali,Sant Martí,el Clot,41.40806,2.1877,Entire home/apt,89,32,10,2024-08-16,0.13,2,114,2,32 nights minimum stay.
23030695,Working Room,170895136,Frank,Sants-Montjuïc,el Poble Sec,41.37313,2.16854,Private room,22,31,21,2024-08-29,0.35,2,98,6,Exempt
23031576,Best location Gracia ***!,169257198,Marite,Gràcia,la Vila de Gràcia,41.39979,2.16024,Entire home/apt,181,2,284,2024-08-19,3.59,1,167,55,HUTB-004535
23031619,"Spacious 2 BR apartment, quick access to Downtown",170513081,Georgina,Eixample,la Nova Esquerra de l'Eixample,41.38308,2.14833,Entire home/apt,294,2,183,2024-08-23,2.35,12,349,128,HUTB-003152
23033374,Central apartment 31,6797428,Bellart,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38358,2.18016,Entire home/apt,172,3,131,2024-08-28,1.64,15,125,31,HUTB-003898
23038674,Comodidad y elegancia a lado de la Diagonal,170964222,Maria Loretta,Eixample,l'Antiga Esquerra de l'Eixample,41.393299,2.150564,Entire home/apt,135,32,10,2024-08-10,0.28,2,235,2,
23050618,Boutique Apartment in the city center,8389670,Dora,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38444,2.17981,Entire home/apt,,60,4,2024-06-07,0.05,1,124,2,
23051086,Autèntic Monumental 31,20790978,Apartaments Turistics Barcelona S.L,Eixample,el Fort Pienc,41.40161,2.18237,Entire home/apt,425,3,69,2024-08-18,0.88,21,297,11,HUTB-010524
23053846,"Terraza+Vista, Ático, Gràcia > solo mujer",75972684,Laura,Gràcia,Vallcarca i els Penitents,41.41182,2.15003,Private room,57,2,29,2024-07-15,0.37,1,21,9,Exempt
23054908,"Charming Room, Perfect for a Weekend get Away",171122068,Takeshi,Ciutat Vella,el Barri Gòtic,41.38395,2.17446,Private room,,1,0,,,1,0,0,
23055662,Loft Ramblas. (Renov. 2022).,3039107,Manuel,Ciutat Vella,el Raval,41.38518,2.16741,Entire home/apt,36,30,18,2024-08-17,0.24,38,283,5,Exempt
23065596,Private room with private bathroom close to Fira,59298917,Clara,Sants-Montjuïc,Hostafrancs,41.37165,2.1442,Private room,,1,3,2019-02-28,0.04,1,0,0,
