id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
20487565,Rental unit in Vienna · ★4.67 · 1 bedroom · 2 beds · 1.5 shared baths,49092314,Moira,,Alsergrund,48.22531,16.35139,Private room,,2,3,2017-09-08,0.04,1,0,0,
20734818,Rental unit in Vienna · ★4.97 · 1 bedroom · 1 bed · 1 bath,21289435,Elena,,Rudolfsheim-Fnfhaus,48.18886,16.32267,Entire home/apt,,5,34,2019-12-25,0.50,1,0,0,
20491599,Rental unit in Vienna · 2 bedrooms · 1 bed · 1 shared bath,46777426,Lara,,Neubau,48.20473,16.34983,Private room,,2,1,2017-08-21,0.01,2,0,0,
20493437,Rental unit in Vienna · ★4.56 · 2 bedrooms · 3 beds · 1 bath,50945012,Easy Flat TEAM,,Margareten,48.19259,16.35518,Entire home/apt,210,1,133,2023-08-25,1.74,46,337,12,
20146708,Rental unit in Vienna · ★5.0 · 2 bedrooms · 2 beds · 1 bath,141513563,Karina,,Landstra§e,48.19381,16.40329,Entire home/apt,,60,3,2019-05-31,0.04,1,0,0,
20739874,Rental unit in Vienna · ★4.87 · 2 bedrooms · 2 beds · 1.5 baths,104790811,Maxi,,Landstra§e,48.19562,16.41037,Entire home/apt,105,2,69,2023-08-09,0.92,14,60,3,
20161148,Rental unit in Vienna · ★4.64 · 1 bedroom · 2 beds · 1 bath,50653737,Hermann,,Alsergrund,48.21754,16.36202,Entire home/apt,138,1,201,2023-11-24,2.60,6,0,13,
20167518,Rental unit in Vienna · ★5.0 · 1 bedroom · 2 beds · 1.5 shared baths,14114403,Christoph,,Hernals,48.21379,16.33972,Private room,,1,3,2017-08-27,0.04,1,0,0,
20493974,Rental unit in Vienna · 2 bedrooms · 1 bed · 1 shared bath,140207883,Andrea,,Rudolfsheim-Fnfhaus,48.19056,16.32842,Private room,,7,2,2018-08-31,0.03,1,0,0,
20752467,Rental unit in Vienna · ★4.81 · 2 bedrooms · 2 beds · 1 bath,59547113,Claudia & Franz,,Floridsdorf,48.25919,16.40251,Entire home/apt,99,2,84,2023-12-04,1.10,1,353,7,
20172760,Rental unit in Vienna · ★4.53 · 2 bedrooms · 2 beds · 1 bath,130475580,Markus,,Leopoldstadt,48.2166,16.38108,Entire home/apt,142,3,206,2023-12-09,2.67,7,0,50,
20172919,Rental unit in Vienna · ★4.66 · 1 bedroom · 1 bed · 1 bath,130475580,Markus,,Leopoldstadt,48.21859,16.38237,Entire home/apt,215,3,65,2022-04-24,1.04,7,0,0,
20756872,Rental unit in Vienna · ★4.71 · 3 bedrooms · 6 beds · 1.5 baths,131671188,Michael,,Alsergrund,48.2257,16.3501,Entire home/apt,162,1,120,2023-12-04,1.58,15,0,18,
20516527,Rental unit in Vienna · ★4.73 · 2 bedrooms · 2 beds · 1 bath,146475194,Robert,,Margareten,48.18871,16.35727,Entire home/apt,,3,40,2022-07-22,0.53,1,0,0,
20757713,Rental unit in Vienna · ★4.75 · 1 bedroom · 2 beds · 1 bath,93489473,Emre,,Whring,48.23011,16.32687,Entire home/apt,,4,8,2019-09-22,0.11,1,0,0,
20517252,Rental unit in Vienna · 1 bedroom · 2 beds · 1 shared bath,146294677,Michael,,Alsergrund,48.21682,16.34872,Private room,,3,1,2017-08-31,0.01,1,0,0,
20177916,Rental unit in Vienna · ★4.33 · 1 bedroom · 1 bed · 2 shared baths,142970829,Sabrina,,Wieden,48.1986,16.37443,Private room,,3,3,2018-04-01,0.04,1,0,0,
20759873,Rental unit in Vienna · ★4.69 · 1 bedroom · 1 bed · 1 bath,506822272,Nataliia,,Alsergrund,48.2182,16.34961,Entire home/apt,68,2,304,2023-11-20,3.98,1,76,30,
20178853,Rental unit in Vienna · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,98886371,Arianna,,Josefstadt,48.21475,16.34827,Private room,,1,3,2017-09-12,0.04,1,0,0,
20178855,Rental unit in Vienna · ★4.60 · 1 bedroom · 1 bed · 1 shared bath,42830522,Andreas,,Leopoldstadt,48.21251,16.38009,Private room,,3,5,2019-08-18,0.08,2,0,0,
20517590,Rental unit in Vienna · 1 bedroom · 2 beds · 1 bath,8795413,Irati,,Whring,48.22472,16.34297,Entire home/apt,,3,0,,,1,0,0,
20531029,Rental unit in Vienna · ★4.84 · 2 bedrooms · 2 beds · 1.5 baths,104790811,Maxi,,Landstra§e,48.19586,16.40879,Entire home/apt,96,2,43,2022-12-28,0.62,14,62,2,
20770139,Rental unit in Vienna · ★4.91 · 2 bedrooms · 3 beds · 1 bath,148805130,Barbara,,Landstra§e,48.19198,16.39516,Entire home/apt,60,1,33,2021-04-09,0.44,1,0,0,
20539269,Rental unit in Vienna · ★5.0 · 1 bedroom · 1 bed · 1 bath,6717234,Kathrin,,Whring,48.22821,16.33892,Entire home/apt,,1,4,2017-09-02,0.05,1,0,0,
20181204,Rental unit in Vienna · 2 bedrooms · 2 beds · 1 shared bath,11757293,Isabel,,Rudolfsheim-Fnfhaus,48.19616,16.31467,Private room,,3,1,2017-09-29,0.01,1,0,0,
20779614,Rental unit in Vienna · 1 bedroom · 1 bed · 1 private bath,8211632,Davor,,Mariahilf,48.19398,16.34182,Private room,,25,1,2017-09-17,0.01,1,0,0,
20187928,Rental unit in Vienna · ★4.71 · 1 bedroom · 2 beds · 1 bath,941311,Rupert,,Favoriten,48.16435,16.38333,Entire home/apt,,2,14,2018-12-09,0.19,1,0,0,
20188589,Rental unit in Vienna · ★4.54 · Studio · 2 beds · 1 bath,22795040,Georgios,,Leopoldstadt,48.21426,16.38621,Entire home/apt,,3,13,2018-12-30,0.17,1,0,0,
20540102,Rental unit in Vienna · 2 bedrooms · 3 beds · 1 bath,146662500,Gulsen,,Neubau,48.20156,16.34181,Entire home/apt,,3,0,,,3,0,0,
20780090,Rental unit in Vienna · ★4.27 · 1 bedroom · 1 bed · 1 bath,146756295,Nezir,,Mariahilf,48.1925,16.34142,Entire home/apt,,1,11,2018-04-05,0.14,1,0,0,
20541074,Rental unit in Vienna · ★4.41 · 1 bedroom · 2 beds · 1 shared bath,146662500,Gulsen,,Neubau,48.20085,16.34133,Private room,,1,79,2018-12-01,1.03,3,0,0,
20541188,Rental unit in Vienna · 1 bedroom · 2 beds · 1 shared bath,146662500,Gulsen,,Neubau,48.20254,16.34137,Private room,,2,0,,,3,0,0,
20556308,Rental unit in Vienna · 4 bedrooms · 2 beds · 2 baths,40954101,Alexander K,,Margareten,48.19209,16.36344,Entire home/apt,,1,0,,,1,0,0,
20580954,Rental unit in Vienna · ★3.75 · 2 bedrooms · 2 beds · 1 bath,147028464,Clair,,Mariahilf,48.19933,16.36113,Entire home/apt,,1,4,2017-08-30,0.05,1,0,0,
20192836,Rental unit in Vienna · ★4.81 · 5 bedrooms · 3 beds · 1 shared bath,35276397,Val,,Alsergrund,48.23079,16.3544,Private room,,2,48,2019-09-25,0.62,2,0,0,
20201060,Rental unit in Vienna · ★4.79 · 1 bedroom · 2 beds · 1 shared bath,143862785,Anca,,Landstra§e,48.20507,16.39602,Private room,,2,28,2019-08-17,0.36,1,0,0,
20780845,Rental unit in Vienna · ★4.80 · 2 bedrooms · 1 bed · 1 bath,143700665,Maya,,Rudolfsheim-Fnfhaus,48.1955,16.32118,Entire home/apt,,2,139,2020-03-05,1.83,1,0,0,
20203219,Rental unit in Vienna · ★5.0 · 2 bedrooms · 3 beds · 1 bath,143888695,Martin,,Simmering,48.18224,16.40718,Entire home/apt,101,1,5,2023-10-09,0.07,2,249,2,
20205709,Rental unit in Vienna · ★4.93 · 2 bedrooms · 3 beds · 1 bath,35276397,Val,,Alsergrund,48.23103,16.35415,Entire home/apt,,3,29,2019-07-07,0.38,2,0,0,
20205923,Rental unit in Vienna · ★4.72 · 1 bedroom · 2 beds · 1.5 baths,103028422,Gurvinder & Rosie,,Favoriten,48.16539764404297,16.38123321533203,Entire home/apt,124,2,98,2023-04-30,1.27,11,51,1,
20581621,Rental unit in Vienna · ★4.81 · 2 bedrooms · 1 bed · 1.5 baths,104790811,Maxi,,Landstra§e,48.19587,16.41019,Entire home/apt,75,2,31,2022-09-11,0.41,14,65,0,
20582367,Rental unit in Vienna · ★4.67 · 2 bedrooms · 2 beds · 1.5 baths,104790811,Maxi,,Landstra§e,48.1953,16.40871,Entire home/apt,104,2,92,2023-11-05,1.22,14,65,7,
20586736,Rental unit in Vienna · 1 bedroom · 2 beds · 1 bath,17255665,Thomas,,Neubau,48.20277,16.33899,Entire home/apt,,2,0,,,1,0,0,
20780943,Home in Vienna · 1 bedroom · 3 beds · 1.5 baths,148928097,Bernhard,,Liesing,48.14331,16.27207,Entire home/apt,,1,0,,,1,0,0,
20206724,Rental unit in Vienna · ★4.87 · 2 bedrooms · 4 beds · 1 bath,103028422,Gurvinder & Rosie,,Favoriten,48.16544,16.38148,Entire home/apt,188,2,143,2023-07-01,1.85,11,42,4,
20792920,Rental unit in Vienna · ★4.83 · 2 bedrooms · 1 bed · 1.5 shared baths,143669966,Oliver,,Rudolfsheim-Fnfhaus,48.18781,16.32514,Private room,27,29,24,2023-08-24,0.32,5,64,6,
20793118,Rental unit in Vienna · ★4.86 · 1 bedroom · 2 beds · 1 bath,92419176,Sylvester,,Margareten,48.187191,16.35133,Entire home/apt,71,2,173,2023-12-05,2.28,1,0,49,
20605472,Condo in Vienna · ★4.65 · 1 bedroom · 1 bed · 1.5 shared baths,78106866,拓矢,,Donaustadt,48.24725,16.4516,Private room,58,1,329,2023-11-29,4.42,2,67,42,
20793780,Rental unit in Vienna · ★4.57 · 1 bedroom · 1 bed · 1 shared bath,23509700,Aleš,,Alsergrund,48.23067,16.35439,Private room,,2,21,2018-01-01,0.28,1,0,0,
20613426,Rental unit in Vienna · ★4.83 · 1 bedroom · 1 bed · 1 bath,113520908,Johannes,,Alsergrund,48.21565,16.3455,Entire home/apt,68,2,141,2023-11-05,1.85,2,156,33,
20229046,Rental unit in Vienna · ★5.0 · 2 bedrooms · 2 beds · 1 bath,5629634,Joerg,,Dbling,48.24368,16.33819,Entire home/apt,81,30,4,2023-04-29,0.05,1,346,2,
20231770,Rental unit in Vienna · ★4.90 · 1 bedroom · 4 beds · 1 bath,28014963,Ju,,Wieden,48.19309,16.36625,Entire home/apt,65,60,52,2023-12-01,0.68,2,47,13,
20794416,Rental unit in Vienna · 1 bedroom · 1 bed · 1 shared bath,8842039,Helena,,Whring,48.22425,16.34779,Private room,,2,0,,,1,0,0,
21201750,Rental unit in Vienna · ★4.89 · 1 bedroom · 1 bed · 1 bath,9719601,Christiana,,Neubau,48.2019,16.34396,Entire home/apt,46,2,219,2023-12-12,2.95,13,99,65,
20614816,Rental unit in Vienna · Studio · 1 bed · 1 bath,73741646,Andreas,,Leopoldstadt,48.22227,16.37554,Entire home/apt,,1,0,,,1,0,0,
20621862,Rental unit in Vienna · ★5.0 · 1 bedroom · 2 beds · 1 shared bath,105741834,Claudia,,Rudolfsheim-Fnfhaus,48.19999,16.32746,Private room,,3,8,2023-05-28,0.11,2,0,3,
20823287,Rental unit in Vienna · ★4.71 · 3 bedrooms · 1 bed · 1 shared bath,149359129,Lax,,Favoriten,48.1826,16.37503,Shared room,,1,7,2018-03-22,0.09,2,0,0,
20635410,Rental unit in Vienna · ★4.88 · 1 bedroom · 1 bed · 1 bath,127665030,Gustav,,Rudolfsheim-Fnfhaus,48.19358,16.33803,Entire home/apt,60,3,212,2023-11-26,2.78,2,157,35,
21207700,Rental unit in Vienna · ★4.96 · 1 bedroom · 2 beds · 1 bath,5876372,Manuela & Alexander,,Alsergrund,48.23099,16.35692,Entire home/apt,89,90,167,2023-08-07,2.27,2,190,3,
20828175,Rental unit in Vienna · ★4.80 · 1 bedroom · 1 bed · 1 bath,149407919,Domi,,Ottakring,48.20688,16.33355,Entire home/apt,,5,5,2018-07-26,0.07,1,0,0,
20646575,Rental unit in Vienna · ★4.60 · 1 bedroom · 1 bed · 2 shared baths,147640595,Jonas,,Ottakring,48.20621,16.32605,Shared room,,1,10,2017-10-09,0.13,1,0,0,
20649090,Rental unit in Vienna · ★4.53 · 2 bedrooms · 4 beds · 2.5 baths,50945012,Easy Flat TEAM,,Margareten,48.19259,16.35518,Entire home/apt,210,2,174,2023-08-28,2.27,46,339,21,
20831630,Rental unit in Vienna · ★5.0 · 1 bedroom · 1 bed · 1 bath,41244591,Florian,,Leopoldstadt,48.21443,16.38124,Entire home/apt,50,60,16,2020-01-02,0.21,2,317,0,
20650996,Rental unit in Vienna · 1 bedroom · 1 bed · 1 shared bath,144766131,Lukas,,Brigittenau,48.23755,16.36794,Private room,,30,0,,,1,0,0,
21228174,Rental unit in Vienna · ★4.69 · 1 bedroom · 2 beds · 1 bath,153399224,Darja,,Brigittenau,48.23387,16.36507,Entire home/apt,,7,13,2019-08-03,0.18,1,0,0,
20842917,Rental unit in Vienna · ★4.87 · 1 bedroom · 1 bed · 1 bath,129960877,Mary & Kiki,,Leopoldstadt,48.22553,16.38279,Entire home/apt,70,1,119,2023-05-06,1.57,38,340,2,
21230538,Rental unit in Vienna · 1 bedroom · 1 bed · 1 shared bath,75203253,Jan,,Rudolfsheim-Fnfhaus,48.19904,16.32686,Private room,,4,1,2017-10-29,0.01,1,0,0,
20670797,Rental unit in Vienna · ★5.0 · Studio · 1 bed · 1.5 baths,126558921,Giti & Maral,,Rudolfsheim-Fnfhaus,48.19869,16.32906,Entire home/apt,,1,11,2017-12-17,0.15,1,0,0,
20854119,Rental unit in Vienna · ★4.80 · 1 bedroom · 1 bed · 1 bath,166996710,Bernie,,Rudolfsheim-Fnfhaus,48.19453811645508,16.33399200439453,Entire home/apt,40,3,146,2023-12-01,1.95,2,47,38,
20676993,Rental unit in Vienna · ★4.74 · 2 bedrooms · 2 beds · 1.5 baths,103413337,Andy,,Leopoldstadt,48.22233,16.38779,Entire home/apt,121,1,293,2023-12-03,4.04,1,74,85,
20678082,Rental unit in Vienna · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,144949956,Emad,,Neubau,48.19935,16.34205,Private room,,2,5,2017-09-17,0.07,2,0,0,
21235681,Rental unit in Vienna · ★4.41 · 2 bedrooms · 1 bed · 1 bath,153477625,Christian,,Leopoldstadt,48.21805,16.38323,Entire home/apt,105,28,34,2022-07-17,0.46,1,347,0,
20860051,Rental unit in Vienna · ★4.86 · 1 bedroom · 1 bed · 1 bath,1547126,Anna & Vladan,,Alsergrund,48.21564,16.36148,Entire home/apt,147,1,7,2022-11-17,0.10,55,299,0,
21237698,Loft in Vienna · ★4.69 · 1 bedroom · 1 bed · 1.5 baths,95221011,Helena,,Innere Stadt,48.21536,16.37115,Entire home/apt,345,2,13,2023-12-09,0.17,1,321,3,
20683577,Rental unit in Vienna · ★4.82 · 1 bedroom · 1 bed · 1.5 baths,19912070,Ujale,,Innere Stadt,48.20855,16.3712,Entire home/apt,217,3,365,2023-12-11,4.77,5,44,63,
20867348,Rental unit in Vienna · ★5.0 · 1 bedroom · 2 beds · 1 shared bath,19234275,Nicolas,,Landstra§e,48.20978,16.39337,Private room,,3,8,2023-09-29,0.28,1,0,3,
20685314,Rental unit in Vienna · ★4.80 · 1 bedroom · 2 beds · 1.5 baths,86146769,Lara,,Leopoldstadt,48.21976,16.38207,Entire home/apt,74,2,165,2023-12-10,3.99,1,0,55,
20893520,Rental unit in Vienna · ★4.84 · 1 bedroom · 1 bed · 1 private bath,86066272,Claudio,,Whring,48.21905,16.33949,Private room,40,2,122,2023-09-21,1.61,1,0,33,
20693699,Rental unit in Vienna · ★4.57 · 1 bedroom · 1 bed · 1 bath,51389776,Julia,,Penzing,48.19259,16.28512,Entire home/apt,70,2,14,2022-05-19,0.19,1,0,0,
20701028,Rental unit in Vienna · ★4.75 · 1 bedroom · 2 beds · 1 bath,81676709,Violeta,,Meidling,48.17796,16.32471,Entire home/apt,,3,116,2023-01-21,1.54,1,0,3,
21239136,Rental unit in Vienna · ★4.86 · 1 bedroom · 2 beds · 1 bath,103028422,Gurvinder & Rosie,,Favoriten,48.16544,16.38148,Entire home/apt,122,2,64,2023-04-22,0.86,11,53,2,
21239952,Rental unit in Vienna · ★4.91 · 2 bedrooms · 5 beds · 1.5 baths,874937,Martin,,Landstra§e,48.20071,16.38618,Entire home/apt,338,2,74,2023-09-10,1.40,7,0,15,
20895234,Rental unit in Vienna · ★4.72 · 1 bedroom · 1 bed · 1 bath,61673410,Robert,,Leopoldstadt,48.21887,16.38992,Entire home/apt,65,1,370,2023-11-29,4.90,1,0,49,
21252415,Rental unit in Vienna · ★4.73 · 2 bedrooms · 3 beds · 1.5 baths,131671188,Michael,,Alsergrund,48.2257,16.3501,Entire home/apt,145,1,70,2022-07-04,0.94,15,282,0,
21259796,Rental unit in Vienna · ★4.94 · 2 bedrooms · 2 beds · 1 bath,36302035,Marie,,Neubau,48.2032,16.35001,Entire home/apt,,2,18,2019-06-10,0.25,1,0,0,
20701805,Rental unit in Vienna · 1 bedroom · 1 bed · 1 private bath,37011803,Luisa,,Alsergrund,48.21675,16.3512,Private room,,3,0,,,2,0,0,
20897382,Rental unit in Vienna · ★4.67 · 2 bedrooms · 2 beds · 1 bath,6247812,Otchie,,Neubau,48.20521,16.35282,Entire home/apt,,2,12,2018-04-30,0.16,1,0,0,
20707826,Rental unit in Vienna · ★4.84 · 2 bedrooms · 1 bed · 1 bath,148085178,Christina,,Alsergrund,48.21711,16.34379,Entire home/apt,,2,19,2018-04-08,0.25,1,0,0,
20902197,Rental unit in Vienna · 1 bedroom · 2 beds · 1 bath,2195815,Lina,,Margareten,48.18754,16.36514,Entire home/apt,200,10,2,2018-11-26,0.03,1,1,0,
20717591,Rental unit in Vienna · ★4.80 · 1 bedroom · 1 bed · 1 bath,141804922,Brigitte,,Rudolfsheim-Fnfhaus,48.1954,16.31919,Entire home/apt,79,2,85,2023-11-26,1.17,1,155,8,
21261201,Rental unit in Vienna · ★4.93 · 1 bedroom · 1 bed · 1 bath,106031511,Astrid,,Margareten,48.1862,16.36018,Entire home/apt,,2,176,2023-08-13,2.34,2,0,18,
21271039,Rental unit in Vienna · 1 bedroom · 3 beds · 1 bath,153864304,Nadland Immoinvest,,Brigittenau,48.23979187011719,16.3864803314209,Entire home/apt,137,1,1,2023-07-16,0.20,46,332,1,
20910041,Rental unit in Vienna · 1 bedroom · 1 bed · 1 shared bath,150257755,Stefan,,Alsergrund,48.22014,16.3672,Private room,,2,0,,,1,0,0,
21271043,Rental unit in Vienna · 1 bedroom · 2 beds · 1 bath,153864304,Nadland Immoinvest,,Brigittenau,48.23864,16.38703,Entire home/apt,122,1,1,2022-08-28,0.06,46,342,0,
21277940,Rental unit in Vienna · ★4.96 · 2 bedrooms · 2 beds · 1 bath,5043685,Alice,,Alsergrund,48.22023,16.3601,Entire home/apt,190,3,216,2023-12-08,2.90,1,0,61,
21587786,Rental unit in Vienna · ★4.25 · 2 bedrooms · 2 beds · 1 bath,6730787,Gabriella,,Donaustadt,48.2369,16.43522,Entire home/apt,129,365,4,2018-06-24,0.06,2,354,0,
20912502,Home in Vienna · ★4.86 · 2 bedrooms · 4 beds · 1 bath,150284511,Birgit,,Liesing,48.14438,16.32195,Entire home/apt,220,2,44,2023-12-10,0.67,1,178,16,
21599584,Rental unit in Vienna · ★4.73 · 2 bedrooms · 3 beds · 1 bath,157108395,Florian,,Floridsdorf,48.2627,16.4004,Entire home/apt,,2,26,2018-09-30,0.35,1,0,0,
21289245,Serviced apartment in Vienna · ★4.73 · 2 bedrooms · 3 beds · 1 bath,151274765,Jimmys,,Meidling,48.16785,16.31951,Entire home/apt,322,2,11,2023-10-01,0.15,17,0,4,
20920466,Rental unit in Vienna · ★4.94 · 1 bedroom · 2 beds · 1 bath,150370714,Karl,,Landstra§e,48.19506,16.39661,Entire home/apt,61,3,158,2023-09-13,2.13,1,152,12,
21294578,Rental unit in Vienna · ★4.42 · 2 bedrooms · 3 beds · 1 bath,4865438,Daniela,,Landstra§e,48.19241,16.39088,Entire home/apt,99,7,36,2023-08-31,0.50,23,142,5,
20922234,Rental unit in Vienna · ★4.40 · 1 bedroom · 1 bed · 1 bath,4034068,Philipp,,Floridsdorf,48.25642,16.40844,Entire home/apt,86,1,10,2023-08-15,0.13,20,104,5,
20928859,Rental unit in Vienna · 1 bedroom · 1 bed · 1 shared bath,150442368,Karsten,,Hietzing,48.18214,16.31749,Private room,,2,0,,,1,0,0,
21297492,Rental unit in Vienna · ★4.66 · 2 bedrooms · 6 beds · 1 bath,55782845,Konstantin,,Innere Stadt,48.20964,16.37892,Entire home/apt,121,2,196,2023-12-01,2.67,1,0,56,
21603013,Rental unit in Vienna · ★4.97 · 1 bedroom · 1 bed · 1.5 baths,20010097,Christian,,Penzing,48.1941,16.29091,Entire home/apt,64,3,78,2023-12-04,1.08,2,67,20,
21604041,Rental unit in Vienna · ★4.67 · 1 bedroom · 2 beds · 1 shared bath,154594389,Lukas,,Landstra§e,48.1936,16.39251,Private room,,1,9,2018-01-02,0.12,1,0,0,
20953279,Rental unit in Vienna · ★4.79 · 2 bedrooms · 3 beds · 2.5 baths,104790811,Maxi,,Landstra§e,48.19384,16.41034,Entire home/apt,124,2,168,2023-10-27,2.26,14,66,23,
21618644,Rental unit in Vienna · ★4.27 · 1 bedroom · 2 beds · 1 bath,91350439,Buse,,Wieden,48.19908,16.36653,Entire home/apt,79,3,15,2018-11-25,0.21,1,82,0,
21304422,Serviced apartment in Vienna · ★4.67 · 2 bedrooms · 2 beds · 1 bath,129829780,Aliz,,Neubau,48.20382,16.35522,Hotel room,293,2,135,2023-11-19,1.92,8,14,73,
20953461,Rental unit in Vienna · ★4.86 · 3 bedrooms · 4 beds · 1.5 baths,150690809,Günther & Elisabeth,,Innere Stadt,48.2054,16.37275,Entire home/apt,314,3,185,2023-12-03,2.53,5,91,45,
21305511,Rental unit in Vienna · Studio · 1 bed · 1 bath,154051670,Veronika,,Meidling,48.18374,16.34311,Entire home/apt,,1,0,,,1,0,0,
21625969,Rental unit in Vienna · ★4.85 · 1 bedroom · 2 beds · 1 bath,52012825,Michael,,Dbling,48.24855041503906,16.327274322509766,Entire home/apt,82,2,34,2023-09-22,0.52,2,214,9,
20965287,Rental unit in Vienna · ★4.68 · Studio · 2 beds · 1 bath,130740696,Ray & Armine,,Alsergrund,48.21757,16.34975,Entire home/apt,84,2,315,2023-11-29,4.15,14,61,48,
20965808,Rental unit in Vienna · 1 bedroom · 1 bed · 1 bath,145612894,Lena,,Whring,48.22263,16.33926,Entire home/apt,,5,1,2017-11-01,0.01,1,0,0,
21632198,Rental unit in Vienna · ★4.96 · Studio · 2 beds · 1.5 baths,157397979,Dan,,Rudolfsheim-Fnfhaus,48.18542,16.32765,Entire home/apt,,2,114,2020-02-02,1.54,1,0,0,
21638687,Rental unit in Vienna · ★4.95 · 1 bedroom · 2 beds · 1 bath,874937,Martin,,Landstra§e,48.19886,16.38729,Entire home/apt,214,2,85,2023-11-20,1.55,7,323,18,
21638739,Rental unit in Vienna · ★4.82 · 1 bedroom · 2 beds · 1 bath,874937,Martin,,Landstra§e,48.19949,16.38744,Entire home/apt,219,2,55,2023-10-04,1.00,7,341,10,
21306570,Condo in Vienna · ★5.0 · 4 bedrooms · 3 beds · 1 bath,43661438,Martin,,Dbling,48.25427,16.3419,Entire home/apt,112,2,11,2023-07-24,0.15,1,27,1,
21320310,Rental unit in Vienna · ★4.86 · 1 bedroom · 1 bed · 1 bath,150083364,Franzi,,Josefstadt,48.20824,16.35116,Entire home/apt,88,2,355,2023-11-27,4.79,2,54,64,
20968137,Rental unit in Vienna · ★4.74 · Studio · 1 bed · 1 bath,130740696,Ray & Armine,,Landstra§e,48.18995,16.38615,Entire home/apt,75,3,263,2023-11-26,3.47,14,71,22,
21322613,Rental unit in Vienna · ★4.90 · 1 bedroom · 2 beds · 1 bath,150083364,Franzi,,Josefstadt,48.20931,16.35296,Entire home/apt,116,2,294,2023-11-28,3.95,2,124,51,
21642325,Rental unit in Vienna · ★4.82 · 1 bedroom · 1 bed · 1.5 baths,157500977,Arbio I Mai,,Mariahilf,48.19680023,16.35630035,Entire home/apt,173,3,56,2023-12-09,0.76,17,292,7,
20978740,Rental unit in Vienna · ★4.77 · 2 bedrooms · 2 beds · 1 bath,37606148,Angela,,Landstra§e,48.20677,16.38518,Entire home/apt,169,14,22,2023-10-16,0.29,1,269,2,
21644034,Rental unit in Vienna · ★4.80 · 1 bedroom · 1 bed · 1 bath,157516604,Thomas,,Neubau,48.20056,16.35292,Entire home/apt,116,2,305,2023-12-09,4.15,1,335,53,
21335975,Rental unit in Vienna · 1 bedroom · 2 beds · 1 bath,153913069,Novasol,,Rudolfsheim-Fnfhaus,48.1938314,16.3203226,Entire home/apt,81,1,0,,,1,0,0,
21336033,Home in Vienna · ★4.0 · 3 bedrooms · 3 beds · 1.5 baths,153915560,Novasol,,Donaustadt,48.22481,16.44141,Entire home/apt,493,1,4,2023-04-29,0.18,2,343,1,
20985649,Serviced apartment in Vienna · ★4.50 · 1 bedroom · 1 bed · 1 bath,129829780,Aliz,,Innere Stadt,48.2092,16.37689,Hotel room,158,2,103,2023-11-16,1.48,8,29,20,
21646253,Rental unit in Vienna · ★5.0 · 1 bedroom · 1 bed · 1 bath,116869623,Lingyan,,Donaustadt,48.24972,16.43844,Entire home/apt,,1,5,2018-01-04,0.07,1,0,0,
