id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
28158671,Principe Real Apartamento-,212691697,Leila,Lisboa,Misericrdia,38.713000573165765,-9.150521444330955,Entire home/apt,94,4,171,2024-06-04,2.43,1,149,42,81415/AL
993552412211952641,Apartamento completo Lisboa,532086570,Ana,Lisboa,Arroios,38.735843501186956,-9.13636411218361,Entire home/apt,85,5,0,,,6,269,0,Exempt
792547011237717954,Ando Living - Santa Justa 77 Flats - 302,476625831,LovelyStay,Lisboa,Santa Maria Maior,38.711823099697746,-9.137312081280001,Entire home/apt,244,2,29,2024-05-24,1.64,9,258,16,65232/AL
559552173708241025,Suites in Mouraria II,4694958,Sergio,Lisboa,Santa Maria Maior,38.71474,-9.13324,Private room,56,2,7,2023-10-11,0.25,20,291,1,85119/AL
1068751789589291980,Estúdio No centro de Lisboa,111898895,Marcone & Britt,Lisboa,Santa Maria Maior,38.7153443,-9.1371723,Entire home/apt,,2,16,2024-05-28,3.38,2,309,16,Exempt
935295030942742087,Look No More! 3 Pet-friendly Units with Kitchens!,484535538,RoomPicks,Lisboa,Santo Antnio,38.7191830986324,-9.149696061749276,Private room,999,1,0,,,50,222,0,28333/AL
24450954,Costa do Castelo AP,178773842,Mouraria,Lisboa,Santa Maria Maior,38.716,-9.13339,Entire home/apt,81,3,297,2024-05-29,3.95,2,256,53,38388/AL
997837016688076831,Apartamento completo no cento,532086570,Ana,Lisboa,Arroios,38.73553,-9.13491,Entire home/apt,62,3,0,,,6,265,0,Exempt
15108095,Estúdio Martim Moniz,95694681,Charmforever,Lisboa,Santa Maria Maior,38.71769,-9.13595,Entire home/apt,80,2,122,2024-01-03,1.30,2,337,10,
43264721,Downtown Cozy Apartment,344492697,Robert,Lisboa,Santa Maria Maior,38.71238,-9.13602,Entire home/apt,142,2,68,2024-06-02,1.41,2,274,27,13861/AL
1117145235638695219,Amazing Duplex by the Castle,568184016,Ana,Lisboa,So Vicente,38.71581,-9.13069,Entire home/apt,70,7,3,2024-05-21,1.50,1,167,3,42789/AL
6280565,ALFAMA - Duplex vista rio até 6 pax,32028521,Felicidade,Lisboa,Santa Maria Maior,38.71281,-9.13259,Entire home/apt,150,3,396,2024-06-08,3.59,3,140,57,21755/AL
1079896888366937601,Dormitório  partilhado para 8 pessoas,527101446,Paulo Vinicius,Lisboa,Arroios,38.7358549,-9.132952399999999,Shared room,99,1,2,2024-05-11,0.71,2,192,2,53468/AL
50931062,Individual GatRossio Hotel,98374988,Gat Rossio,Lisboa,Santa Maria Maior,38.71648,-9.1413,Private room,128,1,3,2022-08-23,0.11,5,265,0,98374988
984513983468557869,6-Bed Mixed Dormitory (5),377399634,Shad,Lisboa,Arroios,38.73502,-9.13307,Shared room,16,1,2,2023-11-15,0.25,13,264,2,Exempt
49856282,6-Bed Mixed Dormitory (3),377399634,Shad,Lisboa,Arroios,38.73518,-9.13163,Shared room,20,1,9,2023-11-16,0.39,13,358,8,114014/AL
980955645281235409,6 Bed Mixed Dormitory Room CV 2,377399634,Shad,Lisboa,Arroios,38.7354,-9.13279,Shared room,20,1,3,2023-12-30,0.33,13,267,3,114014
656771,Charming Apt  @ Bairro Alto/Chiado,3308607,Daniela,Lisboa,Misericrdia,38.71188,-9.14874,Entire home/apt,130,2,337,2024-05-24,2.35,1,195,43,50248/AL
1051388579670163614,2BedApt @ Principe Real w/ AC,192135557,Zé,Lisboa,Misericrdia,38.71473,-9.1520653,Entire home/apt,118,1,0,,,3,12,0,46060/AL
25933863,The Chill(e) Shared Bedroom C3,193856817,Magna,Lisboa,Arroios,38.73235,-9.1326,Shared room,18,1,26,2024-05-25,0.37,12,349,3,74062/AL
679053561441037624,Elegant Castle View,9948178,Marcos,Lisboa,Santa Maria Maior,38.7159446,-9.137195,Entire home/apt,150,3,3,2022-09-20,0.13,1,234,0,71923/AL
53470584,PRIVATE ROOM WITH TERRACE - XIX century building,180546701,Luis,Lisboa,Estrela,38.71066,-9.15788,Private room,80,3,52,2024-06-03,1.99,4,17,10,107184/AL
24355563,St Christopher Apart Lisbon Historic Center Alfama,183773664,Margarida,Lisboa,Santa Maria Maior,38.7138,-9.13504,Entire home/apt,227,2,348,2024-06-14,4.67,3,244,80,68786/AL
966124871224218792,6 Bed Mixed Dormitory Room CV 1,377399634,Shad,Lisboa,Arroios,38.7361098,-9.131931,Shared room,20,1,3,2024-03-13,0.31,13,266,3,Exempt
41852058,Rooms at Lisbon Castle Hill (II),145101539,Sergio Raul,Lisboa,Santa Maria Maior,38.71555,-9.13348,Private room,60,2,15,2023-07-06,0.32,23,214,2,85113/AL
53750257,Life is Good in Lisbon Baixa,76223539,BnBird,Lisboa,Santa Maria Maior,38.710171,-9.136744,Entire home/apt,309,3,100,2024-06-02,3.40,154,111,35,83931/AL
20708506,Terrace Guest House in Calçada do Monte,2101702,João,Lisboa,So Vicente,38.71726,-9.131,Entire home/apt,206,4,343,2024-06-15,4.17,14,49,63,59230/AL
322284,LISBON HISTORICAL CITY CENTER APART,1650507,Jp,Lisboa,Santa Maria Maior,38.70989,-9.13637,Entire home/apt,155,3,429,2024-06-04,2.89,1,58,64,46752/AL
52790026,Alfama historical studio,427371025,Art,Lisboa,Santa Maria Maior,38.7123,-9.13112,Entire home/apt,90,2,100,2024-06-08,3.26,1,119,39,2646
1151493643131527321,Luxo em Lisboa,331337453,Monica,Lisboa,Santa Maria Maior,38.70975568907433,-9.135107098081557,Entire home/apt,312,3,1,2024-05-28,1,3,73,1,Exempt
811543423268387887,Apartments Center Castelo 2F,46064752,Luis,Lisboa,Santa Maria Maior,38.7130619,-9.132626799999999,Entire home/apt,139,2,2,2023-09-03,0.14,22,323,1,80089/AL
44314638,CB LISBOA - BRIGHTING AND CHARMING APARTMENT,318343650,Casa Boma,Lisboa,Estrela,38.71135,-9.15913,Entire home/apt,125,1,132,2024-06-10,2.81,19,276,48,111163/AL
21079750,FLH Príncipe Real Comfortable Flat,3953109,Feels Like Home,Lisboa,Misericrdia,38.71563,-9.14888,Entire home/apt,125,1,62,2024-04-02,0.76,288,284,7,54551/AL
52959318,MC Warm romantic home 3br2ba trendy Principe Real,1029524,Seven Hills Apartments,Lisboa,Santo Antnio,38.71676,-9.15069,Entire home/apt,149,2,127,2024-06-15,3.96,21,319,49,116012/AL
899066439181551436,Spacious bedroom in Lisbon,505424337,Pedro,Lisboa,Avenidas Novas,38.72830088893642,-9.157777827144027,Private room,48,2,5,2023-08-17,0.44,226,56,5,88579/AL
1160136976996507901,Twin Room ( Big Size) in Lisbon Downtown,576661549,Living Lounge,Lisboa,Santa Maria Maior,38.71197,-9.13844,Private room,128,2,0,,,6,312,0,59290/AL
6660013,"River view,  Castle Inn Lisbon",33027262,Abilio,Lisboa,Santa Maria Maior,38.71282,-9.13278,Entire home/apt,192,1,12,2024-05-25,0.17,5,272,2,16314/AL
719971010809250487,Two Bedroom Apartment w/ City View,48045283,Rodrigo,Lisboa,Estrela,38.7091263,-9.1566203,Entire home/apt,103,1,70,2024-06-02,3.55,8,258,45,53683/AL
943161072746536278,Charming one Bedroom Apartment with terrace 85 by,34827624,Lisbonne,Lisboa,Estrela,38.70795,-9.15483,Entire home/apt,113,1,17,2024-06-04,1.61,41,338,17,37170/AL
9634390,Unique Gilders Penthouse River View,49820566,Unique Downtown Lisbon,Lisboa,Santa Maria Maior,38.70911,-9.13596,Entire home/apt,211,2,43,2024-06-03,0.45,4,324,15,4037/AL
1675398,Spacious 3br w/ patio & rooftop,8866075,Miguel,Lisboa,So Vicente,38.7161,-9.13017,Entire home/apt,150,2,410,2024-06-07,3.31,1,197,44,5130/AL
41125825,Luxury Duplex Prime Location Great for Families,321851788,Patricia,Lisboa,So Vicente,38.71737,-9.1303,Entire home/apt,244,1,87,2024-05-04,1.60,1,268,21,95170/AL
38046499,Cozy Lisbon Author Apartments - Alfama 4th floor,46170730,Cozy Lisbon,Lisboa,Santa Maria Maior,38.71382,-9.13198,Entire home/apt,287,2,63,2024-05-30,1.08,10,287,5,78038/AL
43619891,Principe Real Trendy Apt- Great Views City & River,348283703,Miguel And Inês,Lisboa,Santo Antnio,38.71681,-9.14981,Entire home/apt,293,3,60,2024-06-05,1.81,1,265,23,99041/AL
24174335,Baixa Charming Apartment,25841048,Second House,Lisboa,Santa Maria Maior,38.70943,-9.135,Entire home/apt,280,3,237,2024-05-23,3.15,19,114,52,68020/AL
7202633,Stay Safe in a city center studio - Santa Catarina,5488299,Teresa,Lisboa,Misericrdia,38.70982,-9.1524,Entire home/apt,90,2,215,2024-05-19,1.98,1,132,5,67940/AL.
40688931,Polo Room - Clean & Safe,315026826,João Tiago,Lisboa,Estrela,38.710384368896484,-9.158665657043457,Entire home/apt,102,3,48,2024-05-15,0.90,4,349,18,84687/AL
1084038789509220424,Borga 3#,211377054,Cosy Hills,Lisboa,Estrela,38.70779438792464,-9.156666374239528,Entire home/apt,96,2,14,2024-06-06,3.78,2,323,14,75966/AL
791268416747788667,Charm & Design at Baixa,493019048,Marco,Lisboa,Santa Maria Maior,38.7093653450432,-9.135617242852783,Entire home/apt,144,2,72,2024-06-14,4.66,1,160,53,85522/AL
1168056429779302301,Charming flat : garden & view,19127121,Ana,Lisboa,Santa Maria Maior,38.71426,-9.1357,Entire home/apt,111,30,0,,,1,92,0,21010/AL
33954969,Double Room - Edison Shared Flat,248382211,Inspire,Lisboa,Avenidas Novas,38.73366,-9.15496,Private room,33,5,10,2023-08-19,0.17,18,21,3,54843/AL
685423079309359856,LX history hotel bunk bed room,120254117,Anlin,Lisboa,Arroios,38.72492889999999,-9.1347185,Private room,97,1,1,2023-05-08,0.07,6,126,0,73110/AL
828155139393617205,Nice Double room center Lisbon 1.5,110015678,Shoaib & Aysha,Lisboa,Arroios,38.719258014645845,-9.137219935655594,Private room,90,1,6,2023-07-03,0.42,10,86,2,49467/AL
17818797,"Alfama, Revamped and Sophisticate Flat with Balconies in 19th Century Building",13750296,Ana,Lisboa,Santa Maria Maior,38.71001991235517,-9.13428306579589,Entire home/apt,345,3,282,2024-06-12,3.23,18,295,39,51792/AL
833131641960434389,Olivete Apartment,502424239,Mónica,Lisboa,Santo Antnio,38.7160993,-9.15162,Entire home/apt,163,2,57,2024-06-02,3.69,1,312,40,132391/AL
50931173,Doble superior GatRossio Hotel,98374988,Gat Rossio,Lisboa,Santa Maria Maior,38.71433,-9.14094,Private room,162,1,3,2022-11-28,0.13,5,304,0,5225
742502,Great Apartment in the Old Town Viii,914126,Martin,Lisboa,Santa Maria Maior,38.71326,-9.13773,Entire home/apt,338,1,309,2024-05-29,2.23,16,37,43,29971/AL
1113643218549805786,Romantic Studio in Baixa w/ Jetted Tub (hot tub),415596856,Oscar,Lisboa,Santa Maria Maior,38.7114752,-9.1361498,Entire home/apt,147,1,6,2024-05-16,2.54,8,339,6,37452/AL
765936189786187824,Apartment in Mouraria I,4694958,Sergio,Lisboa,Santa Maria Maior,38.7147506156368,-9.131467522370395,Entire home/apt,71,1,17,2024-06-02,2.37,20,187,17,85451/AL
37620030,Fanqueiros  196 3D  - Lisbon City Center Apartment,13567546,Liliana,Lisboa,Santa Maria Maior,38.71097,-9.13551,Entire home/apt,237,2,209,2024-06-13,3.54,24,338,55,39842/AL
16440273,Casa de Cima,13219688,André,Lisboa,Misericrdia,38.70914,-9.15214,Entire home/apt,100,1,206,2024-05-12,2.27,2,32,42,39748/AL
1085579111454577275,The Indy House | 407 by LovelyStay,560701223,Palácio Da Bombarda,Lisboa,Arroios,38.72252150980303,-9.13194861862478,Private room,67,2,0,,,39,356,0,38268/AL
23462928,Principe Real Charming Patio flat! Great wi-fi!,17457001,Joana,Lisboa,Misericrdia,38.71343,-9.15137,Entire home/apt,189,2,74,2024-05-29,0.98,48,293,19,36128/AL
594184434078254692,CityLux 2 Bed FastNet AirCon,5691663,Alexandra Pedro And Team,Lisboa,Santa Maria Maior,38.71121,-9.13735,Entire home/apt,278,2,130,2024-06-03,4.93,100,53,58,79183/AL
32541843,Madalena 133 C - 1 Bedroom Apartment,244535010,Erina,Lisboa,Santa Maria Maior,38.7102,-9.1354,Entire home/apt,150,7,166,2024-06-11,2.62,1,329,53,71142/AL
36978550,Vila Olarias - Unique Studio APT @ Mouraria 1b,277982554,Lourenco,Lisboa,Santa Maria Maior,38.71611,-9.13363,Entire home/apt,110,3,189,2024-06-15,3.20,11,175,60,86607/AL
28999339,The Velvet Dream:Premium Duplex w/ amazing view❤️,22370159,Misha'S,Lisboa,Santa Maria Maior,38.70954,-9.13603,Entire home/apt,323,1,147,2024-06-01,2.15,45,318,27,75635/AL
38214905,Cozy Lisbon author apartments  Alfama ground floor,46170730,Cozy Lisbon,Lisboa,Santa Maria Maior,38.713467,-9.130881,Entire home/apt,135,2,94,2024-06-03,1.62,10,243,14,77500/AL
857780352231713500,Lindo quarto com no centro de Lisboa,49159251,Thiago,Lisboa,Santa Maria Maior,38.70928,-9.13688,Private room,95,1,0,,,11,365,0,Exempt
1074874471729376391,Quarto cama p 2 centro Lisboa,521494439,Domuswisdom,Lisboa,Santa Maria Maior,38.7111621,-9.1377587,Private room,42,21,0,,,2,269,0,Exempt
16200692,Casa da Travessa I - Graça. Historic center city,93835678,Sara & Paulo,Lisboa,So Vicente,38.71746,-9.12874,Entire home/apt,150,3,130,2024-06-02,1.43,3,65,22,36776/AL
946886436703400333,Alex`s Cozy flat,528411242,Isadora,Lisboa,So Vicente,38.714977950988064,-9.129442100108228,Entire home/apt,107,3,30,2024-06-06,3.03,2,188,30,82414/AL
19877440,Nice View Stay Inn with River View,6129991,Vasco,Lisboa,So Vicente,38.7147,-9.12878,Entire home/apt,119,3,212,2024-06-09,2.53,4,147,45,49547/AL
40110170,Casas do Bairro 203,263430975,Casas,Lisboa,Santa Maria Maior,38.712130629299494,-9.132634954967147,Entire home/apt,150,2,30,2024-02-17,0.54,8,233,3,34693/AL
1160909952257480261,Monte do Carmo 31,43177463,José & Rita,Lisboa,Santo Antnio,38.7167713,-9.1508258,Entire home/apt,89,2,2,2024-06-14,2,1,309,2,71248/AL
777230067092072152,Room in the center of Lisbon,16869217,Elquisson And Julia,Lisboa,Santa Maria Maior,38.711291974157874,-9.136690840984425,Private room,41,2,88,2024-06-14,4.89,11,164,55,41522/AL
1155692812302285565,Baixa Fantastic Studio w/Bathtub,524043570,Oscar,Lisboa,Santa Maria Maior,38.7114752,-9.1361498,Private room,140,1,0,,,8,344,0,37452/AL
929502653291176433,NEW! Stunning Studio in Baixa,524043570,Oscar,Lisboa,Santa Maria Maior,38.7114752,-9.1361498,Private room,151,1,4,2023-10-11,0.35,8,318,4,37452/AL
1097850568410820122,Cosy Alfama Top Location,6604033,Joao,Lisboa,So Vicente,38.71536335716119,-9.1318769056504,Entire home/apt,110,2,12,2024-06-03,3.56,4,195,12,29524/AL
978889355477452930,Cozy Suite w/ Balcony-Priv. Bath,415596856,Oscar,Lisboa,Santa Maria Maior,38.7114752,-9.1361498,Private room,100,1,13,2024-06-04,1.53,8,337,13,37452/AL
1175318477357888643,Historical Apartment Santos II,276790726,Juan,Lisboa,Estrela,38.7063129214301,-9.158398567838407,Entire home/apt,123,4,0,,,5,337,0,39838/AL
627170394719210722,"Tranquility, comfort & style in central studio",180663024,Rob&Chiara,Lisboa,Santa Maria Maior,38.71636,-9.13356,Entire home/apt,114,2,113,2024-06-05,4.71,10,347,57,Exempt
681913732944274951,Castelo Apartment,168953584,Francisco,Lisboa,Santa Maria Maior,38.7130226,-9.1330389,Entire home/apt,100,2,33,2024-05-15,1.47,1,128,17,86708/AL
48878215,Cozy Apartment with Interior Terrace,187432095,Micael And Patricia,Lisboa,Misericrdia,38.71147,-9.15245,Entire home/apt,178,1,175,2024-05-29,4.93,15,334,66,63804/AL
1085586893673420729,The Indy House | 310 by LovelyStay,560701223,Palácio Da Bombarda,Lisboa,Arroios,38.72253,-9.13386,Private room,82,2,0,,,39,355,0,38270/AL
26933889,Alfama - One Bedroom Apartment with River View,168086820,Alfama,Lisboa,So Vicente,38.71471,-9.12957,Entire home/apt,180,1,0,,,4,364,0,23349/AL
50931239,Triple GatRossio Hotel,98374988,Gat Rossio,Lisboa,Santa Maria Maior,38.71438,-9.14093,Private room,176,1,0,,,5,256,0,98374988
50931379,Junior Suite GatRossio Hotel,98374988,Gat Rossio,Lisboa,Santa Maria Maior,38.71439,-9.14079,Private room,169,1,1,2022-08-21,0.04,5,233,0,508841143
890353260723901232,Quarto privativo no centro,49159251,Thiago,Lisboa,Santa Maria Maior,38.71049,-9.1361,Private room,119,1,2,2023-11-26,0.25,11,363,2,Exempt
942554705450538478,Easy Travel 306,132445815,Cândida,Lisboa,Arroios,38.731800934153235,-9.135280546032718,Private room,45,4,17,2024-05-27,1.63,37,181,17,45851/AL
32282917,Machadinho Cosy Apartment by SoulPlaces,72137498,João T,Lisboa,Estrela,38.70906,-9.156,Entire home/apt,164,3,161,2024-06-08,2.62,2,162,59,78565/AL
38692146,Authentic for a perfect stay.,271785854,Lisboa Pessoa Hotel,Lisboa,Santa Maria Maior,38.71292,-9.14045,Hotel room,564,1,0,,,6,0,0,1146/POL/2017
17666948,Apartment Sol,3976238,Rui,Lisboa,Misericrdia,38.7116,-9.15113,Entire home/apt,120,4,75,2023-08-11,0.90,1,168,2,52874/AL
1128323973777720422,Prata C,27998030,Kleber,Lisboa,Santa Maria Maior,38.7120069,-9.1372337,Entire home/apt,136,1,0,,,5,190,0,86848/AL
32372000,Traditional Graça House with a Terrace,243075632,+351Lisbon,Lisboa,So Vicente,38.71746,-9.12819,Entire home/apt,118,1,94,2024-03-17,1.47,11,343,6,88272/AL
14079558,Historic Apartments Castle São Jorge /PT/EN/ES/DE/,84627990,Pedro Filipe,Lisboa,So Vicente,38.71503,-9.13012,Entire home/apt,84,1,409,2024-06-13,4.25,55,208,64,32351/AL
33955104,Double Room - Edison 2 Shared Flat,248382211,Inspire,Lisboa,Avenidas Novas,38.73333,-9.15609,Private room,57,2,8,2023-08-30,0.36,18,55,7,54850/AL
50411919,Heart of Lisbon Attic Studio 2,57690111,Jing,Lisboa,Santa Maria Maior,38.71078,-9.13772,Entire home/apt,144,3,66,2024-05-28,1.91,7,40,27,105059/AL
898498619600016724,Spacious room in Lisbon center,505424337,Pedro,Lisboa,Avenidas Novas,38.72889193625236,-9.155537912842135,Private room,52,2,6,2023-08-26,0.54,226,56,6,88579/AL
11505278,Stay as a local! Flat near São Bento Palace,26944307,My Fair Lisbon,Lisboa,Misericrdia,38.713,-9.1501,Entire home/apt,148,1,156,2024-05-26,1.55,42,93,25,47925/AL
1152009910183842397,Bright room in Lisbon,505424337,Pedro,Lisboa,Avenidas Novas,38.72672653797942,-9.157973622327654,Private room,49,1,1,2024-06-01,1,226,63,1,82149/AL
45330929,St. George Hills 4,120054701,Thomas,Lisboa,Santa Maria Maior,38.71562,-9.13399,Entire home/apt,102,1,180,2024-05-31,4.88,20,46,73,86706/AL
40246577,Royal Prince Spot,170432069,Raki,Lisboa,Santo Antnio,38.71642,-9.15004,Entire home/apt,146,3,1,2020-02-25,0.02,2,178,0,62911/AL
1154456787524956953,Home Sonhos 24,486520026,An,Lisboa,Santa Maria Maior,38.71025661388997,-9.137311442940366,Entire home/apt,184,2,0,,,15,0,0,
1055689976490895623,NEW! Amazing Baixa 5 Stars Apartment for 4 guests,346287553,Ines,Lisboa,Santa Maria Maior,38.7095,-9.13597,Entire home/apt,194,3,5,2024-05-27,1.90,3,218,5,7716/AL
900637771574890595,Lindo Apartamento Chiado,211514848,Pedro,Lisboa,Santa Maria Maior,38.71331,-9.14161,Entire home/apt,143,2,89,2024-06-02,7.16,11,280,87,Exempt
1132494229899747216,Exceptional Flat Near the Lisbon Cathedral,1756107,Altido,Lisboa,Santa Maria Maior,38.71026460487965,-9.134793143057745,Entire home/apt,395,2,3,2024-05-24,2.20,122,313,3,Exempt
999862800931771738,Fanqueiros Prime Residence 2d,22370159,Misha'S,Lisboa,Santa Maria Maior,38.71093,-9.13661,Entire home/apt,284,1,16,2024-04-30,1.99,45,276,16,
84599,"LV Premier Baixa PR1- Elevator, Balcony, AC, View",181902,Jose Luz,Lisboa,Santa Maria Maior,38.7106,-9.13689,Entire home/apt,334,1,90,2024-05-19,0.62,19,281,8,8954/AL
757717211423379040,NEW! Duplex in Lisbon Dowtown | AC/Lift,487263091,Habitat,Lisboa,Santa Maria Maior,38.71049,-9.13533,Entire home/apt,583,1,3,2024-02-25,0.36,1,0,3,24600/AL
51875461,"Apartamento Superior, FS Boutique Downtown",282863598,Francisco,Lisboa,Santa Maria Maior,38.71126,-9.1369,Entire home/apt,206,1,21,2024-06-03,0.64,2,187,2,
1131801318849624995,FLH Downtown Central Stylish Apartment,3953109,Feels Like Home,Lisboa,Santa Maria Maior,38.71109663526212,-9.136878671328004,Entire home/apt,282,1,6,2024-06-05,4.00,288,306,6,
1123781869036269390,Studio S. José By Gt House,71962548,GT House,Lisboa,Misericrdia,38.7140033,-9.1514812,Entire home/apt,89,1,3,2024-05-14,1.38,18,174,3,
52921894,ATALAIA 1  apartment,218778,José,Lisboa,Misericrdia,38.71422,-9.14447,Entire home/apt,75,30,5,2024-06-15,0.25,8,249,4,
41762199,Historical Apartment Santos III - Clean & Safe,276790726,Juan,Lisboa,Estrela,38.70805,-9.15805,Entire home/apt,161,4,25,2024-04-24,0.48,5,304,14,
38057664,Loving Chiado 8,36948366,Rita,Lisboa,Santa Maria Maior,38.71431,-9.1424,Entire home/apt,164,1,47,2024-05-22,1.36,8,98,20,84174/AL
592513214140882030,Bairro Alto Bright 2 Bdr Apt with AC,256587380,Tiago Arthur Cecy,Lisboa,Misericrdia,38.71345,-9.14441,Entire home/apt,213,1,47,2024-06-14,1.76,1,16,32,91063/AL
1062407256054018567,' Wonderful bedroom in Alfama,14976826,Lisbon,Lisboa,Santa Maria Maior,38.71257,-9.12675,Private room,65,1,25,2024-06-03,4.97,26,150,25,87813/AL
36442615,Duplex apartment — old town — best location 3dt,273332841,Ana,Lisboa,So Vicente,38.71751,-9.13322,Entire home/apt,180,4,16,2024-02-22,0.27,9,181,2,65789/al
6912716,2 BedRs Cozy Flat @City Center! Park & Great WI-FI,17457001,Joana,Lisboa,Estrela,38.70628,-9.1586,Entire home/apt,203,2,131,2024-06-07,1.20,48,319,7,
1072465115511899987,Penthouse Apartment in Santos,531769169,Sebastian,Lisboa,Estrela,38.70642,-9.15654,Entire home/apt,150,20,0,,,8,104,0,
12948623,Central Downtown 2E up to 13guests by Central Hill,2681397,Central Hill Apartments,Lisboa,Santa Maria Maior,38.70989,-9.1369,Entire home/apt,471,1,238,2024-06-11,2.42,32,0,42,
734604718386838175,Secret Garden by Innkeeper,203773123,Innkeeper,Lisboa,Avenidas Novas,38.73621929999999,-9.1558422,Entire home/apt,136,1,20,2024-02-18,1.00,28,333,8,
7705697,Cozy prime location penthouse w/ AC & Terrace,31509699,Bernardo,Lisboa,Misericrdia,38.71673,-9.14895,Entire home/apt,160,28,104,2022-10-13,0.97,2,364,0,
1086913343592748675,Lisbon Principe Real VII apartment,62521369,Maria,Lisboa,Misericrdia,38.71587,-9.14873,Entire home/apt,178,1,11,2024-06-05,3.00,30,119,11,88424/AL
