id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
27159254,Athens Urban Surfer’s Sunny Syntagma Studio,41042574,Konstantinos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97556,23.73166,Entire home/apt,41,1,140,2024-03-10,2.45,10,333,46,00000324150
27389393,Luxury Penthouse with Acropolis View,205195173,Panagiotis,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98566,23.71658,Entire home/apt,57,1,184,2024-02-17,2.68,1,320,46,00000165481
27162551,"""TOPOS Studio"" in Athens Center: elegance & charm",204513495,George,,ΓΟΥΔΙ,37.98339,23.76212,Entire home/apt,35,2,57,2023-11-13,0.84,1,80,6,00000049888
27177926,Comfort studio in Kolonaki,203699064,Leonidas,,ΚΟΛΩΝΑΚΙ,37.98076,23.73842,Entire home/apt,58,2,108,2023-12-02,1.58,2,290,22,00000222409
27389454,Luxury 3BD Apartment in Kolonaki,152449611,Athina And/Or Eleni,,ΚΟΛΩΝΑΚΙ,37.97802,23.75084,Entire home/apt,176,1,23,2023-10-26,0.34,24,324,7,00001112593
27178087,Enjoy Acropolis: Apartment under the Parthenon,204647545,Ilias,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96706,23.72596,Entire home/apt,,2,52,2019-12-28,0.76,1,0,0,
27182024,Happiness Guesthouse 44 steps from Central metro!,169330814,Maksym,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99412,23.72949,Entire home/apt,69,2,109,2024-02-27,1.60,1,273,32,00000200542
27389815,Cozy and Bright Two Bedroom Apartment in Kolonaki,152449611,Athina And/Or Eleni,,ΛΥΚΑΒΗΤΤΟΣ,37.98046,23.74627,Entire home/apt,139,1,47,2023-10-04,0.68,24,325,10,00001112078
27188089,Central Athenian Penthouse,204716221,Angela,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97755,23.72896,Entire home/apt,,3,49,2020-10-30,0.71,1,0,0,00000457838
27391084,Athenian Stylish 2 bdrm Apartment,748818,George,,1Ο ΝΕΚΡΟΤΑΦΕΙΟ,37.96101,23.73623,Entire home/apt,44,1,40,2023-05-29,0.60,56,328,2,00001871451
27191779,Designer renovated apartment in downtown Athens,113353393,Harry,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98454,23.72635,Entire home/apt,60,1,87,2023-10-30,1.27,65,337,4,00001820451
27208919,Sunny Penthouse walking distance Filopappou Hill,149346682,MyGreek,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96372,23.72716,Entire home/apt,87,1,81,2023-08-24,1.74,24,65,20,00002376034
27391283,Lovely 1 bedroom apartment in Athens,748818,George,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95921,23.7354,Entire home/apt,44,1,39,2023-12-21,0.58,56,249,6,1780094
27392140,Beautiful 2 bdr apartment 3 min from Acropolis mus,748818,George,,ΑΚΡΟΠΟΛΗ,37.96866,23.72841,Entire home/apt,89,1,84,2023-10-23,1.25,56,308,5,00002489248
27210634,Stegi Apartment near Acropolis,204923266,Katerina,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95554,23.71787,Entire home/apt,85,3,18,2019-10-30,0.26,1,10,0,00000353737
27218910,Soak up Contemporary Cool at a Sleek Ermou Street Abode,20104194,Upstreet,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97628,23.72903,Entire home/apt,71,1,116,2023-11-02,1.72,109,312,15,00002269230
27426816,ACROPOLIS NEOCLASSICAL LUXURIUS APARTMENT AP-3,147148054,Giannis,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98201,23.72158,Entire home/apt,78,2,313,2024-03-25,4.59,11,259,59,00001770941
27219826,Comfy  Apartment of 104 m² near metro!,156770902,Nikos And Fon,,ΝΙΡΒΑΝΑ,38.01397,23.72584,Entire home/apt,93,1,17,2022-10-06,0.25,1,0,0,00000048751
27443649,Beautiful apartment next to Museum & Acropolis,149346682,MyGreek,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96338,23.72166,Entire home/apt,,1,35,2023-06-03,0.52,24,0,5,00002376109
27446174,Acropol K+A,184532712,Anastasia,,ΝΙΡΒΑΝΑ,38.01317,23.72127,Entire home/apt,,2,17,2023-02-19,0.25,1,0,0,00001663027
27678606,"Stylish Elegant Aprtmnt in Kolonaki, Athens Centre",62109482,Sophia,,ΚΟΛΩΝΑΚΙ,37.98021,23.73868,Entire home/apt,51,2,73,2024-03-10,1.07,2,256,41,00002434282
27686070,Greece U Around Athens Thissio Suites No. 3,13115279,Greece You Around,,ΘΗΣΕΙΟ,37.97526,23.71364,Entire home/apt,114,2,19,2023-07-26,0.28,7,301,2,00000298886
27447963,Apartment with balcony,206838334,Stratos,,ΘΗΣΕΙΟ,37.97805,23.72288,Hotel room,8000,1,7,2020-11-06,0.11,5,86,0,1072654
27687813,Charming 2bd apt next to the center & Acropolis,187500434,Kiki,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96458,23.7259,Entire home/apt,72,2,173,2023-12-12,2.55,1,273,45,00000468657
27689510,Central Athens Apartment,209010126,Eftychia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97378,23.73124,Entire home/apt,52,1,313,2024-03-08,4.58,1,240,84,00000208789
27448165,Family Apartment,206838334,Stratos,,ΘΗΣΕΙΟ,37.97805,23.72288,Hotel room,321,1,2,2021-08-31,0.06,5,267,0,1072654
27700139,Athens Apartment,209109272,Iro,,ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ,37.98612,23.71406,Entire home/apt,,45,1,2018-08-17,0.01,1,0,0,
27448310,Traditional Family Stay,206838334,Stratos,,ΘΗΣΕΙΟ,37.97717,23.72333,Private room,265,1,7,2023-11-12,0.17,5,252,5,1072654
27709869,The downtown cutie,17251812,Maria,,ΘΗΣΕΙΟ,37.9763767,23.7154717,Entire home/apt,54,2,26,2024-03-10,3.64,1,0,26,00002271740
27448401,Deluxe Residence,206838334,Stratos,,ΘΗΣΕΙΟ,37.97734,23.72212,Private room,406,1,8,2023-10-01,0.12,5,261,5,1072654
27473911,Chic Maisonette in the Heart of Athens,25485075,Nikolaos,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96676,23.72593,Entire home/apt,350,3,96,2023-10-27,1.41,1,300,22,00000014815
27712150,Διαμερισμα  Greek house,209210884,Θεόδωρος,,ΝΙΡΒΑΝΑ,38.0035,23.72569,Private room,40,1,0,,,1,180,0,
27714694,Powder-pink City Vistas from the Balcony at a Minimal Haven,209232760,Natalia,,ΖΑΠΠΕΙΟ,37.97205,23.73372,Entire home/apt,190,3,228,2024-03-19,3.35,1,172,33,00002261390
27714983,Panormou metro st. 1 bedroom 4 persons apartment,182156346,Maryland,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98766,23.76629,Entire home/apt,34,1,4,2023-09-04,0.47,56,362,4,00001766290
27474776,Ermou str Urban Vintage Suite @ metro Monastiraki,90390850,Evan&Anetta,,ΘΗΣΕΙΟ,37.97722,23.72308,Entire home/apt,57,1,470,2024-03-04,6.86,81,176,48,00000441329
27479454,"Ζεστό πολυτελές κεντρικό, φιλόξενο  διαμέρισμα!",207092153,Ευη,,ΚΥΨΕΛΗ,37.99944,23.73602,Entire home/apt,,3,0,,,1,0,0,
27717964,Immeuble avec plusieurs appartementsk à : Athènes,209014509,Salah,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98954,23.7249,Private room,,3,0,,,1,0,0,
27724486,Studio in 1930s Listed Building near Syntagma Square,19726147,We Saw Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97555,23.73203,Entire home/apt,129,2,73,2023-10-26,1.07,8,289,6,00000458296
27479786,"Best House, Attiki metro, Athens",78415907,Evangelia,,ΣΤΑΘΜΟΣ ΛΑΡΙΣΗΣ,37.99741,23.7207,Entire home/apt,41,1,12,2024-02-03,0.20,5,276,2,00000144280
27725092,Walk to Acropolis From Luxury Apartment Near Metro,145718,Polina,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96439,23.73167,Entire home/apt,,4,83,2024-02-29,1.21,4,2,10,00001732303
27482229,Gorgeous Penthouse In Heart Of Historic Center,205291669,Δεσποινα,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97892,23.7287,Entire home/apt,125,2,95,2024-01-05,1.38,1,293,19,00000196556
27736231,A little Taste of Home Apartments,195463188,Ahmad,,ΚΕΡΑΜΕΙΚΟΣ,37.97956,23.71063,Entire home/apt,43,2,205,2023-11-13,3.00,2,147,15,00001060543
27483506,New studio ***7 stars*** near metro,206875986,Tatiana,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.99103,23.72599,Entire home/apt,,1,8,2021-01-10,0.12,1,0,0,00000215435
27746752,ACROPOLIS  APARMENT BRAND NEW-1MIN FROM METRO,209481661,Αννα,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9918,23.72245,Entire home/apt,,3,0,,,1,0,0,
27485127,Acropolis suites1-Where else in Athens?,67462220,ΜΙΧΟΣ Μονοπροσωπη Ικε,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96838,23.72994,Entire home/apt,96,2,55,2023-10-20,0.81,2,222,12,00001201760
27753185,Apartment in Athens center next to Metro station,51744177,Erifili,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99441,23.76079,Entire home/apt,,4,9,2019-11-03,0.14,1,0,0,
27773270,Τhea's Residency studio at Acropolis,209699368,Despina,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97154,23.7304,Entire home/apt,75,1,3,2018-09-30,0.04,3,0,0,00000183966
27515095,See the Acropolis from a Bright and Chic Loft,207482684,Niki,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96071,23.7298,Entire home/apt,74,2,315,2024-03-24,4.63,1,47,68,00000050630
27521513,Acropolis View Penthouse N,79113043,Norma,,ΠΑΓΚΡΑΤΙ,37.97018,23.74236,Entire home/apt,190,2,43,2023-11-25,0.64,1,52,9,00001156633
27774209,Let me Athens you! #2,90214587,Stelios,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97673,23.72746,Entire home/apt,101,2,458,2024-03-08,6.71,3,251,90,00001186432
27774424,Let me Athens you! #3,90214587,Stelios,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97673,23.72746,Entire home/apt,76,1,296,2024-03-14,4.33,3,242,31,00001186326
27524149,Syntagma - Plaka Apartment @ Central Athens,190394609,Christina,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97452,23.73213,Entire home/apt,120,1,280,2024-03-10,4.10,14,233,56,00001786154
27535442,Apollo by Heloni Apartments,184971311,Konstantinos,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95594,23.7171,Entire home/apt,127,1,54,2023-05-07,0.81,19,167,1,00000111764
27775153,Home..Sweet Home!,209710956,George,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97636,23.72681,Entire home/apt,117,2,326,2024-03-15,4.83,1,160,83,00000565990
27538146,Hermes by Heloni Apartments,184971311,Konstantinos,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96441,23.72521,Entire home/apt,119,1,15,2023-10-29,0.25,19,173,7,00000111710
27544636,Athens Memory Creator,199480837,Giannis,,ΘΗΣΕΙΟ,37.9739,23.71933,Entire home/apt,65,1,157,2024-02-26,2.31,1,160,56,00001858234
27776018,⁨Cozy Apartment next to Athens Tower⁩,444906990,Smart Plan,,ΓΟΥΔΙ,37.98267,23.75992,Entire home/apt,30,1,3,2024-03-20,0.83,12,257,3,00002358657
27548089,Studio με μεγάλη βεράντα στην Αθήνα,186377581,Μαρια,,ΘΗΣΕΙΟ,37.97846,23.72185,Entire home/apt,40,2,253,2024-03-26,3.70,1,238,57,00000335150
27791052,Quiet cosy flat near of Lycabettus (Athens-center),209855659,Joanna,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98867,23.74667,Entire home/apt,45,1,52,2024-02-18,0.77,3,42,13,00000484872
27563227,Toni's - Valhalla of Thor in City Center,112527018,Toni,,ΠΑΓΚΡΑΤΙ,37.97294,23.74712,Entire home/apt,121,1,256,2024-03-18,3.75,48,72,89,00000080357
27820414,Artistic Junior Suite with Acropolis View for 2,205209765,Panos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.979271,23.726051,Hotel room,401,1,1,2022-10-15,0.06,5,245,0,1070593
27564903,Toni's - Wayne Manor 15sec to Metro,112527018,Toni,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98263,23.72654,Entire home/apt,37,1,140,2024-02-27,2.05,48,82,53,00000080333
27572545,Central Athenian Loft with view to the Parthenon,208031026,Elina-Kyriakos,,ΓΟΥΒΑ,37.95819,23.7453,Entire home/apt,186,2,34,2020-06-01,0.50,1,87,0,
27820676,Cosy room in the apartament near of Lycabettus.,209855659,Joanna,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98695,23.74546,Private room,30,1,57,2023-10-18,0.85,3,43,13,00000531665
27579072,Renovated studio apartment in Pagrati,208090068,Nicole,,ΓΟΥΒΑ,37.95985,23.73954,Entire home/apt,31,8,26,2023-11-24,0.40,1,323,7,00000103356
27822341,Athens Kolonaki Square  Studio Athens,174363462,Katerina,,ΚΟΛΩΝΑΚΙ,37.97788,23.74209,Entire home/apt,66,1,216,2024-03-13,3.18,1,40,15,00000401487
27851783,Acropolis suites2-Where else in Athens?,67462220,ΜΙΧΟΣ Μονοπροσωπη Ικε,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96826,23.72989,Entire home/apt,103,2,70,2024-01-15,1.03,2,229,14,00001201713
27585383,Elegant 2-BD Apt in the Center of Athens,152449611,Athina And/Or Eleni,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.989,23.72778,Entire home/apt,96,1,19,2023-06-27,0.28,24,354,1,00001121580
27853870,Thea's Residency with terrace at Acropolis,209699368,Despina,,ΑΚΡΟΠΟΛΗ,37.97156,23.72896,Entire home/apt,140,1,1,2018-09-22,0.01,3,0,0,00000183922
27586940,100 m² Apartment  in the center of Athens,175970677,Eva,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98672,23.73942,Entire home/apt,69,1,32,2024-03-26,0.47,1,248,18,00002349432
27589246,Bee Maya Nest,172533124,Pavlos,,ΚΥΨΕΛΗ,38.00002,23.73497,Entire home/apt,45,2,0,,,2,322,0,
27619032,Douka Kolonaki,58927059,Nicole,,ΠΑΓΚΡΑΤΙ,37.97491,23.74319,Entire home/apt,,6,0,,,1,0,0,
27621026,Ευρύχωρο Διαμέρισμα Σε Athina με μεγάλα μπαλκόνια,159934965,Παναγιώτα(Γιολάντα),,ΠΑΤΗΣΙΑ,38.00974,23.73171,Entire home/apt,,7,0,,,1,0,0,
27621240,Retro Chic 1-BDRM in Lively Koukaki near Acropolis,208430826,Marilena,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96419,23.7209,Entire home/apt,76,1,428,2024-03-23,6.25,1,303,91,00001102972
27623473,The Picturesque 'Acropolis Cozy House' in the Heart of Plaka,187633767,Sade,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97265,23.72897,Entire home/apt,195,2,105,2023-09-17,1.54,2,277,21,00001315652
27651761,One step from Acropolis with a touch of the past.,22057402,Liana & Theodosios,,ΣΤΑΔΙΟ,37.96638,23.74502,Entire home/apt,48,1,136,2023-09-27,2.00,3,146,19,00002309379
27665040,2bedroom central appartment,208795940,Flora,,ΓΟΥΒΑ,37.95924,23.73996,Entire home/apt,38,3,104,2024-03-17,1.55,1,182,21,00001364462
27854484,Thea's Residency with terrace near Acropolis,209699368,Despina,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9712,23.73066,Entire home/apt,220,1,0,,,3,0,0,00000081169
27855292,NIKAM apartment,172316886,Titos,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98907873305795,23.727591075003147,Entire home/apt,85,2,75,2023-10-08,1.11,1,264,9,00000174441
27872405,BMO Athens Center Studio with Veranda,190396567,Lia,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98736,23.72844,Entire home/apt,,1,11,2019-08-26,0.17,2,0,0,00000424358
27886484,Τhe Red Room,9428336,Emie,,ΑΝΩ ΚΥΨΕΛΗ,38.00543,23.73658,Private room,15,7,12,2023-11-13,0.18,5,357,3,00000275790
27672240,Modern Balcony Loft in the Heart of Athens,97392374,Codeathena,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98402,23.73422,Entire home/apt,35,5,122,2023-11-15,1.79,6,88,6,00000206205
27673524,Κατηκια5οροφος,208867397,Antreas,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.00612,23.73134,Entire home/apt,,1,0,,,1,0,0,
27889614,Cozy Modern Apartment next to center of Athen's.,180164553,Jenny,,ΑΝΩ ΠΑΤΗΣΙΑ,38.01688766479492,23.74124526977539,Entire home/apt,39,2,385,2024-03-22,6.07,3,87,68,00000043189
27676327,Natalie's House,208893617,Anastasia,,ΣΤΑΔΙΟ,37.96501,23.73607,Entire home/apt,50,2,102,2024-03-25,1.50,1,7,32,00000042814
27896987,BlueLilly Two Bedroom Suite /The Koukaki Residence,81478500,Nektarios,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96517601477687,23.7227905506838,Entire home/apt,206,1,1,2021-08-13,0.03,7,246,0,00000022907
27677003,Special studio in the heart of Athens!,92310506,Sokol,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98159,23.72156,Entire home/apt,43,1,467,2024-03-12,6.81,47,208,71,00000206205
27926494,żółty pokój u Anny,210948266,Anna,,ΑΝΩ ΚΥΨΕΛΗ,38.00489,23.74278,Private room,26,1,22,2024-03-03,0.33,4,357,15,00000250629
28310604,Bedway Athens Hostel (Bed in female dormitory),212027686,Bedway Athens,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95805,23.72918,Shared room,16,1,3,2023-10-20,0.31,8,178,3,
27927293,"Hidden gem: Walk to Acropolis, avoid the crowds",3825871,Fedon,,ΚΕΡΑΜΕΙΚΟΣ,37.98119,23.71851,Entire home/apt,36,3,314,2024-03-12,4.61,2,18,59,00000268636
28310635,"Modern apartment, EXCELLENT and VIBRANT location!!",213790279,Kostas & Eleni,,ΚΟΛΩΝΑΚΙ,37.97849,23.74404,Entire home/apt,,2,53,2024-01-20,0.79,2,0,6,00000022772
28310729,Bedway Athens Hostel (Bed in female dormitory),212027686,Bedway Athens,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95805,23.72918,Shared room,16,1,18,2023-05-23,0.53,8,179,1,
27930007,"Cozy house in Athens, near a metro station",185528866,George,,ΚΟΛΟΚΥΝΘΟΥ,37.9998,23.71301,Entire home/apt,,3,2,2018-11-02,0.03,1,0,0,00000289146
28330265,The Foundry Apartment B-0 with a private patio,210519196,The Foundry Hotel,,ΚΕΡΑΜΕΙΚΟΣ,37.97884,23.72189,Hotel room,238,1,1,2022-07-12,0.05,12,51,0,1073556
27942567,Soho Deluxe @ Kolonaki Square,198595015,Maria,,ΚΟΛΩΝΑΚΙ,37.97796,23.74228,Entire home/apt,153,2,44,2024-03-15,0.71,5,137,3,00000172750
28331169,The Foundry Apartment C-1,210519196,The Foundry Hotel,,ΚΕΡΑΜΕΙΚΟΣ,37.97879,23.72181,Hotel room,242,1,1,2019-08-26,0.02,12,51,0,1073556
28331330,Athens Home 2,42693162,Nikos,,ΠΑΤΗΣΙΑ,38.01444,23.7336,Entire home/apt,40,3,8,2024-03-05,0.38,1,329,5,00000013787
28333741,"Modern flat,  VIBRANT and EXCELLENT spot!!",213790279,Kostas & Eleni,,ΚΟΛΩΝΑΚΙ,37.97934,23.74479,Entire home/apt,,2,31,2024-03-01,0.46,2,0,15,00000017922
28335965,Θέα στην Ακρόπολη,213003691,Μαρία,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96006,23.72616,Entire home/apt,65,2,88,2022-09-14,1.32,1,7,0,00000059009
28356571,The Foundry Apartment D-1,210519196,The Foundry Hotel,,ΘΗΣΕΙΟ,37.9786,23.72185,Hotel room,205,1,4,2019-02-10,0.06,12,51,0,1073556
27944589,Room in Exarchia / Big house with balcony and view,78577228,Mariza And Ismini,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98517,23.7395,Private room,28,2,37,2023-09-21,0.55,3,363,5,00000457340
28357206,The Foundry Apartment E-1,210519196,The Foundry Hotel,,ΚΕΡΑΜΕΙΚΟΣ,37.97877,23.72185,Hotel room,205,1,0,,,12,51,0,1073556
28357458,athens.apartotel.2,180442365,Hospex.,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97973,23.72678,Entire home/apt,77,1,10,2022-08-14,0.23,12,207,0,00000831454
28357761,The Foundry Apartment F-1,210519196,The Foundry Hotel,,ΚΕΡΑΜΕΙΚΟΣ,37.97882,23.72189,Hotel room,205,1,1,2019-09-03,0.02,12,51,0,1073556
28357962,The Foundry Apartment G-1,210519196,The Foundry Hotel,,ΘΗΣΕΙΟ,37.9787,23.72185,Hotel room,242,1,0,,,12,51,0,1073556
28358186,The Foundry Apartment H-1,210519196,The Foundry Hotel,,ΘΗΣΕΙΟ,37.97779,23.72126,Hotel room,242,1,2,2022-09-08,0.08,12,51,0,1073556
28358297,Central studio apartment next to plaka,214113410,Ioannis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97463,23.73121,Entire home/apt,48,2,15,2024-03-02,1.24,1,273,15,00001845181
28359189,Modern design apartment near Acropolis 2,88455015,Chris & Zeta,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96574,23.72689,Entire home/apt,109,1,161,2023-12-29,2.39,2,55,25,00001484627
28366576,Oasis apartment facing Acropolis,104483519,Παρασκευή,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95695,23.72398,Entire home/apt,80,3,36,2019-09-12,0.54,1,270,0,00000039059
28383745,Cosy penthouse next to metro,41595780,Αιμίλιος,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99013,23.75929,Entire home/apt,46,3,79,2024-03-05,1.27,1,133,17,00000400111
28384365,Penthouse with Lycabettus-View,22998954,Harald,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98879,23.73009,Entire home/apt,74,18,44,2024-02-16,0.68,1,50,5,00000507381
27948854,"Cozy Flat with Terrace & Patio, next to Lycabettus",1653525,Nikos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98651,23.73927,Entire home/apt,61,3,72,2023-11-15,1.07,14,344,15,00000971709
28396979,Perfect Studio@historic center-great neighborhood,94728448,Eirini,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97898,23.72361,Entire home/apt,54,2,123,2023-11-04,1.85,2,282,20,00001850532
27958339,Athens Warehouse 3 Designed,556615,Miglen,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98548,23.72575,Private room,150,2,2,2019-07-20,0.03,6,365,0,
27958734,Athens Warehouse 4 Designed Boutique Apartments,556615,Miglen,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98567,23.72642,Entire home/apt,160,2,11,2020-03-08,0.20,6,365,0,
28397856,Your Home next to Acropolis Metro Station & Museum,47102453,Dimitra,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96872,23.73002,Entire home/apt,,2,108,2021-10-31,1.64,1,0,0,00000902290
27979885,City Centre Elegant Artist's Studio with veranda,62109482,Sophia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9859,23.73531,Entire home/apt,45,2,274,2024-03-25,4.05,2,194,65,00002434300
28397924,Athens Sweet Home,214391741,Hanserich,,ΚΟΛΩΝΑΚΙ,37.9820097,23.7389996,Entire home/apt,80,4,24,2023-07-08,0.36,2,162,2,00000371632
27981144,FEELS LIKE HOME 1,35579479,Evagelos,,ΣΤΑΘΜΟΣ ΛΑΡΙΣΗΣ,37.9903,23.72098,Entire home/apt,48,1,90,2024-01-09,1.33,1,295,6,00000649870
28398208,35sq m studio@historic center-bohemian Psyri-VFM,70877657,Stathis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97898,23.72361,Entire home/apt,64,2,57,2023-05-16,0.86,1,330,1,00001532149
28406519,"1st floor, Sunny, 2 bedroom apt @historical center",94728448,Eirini,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97898,23.72361,Entire home/apt,105,2,68,2023-06-16,1.02,2,253,2,00001850569
27997330,"Sisini 2, central apartment",211456546,Maria,,ΙΛΙΣΙΑ,37.97749,23.75251,Entire home/apt,130,2,2,2023-06-10,0.11,1,0,1,00000226436
28410710,"Sunny home,200m from metro,20min to Acropolis",205916396,Konstantina,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9858,23.72422,Entire home/apt,50,2,135,2023-10-28,2.00,1,275,19,00000218061
28416478,Nice apartment next to  metro,84094329,Alda,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9574,23.73693,Entire home/apt,40,3,137,2024-01-15,2.04,1,66,28,00000933944
28417941,CHIC apartment metro Panormou / centre of Athens!,138387347,Ρουμπινη,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99525,23.76425,Entire home/apt,69,2,43,2023-06-13,0.64,2,2,2,00000459449
