id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
29409078,Rental unit in Athina · Studio · 1 bed · 1 bath,217699045,Hermes,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97293,23.73207,Entire home/apt,183,1,1,2023-06-28,0.16,10,354,1,00000926620
29009667,Rental unit in Athina · ★4.49 · 1 bedroom · 1 bed · 1 bath,181487953,Nikos,,ΑΝΩ ΚΥΨΕΛΗ,38.00418,23.74647,Entire home/apt,17,2,51,2023-11-14,0.81,2,350,8,00000207876
29409915,Rental unit in Athina · ★5.0 · 1 bedroom · 1 bed · 2 baths,1167063,Dimi David,,ΠΑΓΚΡΑΤΙ,37.97225,23.74985,Entire home/apt,60,2,20,2023-06-21,0.32,26,219,4,00001997643
29428820,Rental unit in Athina · ★4.66 · 1 bedroom · 1 bed · 1 bath,75696468,Vasso,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97862,23.72354,Entire home/apt,43,3,126,2023-12-11,2.01,3,0,28,00001123435
29032140,Serviced apartment in Athina · ★5.0 · 1 bedroom · 2 beds · 1 bath,11929206,Dinos,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96330775388767,23.722434759140018,Entire home/apt,163,1,5,2023-10-29,0.28,5,341,2,00001554766
29035565,Condo in Athina · ★4.88 · 1 bedroom · 3 beds · 1 bath,218823929,Rouli,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96146,23.72512,Entire home/apt,38,1,51,2023-12-01,0.84,1,132,23,00000862085
29433395,Rental unit in Athina · ★4.96 · 1 bedroom · 1 bed · 1 bath,431129383,Anna,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95483,23.72437,Entire home/apt,39,1,153,2023-12-11,2.44,1,0,51,00000129658
29451492,Rental unit in Athina · ★4.88 · 3 bedrooms · 4 beds · 2.5 baths,13031654,Ira & Oleg,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99462,23.73023,Entire home/apt,74,2,152,2023-11-29,2.44,37,0,40,00001844376
29047276,Condo in Athina · ★4.61 · 1 bedroom · 1 bed · 1 bath,218901738,Efremia,,ΝΙΡΒΑΝΑ,38.00872,23.72701,Entire home/apt,35,2,66,2023-11-30,1.04,2,83,14,00000133926
29056303,Rental unit in Athens · 2 bedrooms · 3 beds · 1.5 baths,218961953,Monika,,ΚΥΨΕΛΗ,37.9991,23.73797,Entire home/apt,50,4,2,2022-07-05,0.04,4,0,0,00000480969
29454680,Rental unit in Athina · ★4.82 · 1 bedroom · 2 beds · 1 bath,221714886,Shirin,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96711,23.728182,Entire home/apt,62,2,165,2023-11-07,2.62,1,338,21,00001430764
29057018,Guest suite in Athina · 2 bedrooms · 2 beds · 1 bath,218961953,Monika,,ΚΥΨΕΛΗ,38.0002,23.73978,Entire home/apt,40,2,2,2023-07-06,0.08,4,0,1,00000189403
29478215,Rental unit in Athina · 2 bedrooms · 3 beds · 1.5 baths,212942354,Vasilis,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99704,23.72482,Entire home/apt,65,3,1,2019-08-29,0.02,1,0,0,00000569189
29057234,Rental unit in Athens · 1 bedroom · 2 beds · 1.5 baths,218961953,Monika,,ΚΥΨΕΛΗ,37.99863,23.7379,Private room,30,2,2,2020-03-03,0.03,4,0,0,00000189436
29057476,Rental unit in Athens · 1 bedroom · 1 bed · 1.5 baths,218961953,Monika,,ΚΥΨΕΛΗ,37.999,23.73949,Private room,30,2,0,,,4,0,0,00000480969
29059549,Condo in Athens · ★4.70 · 2 bedrooms · 3 beds · 1 bath,22057402,Liana & Theodosios,,ΣΤΑΔΙΟ,37.9657,23.7342,Entire home/apt,67,2,114,2023-10-26,2.00,3,179,34,00002362028
29069413,Home in Athina · ★4.64 · 1 bedroom · 4 beds · 1 shared bath,192924544,Iosif,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97729,23.72961,Shared room,17,1,73,2023-09-25,1.15,14,364,5,00000203260
29478710,Rental unit in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,222021136,Alexis,,ΑΚΡΟΠΟΛΗ,37.96477,23.71477,Entire home/apt,58,2,63,2023-09-26,1.01,1,169,11,00001356255
29072057,Rental unit in Athina · ★4.95 · 1 bedroom · 2 beds · 1 bath,13881025,Armin,,ΠΑΓΚΡΑΤΙ,37.966671,23.754564,Entire home/apt,61,5,39,2023-10-27,0.69,1,363,6,00000897278
29514730,Rental unit in Athina · 3 bedrooms · 2 beds · 2 baths,222258477,Leonidas,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95649,23.73159,Entire home/apt,60,3,1,2019-01-01,0.02,1,0,0,
29525196,Rental unit in Athina · ★4.73 · 1 bedroom · 1 bed · 1 bath,11218669,Maria,,ΚΟΛΩΝΑΚΙ,37.97736,23.74504,Entire home/apt,77,3,64,2023-11-26,1.02,4,310,24,00001459773
29532257,Rental unit in Athina · Studio · 1 bed · 1 bath,217699045,Hermes,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97254,23.73065,Entire home/apt,152,1,2,2019-09-14,0.04,10,352,0,00000082511
29541101,Rental unit in Athina · ★4.92 · 1 bedroom · 2 beds · 1 bath,178457686,HostPal,,ΛΥΚΑΒΗΤΤΟΣ,37.98316,23.74029,Entire home/apt,44,2,198,2023-12-08,3.15,7,359,41,00002017240
29557243,Home in Athina · 1 bedroom · 2 beds · 1 bath,222532890,Tatiana,,ΠΑΓΚΡΑΤΙ,37.96916,23.75111,Entire home/apt,50,1,1,2022-09-15,0.06,1,0,0,
29486125,Rental unit in Athina · ★4.57 · 1 bedroom · 1 bed · 1 bath,222070789,Eleni,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,38.00112,23.72413,Entire home/apt,31,14,30,2023-10-26,0.49,1,327,3,00000239580
29559266,Home in Athina · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,222547295,Eirini,,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,38.00952,23.73167,Private room,44,2,46,2023-10-21,0.73,1,179,21,00000250935
29486863,Rental unit in Athina · ★4.71 · 1 bedroom · 3 beds · 1 bath,15366801,John,,ΠΕΔΙΟ ΑΡΕΩΣ,37.99286,23.7322,Entire home/apt,65,3,7,2021-10-16,0.11,2,364,0,00001584927
29567988,Rental unit in Athina · ★4.97 · 3 bedrooms · 4 beds · 1 bath,222608896,Danai & George,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99246,23.73022,Entire home/apt,105,3,60,2023-09-24,0.99,1,340,11,00000368641
29501876,Loft in Αθήνα · ★4.89 · Studio · 1 bed · 1.5 baths,67712347,Dpa,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95529,23.72621,Entire home/apt,32,2,290,2023-12-22,4.64,8,335,69,
29580844,Condo in Athina · ★4.88 · 1 bedroom · 2 beds · 1 bath,131956517,Αλεξανδρος,,ΝΕΑ ΚΥΨΕΛΗ,37.99885,23.7435,Entire home/apt,32,3,33,2023-07-03,0.53,1,73,2,00000289180
29506716,Rental unit in Athina · ★4.82 · 1 bedroom · 1 bed · 1 bath,202911102,Annie,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97609,23.73233,Entire home/apt,80,2,50,2023-10-23,0.87,2,175,11,00001221980
29582447,Condo in Athina · ★4.92 · 1 bedroom · 2 beds · 1 bath,8758996,Theodoros,,ΚΥΨΕΛΗ,37.99809,23.73519,Entire home/apt,45,3,13,2023-12-16,0.24,1,52,10,00000526270
29513594,Rental unit in Athina · ★4.91 · 1 bedroom · 3 beds · 1 bath,222251013,Vasiliki,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96794,23.72539,Entire home/apt,47,1,299,2023-12-07,4.92,1,360,56,00000534917
29585902,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,217248200,"AIKATERINI'S Place, ATHENS",,ΑΜΠΕΛΟΚΗΠΟΙ,37.9922,23.75809,Entire home/apt,51,3,0,,,1,0,0,
29916206,Boutique hotel in Athina · 2 bedrooms · 2 beds · 1 private bath,224930121,Anastasia,,ΘΗΣΕΙΟ,37.9747,23.72098,Hotel room,119,1,0,,,4,0,0,1067422
29609133,Rental unit in Athens · ★4.73 · 1 bedroom · 1 bed · 1 bath,1560939,António,,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,38.00797,23.73065,Entire home/apt,35,3,11,2019-12-29,0.18,2,60,0,00000122721
29926045,Rental unit in Athina · ★5.0 · 2 bedrooms · 3 beds · 2 baths,225006660,Katerina,,ΠΑΓΚΡΑΤΙ,37.96798,23.74949,Entire home/apt,,1,14,2021-04-11,0.23,1,0,0,00000334667
29631361,Rental unit in Athina · ★4.74 · 1 bedroom · 3 beds · 1 bath,77926998,Nelly,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98392,23.71901,Entire home/apt,41,2,31,2023-10-08,0.50,11,362,5,00000497360
29631761,Rental unit in Athens · ★4.68 · 1 bedroom · 1 bed · 1 bath,77926998,Nelly,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98411,23.71843,Entire home/apt,46,1,57,2023-11-15,0.91,11,363,9,00000497906
29635164,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,223078030,Kostas,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.00259,23.7297,Entire home/apt,30,5,0,,,1,0,0,
29933637,Condo in Athina · ★4.72 · 1 bedroom · 2 beds · 1 bath,16120512,Constantinos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98212814331055,23.72663688659668,Entire home/apt,49,1,104,2023-12-03,1.67,15,0,30,00000308660
29943073,Rental unit in Athina · ★4.79 · 2 bedrooms · 3 beds · 1 bath,123074489,Homer & Isabella,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96389,23.72226,Entire home/apt,160,2,337,2023-12-11,5.44,58,2,62,00002362570
29641131,Condo in Athina · ★4.97 · 3 bedrooms · 3 beds · 2.5 baths,223111148,Blueskydiverathens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97687,23.72707,Entire home/apt,456,1,76,2023-10-23,1.32,1,0,23,00000411134
29644663,Rental unit in Athina · ★4.62 · 1 bedroom · 2 beds · 1 bath,67295649,Evelyn,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97958,23.72583,Entire home/apt,85,1,68,2023-11-21,1.61,20,355,33,00001113734
29646949,Rental unit in Athina · ★4.64 · 2 bedrooms · 2 beds · 1 bath,67295649,Evelyn,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97982,23.72681,Entire home/apt,154,1,173,2023-12-07,2.85,20,358,65,00001113740
29647110,Rental unit in Athina · ★4.52 · 1 bedroom · 1 bed · 1 bath,77926998,Nelly,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98543,23.71835,Entire home/apt,41,2,21,2023-10-25,0.34,11,362,7,00000497881
29647190,Rental unit in Athina · ★4.81 · 2 bedrooms · 2 beds · 1 bath,67295649,Evelyn,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98035,23.72658,Entire home/apt,204,1,149,2023-12-10,2.55,20,331,56,00001113781
29650627,Rental unit in Athens · ★4.78 · 2 bedrooms · 2 beds · 1 bath,29407129,Fivos,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.00216,23.72862,Entire home/apt,,4,45,2021-08-16,0.72,1,0,0,00001145910
29957140,Tiny home in Athina · ★4.81 · 1 bed · 1 bath,108610498,Vasiliki,,ΚΕΡΑΜΕΙΚΟΣ,37.97954,23.72301,Entire home/apt,45,1,393,2023-12-19,6.33,2,0,99,Exempt
29962701,Rental unit in Athina · ★4.90 · 1 bedroom · 1 bed · 1 bath,54366996,Soula,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97395,23.73181,Entire home/apt,67,4,122,2023-11-06,1.98,2,157,28,00000454098
29978782,Rental unit in Athina · ★4.0 · 1 bedroom · 3 beds · 1 bath,63465771,Kristiana,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98611,23.73771,Entire home/apt,,2,4,2020-01-24,0.07,1,0,0,
29982419,Condo in Athina · ★4.40 · 1 bedroom · 2 beds · 1 bath,16120512,Constantinos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98212814331055,23.72663688659668,Entire home/apt,49,1,15,2023-12-09,0.31,15,363,4,00000308659
30000239,Rental unit in Athina · ★4.94 · 2 bedrooms · 3 beds · 2 baths,42911160,El,,ΚΟΛΩΝΑΚΙ,37.97884,23.74407,Entire home/apt,299,7,34,2023-11-11,0.56,1,347,5,00000316240
29653183,Condo in Athina · ★4.79 · 1 bedroom · 1 bed · 1 bath,97973600,Nikolaos,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96588,23.72566,Entire home/apt,49,3,14,2023-09-13,0.72,1,359,4,00001561169
29670660,Rental unit in Athina · ★4.45 · Studio · 1 bed · 1 bath,22227167,Alexandros,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97506,23.73173,Entire home/apt,68,1,152,2023-10-13,2.44,12,295,23,00000309947
29672149,Condo in Athina · ★4.66 · Studio · 2 beds · 1 bath,221844630,Nella,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95614,23.73653,Entire home/apt,38,3,59,2023-10-14,1.03,1,267,8,00000268818
30002781,Rental unit in Athina · ★4.94 · 2 bedrooms · 2 beds · 1 bath,74601700,Yorgos,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98829,23.72192,Entire home/apt,115,2,154,2023-12-20,2.61,4,40,30,00001878428
29675864,Home in Athina · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,162141147,Anna,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98838,23.73589,Private room,34,2,16,2023-09-26,0.29,1,83,9,00000579073
30006602,Rental unit in Athina · ★4.74 · Studio · 2 beds · 1 bath,225557683,Thomas,,ΘΗΣΕΙΟ,37.97623,23.71814,Entire home/apt,120,2,204,2023-12-13,3.29,1,316,32,00000259213
29676377,Rental unit in Athina · ★4.96 · 2 bedrooms · 3 beds · 1 bath,193367097,Orestis,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98646,23.7279,Entire home/apt,60,2,25,2022-08-09,0.40,1,180,0,00000288890
30011086,Condo in Athina · ★4.70 · 1 bedroom · 2 beds · 1 bath,16120512,Constantinos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98212814331055,23.72663688659668,Entire home/apt,48,1,99,2023-12-18,1.59,15,354,38,00000308604
30012109,Condo in Αθήνα · ★4.91 · 3 bedrooms · 7 beds · 2 baths,32601523,Stella And Nikos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97355,23.7346,Entire home/apt,243,1,274,2023-12-19,4.43,25,318,27,00001840980
29676744,Rental unit in Athina · ★4.39 · Studio · 1 bed · 1 bath,22227167,Alexandros,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97304,23.73294,Entire home/apt,71,1,232,2023-10-23,3.73,12,201,39,00000310056
30027258,Rental unit in Athina · ★4.87 · 2 bedrooms · 3 beds · 1 bath,112527018,Toni,,ΑΚΡΟΠΟΛΗ,37.96278,23.71876,Entire home/apt,71,1,213,2023-12-03,3.48,47,191,66,00000409282
29677141,Rental unit in Athina · ★4.70 · 1 bedroom · 1 bed · 1 bath,11218669,Maria,,ΚΟΛΩΝΑΚΙ,37.97692,23.74718,Entire home/apt,66,3,44,2023-10-30,0.72,4,306,9,00001459705
30032049,Rental unit in Athina · ★4.91 · 1 bedroom · 2 beds · 1 bath,112527018,Toni,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96364,23.7201,Entire home/apt,52,1,248,2023-12-14,4.00,47,0,80,00000409238
29679103,Rental unit in Athina · ★5.0 · 1 bedroom · 2 beds · 1 bath,223366299,George,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96207,23.73042,Entire home/apt,114,25,4,2019-05-25,0.06,1,0,0,00845252488
30033958,Rental unit in Athina · ★5.0 · 1 bedroom · 2 beds · 1 bath,225728858,Ejvis,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.9971,23.73154,Entire home/apt,,2,5,2023-09-01,0.10,1,0,2,00001723216
29680492,Rental unit in Athina · ★4.93 · 2 bedrooms · 3 beds · 1 bath,190544215,Irene,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97841,23.7347,Entire home/apt,200,1,44,2020-01-04,0.71,1,0,0,00000268487
30034456,Loft in Athina · ★4.91 · Studio · 1 bed · 1 bath,33200523,Afrodite,,ΓΟΥΔΙ,37.98057,23.76175,Entire home/apt,50,10,11,2023-08-31,0.65,5,89,6,00001270068
30038081,Rental unit in Athina · 1 bedroom · 3 beds · 1.5 baths,15366801,John,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99326,23.72804,Entire home/apt,67,2,0,,,2,364,0,00001602676
30038583,Rental unit in Athina · ★4.66 · 2 bedrooms · 2 beds · 1 bath,25178462,Dimitris,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98531,23.73873,Entire home/apt,58,2,32,2020-08-21,0.52,18,0,0,
29693797,Condo in Athina · ★4.51 · 1 bedroom · 1 bed · 1 bath,143554726,Agnieszka,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,38.00092,23.72365,Entire home/apt,33,1,57,2023-10-29,0.93,1,187,14,00000181335
29701261,Condo in Athina · ★5.0 · 1 bedroom · 3 beds · 1 bath,223507529,Iakxos,,ΚΕΡΑΜΕΙΚΟΣ,37.97951949999999,23.7131018,Entire home/apt,129,1,20,2023-09-17,1.12,2,355,10,00001560534
30039305,Loft in Athina · ★4.46 · Studio · 2 beds · 1 bath,212045736,Ascentum,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97868,23.72318,Entire home/apt,85,1,166,2023-11-09,2.75,1,14,39,00000183591
30039450,Rental unit in Athina · ★4.92 · 2 bedrooms · 1 bed · 1 bath,225762282,Vasileios,,ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ,37.99226,23.71242,Entire home/apt,40,2,51,2023-10-14,0.86,1,50,32,00000345817
29701262,Condo in Athina · ★5.0 · 1 bedroom · 2 beds · 1 bath,223507529,Iakxos,,ΚΕΡΑΜΕΙΚΟΣ,37.97951889038086,23.713102340698242,Entire home/apt,115,1,4,2023-08-19,0.07,2,351,1,00000185522
29702873,Rental unit in Athina · ★4.91 · 1 bedroom · 2 beds · 1 bath,223518467,Katia,,ΓΟΥΔΙ,37.98067,23.75748,Entire home/apt,85,1,67,2023-12-16,1.10,1,220,36,00000277844
30052958,Rental unit in Athina · ★4.95 · 4 bedrooms · 7 beds · 2 baths,225429596,Fenia,,ΚΟΛΩΝΑΚΙ,37.97772,23.73731,Entire home/apt,170,3,144,2023-12-03,2.42,1,0,48,00000146899
29705003,Rental unit in Athina · ★4.93 · 1 bedroom · 1 bed · 1 bath,223532067,Costas,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99106,23.76448,Entire home/apt,44,2,134,2023-12-04,2.25,1,345,44,00001506990
29705339,Condo in Athina · ★4.57 · 1 bedroom · 1 bed · 1 bath,50985421,Βασιλης,,ΓΟΥΔΙ,37.98669,23.76642,Entire home/apt,40,3,13,2023-08-19,0.21,7,0,4,00001196685
30057760,Rental unit in Athina · ★4.27 · 1 bedroom · 1 bed · 1 bath,225869474,Gemoro S.A.,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9774284362793,23.731931686401367,Entire home/apt,52,1,63,2023-09-02,1.04,10,347,2,00000130889
29706436,Rental unit in Athens · ★4.86 · 1 bedroom · 2 beds · 1 bath,191048244,Katerina,,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,38.00626,23.72889,Entire home/apt,40,5,29,2023-12-03,0.48,1,242,4,00000542098
30058424,Rental unit in Athina · ★4.62 · 1 bedroom · 1 bed · 1 bath,225869474,Gemoro S.A.,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9774284362793,23.731931686401367,Entire home/apt,60,1,77,2023-10-01,1.27,10,359,12,00000130845
30088078,Rental unit in Athina · ★5.0 · 1 bedroom · 3 beds · 1 bath,93188443,Marzanna,,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,38.00661087036133,23.730783462524414,Entire home/apt,60,3,14,2023-11-17,0.23,2,342,4,00000093445
29707245,Hotel in Athina · 1 bedroom · 1 bed · 1 bath,223223159,Reservations,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98882,23.72569,Private room,35,1,0,,,2,0,0,0206K013A0288500
30113767,Condo in Athina · ★4.59 · 1 bedroom · 1 bed · 1.5 baths,226275478,Dana,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97127,23.7315,Entire home/apt,75,1,27,2023-10-17,0.48,1,359,8,00001772802
29707460,Hotel in Athina · 1 bedroom · 1 bed · 1 private bath,223223159,Reservations,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98951,23.72613,Private room,45,1,0,,,2,0,0,0206K013A0029600
29723696,Condo in Athina · ★4.76 · 1 bedroom · 2 beds · 1 bath,220499305,Angeliki,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96263,23.72676,Entire home/apt,51,2,63,2023-10-20,1.04,7,227,26,00001915395
30116663,Rental unit in Athina · ★4.92 · 1 bedroom · 1 bed · 1 bath,110518183,Christos,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96371,23.7337,Entire home/apt,44,3,39,2023-11-16,0.68,1,360,18,00000334441
29724752,Rental unit in Athens · ★4.96 · Studio · 1 bed · 1 bath,101656735,Theocharis,,ΠΑΓΚΡΑΤΙ,37.97061,23.7458,Entire home/apt,56,2,158,2023-11-21,2.62,2,327,32,00000327649
29728622,Rental unit in Αθήνα · ★4.56 · 1 bedroom · 1 bed · 1 shared bath,91702578,Χρήστος,,ΚΥΨΕΛΗ,37.9995,23.73489,Private room,17,1,27,2022-10-10,0.44,12,13,0,00000522774
30123401,Rental unit in Athina · ★4.67 · 1 bedroom · 1 bed · 1 bath,30423658,Μαρία,,ΓΚΥΖΗ,37.9904,23.75019,Entire home/apt,36,2,63,2023-11-02,1.07,1,116,5,00000537135
29728896,Rental unit in Αθήνα · ★4.52 · 1 bedroom · 2 beds · 1 shared bath,91702578,Χρήστος,,ΚΥΨΕΛΗ,37.99733,23.73553,Private room,17,1,21,2022-10-25,0.35,12,13,0,00000542509
29729536,Rental unit in Athina · 2 bedrooms · 2 beds · 2 baths,49502582,Σοφια,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9640858,23.7219201,Entire home/apt,,2,0,,,1,327,0,
30138344,Rental unit in Athina · ★5.0 · 1 bedroom · 2 beds · 1.5 baths,182913462,Μιχαλης,,ΚΥΨΕΛΗ,37.99708,23.73598,Entire home/apt,29,30,4,2020-01-29,0.08,1,0,0,00000907470
30140315,Rental unit in Athina · ★4.94 · 1 bedroom · 1 bed · 1 bath,226464708,Sophie,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96412,23.72167,Entire home/apt,40,1,16,2021-06-20,0.26,2,0,0,00000475915
30142523,Rental unit in Athina · ★4.89 · 2 bedrooms · 2 beds · 1 bath,20104194,Upstreet,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97329,23.73303,Entire home/apt,191,1,171,2023-12-20,2.79,121,338,48,00002213306
29730319,Rental unit in Athens · ★4.66 · 2 bedrooms · 2 beds · 1 bath,164935219,Lamda Destinations,,ΚΕΡΑΜΕΙΚΟΣ,37.97905,23.71616,Entire home/apt,65,1,115,2023-10-27,1.84,1,335,5,1220703
30146528,Rental unit in Athina · ★4.85 · 2 bedrooms · 3 beds · 1 bath,32371212,Versaweiss,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97775,23.72414,Entire home/apt,75,1,320,2023-12-10,5.18,11,0,57,00001823133
29737094,Rental unit in Athina · ★4.79 · 3 bedrooms · 6 beds · 2 baths,223552249,Marina,,ΚΟΛΩΝΑΚΙ,37.97838,23.74672,Entire home/apt,100,3,113,2023-12-05,1.88,1,228,17,00000346515
30170000,Rental unit in Athina · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,226532746,Eva,,ΚΟΛΩΝΑΚΙ,37.980045,23.747166,Entire home/apt,100,3,35,2023-12-10,1.17,1,279,20,00001193695
29739331,Rental unit in Athina · 1 bedroom · 2 beds · 1 private bath,223731041,Omiros,,ΑΜΠΕΛΟΚΗΠΟΙ,37.9933,23.76963,Private room,30,2,2,2018-11-04,0.03,1,0,0,
30170707,Hotel in Athina · ★4.33 · 1 bedroom · 1 bed · 1 private bath,226659468,George,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98549,23.72797,Private room,41,1,6,2022-12-28,0.11,5,356,1,
30178142,Rental unit in Athina · ★4.80 · 1 bedroom · 2 beds · 1 bath,16120512,Constantinos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98213,23.72664,Entire home/apt,48,1,55,2023-05-24,0.92,15,363,14,00000308579
29742587,Rental unit in Athina · ★5.0 · 1 bedroom · 3 beds · 1 bath,223754099,George,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96335,23.72019,Entire home/apt,50,2,13,2023-07-24,0.22,1,317,2,00000274286
29750482,Rental unit in Athina · 7 bedrooms · 11 beds · 3 baths,77457889,Παναγιώτης,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.99118,23.73152,Entire home/apt,160,2,2,2022-09-03,0.04,44,62,0,00000482398
