id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
18304952,Acropolis unique view - Historical center,31228567,Kostis,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96685,23.72813,Entire home/apt,254,1,262,2024-06-19,3.01,6,253,55,00000777280
18335441,Urban artistic apartment 10mins from city center.,126868775,Lampros,,ΠΑΓΚΡΑΤΙ,37.97195,23.74892,Entire home/apt,55,2,2,2018-08-04,0.02,1,0,0,00000475813
18351607,Cozy beautiful house close to Metro,146553,Katerina,,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,38.00775,23.72884,Entire home/apt,46,5,31,2024-01-15,0.36,2,267,10,00000874421
18355060,"Classy Apartment, close to Plaka & Acropolis",113548208,Mgv,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96312,23.72397,Entire home/apt,374,1,215,2024-06-15,2.49,98,296,17,00000954749
18364639,Acropolis Roof House,26092917,Matty,,ΣΤΑΘΜΟΣ ΛΑΡΙΣΗΣ,37.99371,23.72215,Entire home/apt,43,3,329,2024-06-16,3.85,1,119,47,00000112666
18371432,GREAT SANTORINI THEMED STUDIO CLOSE TO CENTER!,59928175,Evgenios,,ΣΤΑΘΜΟΣ ΛΑΡΙΣΗΣ,37.99768,23.72036,Entire home/apt,25,2,133,2023-12-24,1.53,1,0,4,00000380079
18374398,YOLO,77926998,Elabnb,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9832,23.73372,Entire home/apt,49,2,58,2024-04-28,0.67,11,302,4,00000967667
18375181,Warm stone house in center of Athens,77926998,Elabnb,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98313,23.73512,Entire home/apt,48,1,208,2024-05-15,2.39,11,283,19,00000967689
18381343,VILLA AMARYLLIS Keramikos,16421550,Stefanos,,ΚΕΡΑΜΕΙΚΟΣ,37.983154296875,23.716325759887695,Entire home/apt,340,2,148,2024-04-28,1.70,3,228,16,0206Κ10000346601
18398638,5* Artistic Luxury Suite - 15' walk to Acropolis.,67712347,Dpa,,ΘΗΣΕΙΟ,37.97458,23.71399,Entire home/apt,199,2,121,2018-11-17,1.40,8,66,0,00000051012
18404226,Lovely Apartment in Kolonaki,748818,George,,ΛΥΚΑΒΗΤΤΟΣ,37.97979,23.74346,Entire home/apt,85,1,66,2024-03-23,0.76,61,333,4,00002408110
18411330,Bright Athens Apt-Acropolis & Saronic Gulf View,127570138,Evangelos,,ΚΥΨΕΛΗ,38.00123,23.7441,Entire home/apt,40,7,72,2024-04-30,0.83,1,46,8,00000137862
18420272,Acropolis view from your sofa!,127650378,Xeni,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96291,23.72841,Entire home/apt,115,4,143,2024-06-13,1.66,1,71,29,00000152519
18421975,Lovely 1-bedroom apartment in Exarcheia,127661790,Mary,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98784,23.73463,Entire home/apt,46,3,295,2024-06-20,3.39,2,65,32,00002672900
18430465,Large apartment 10 min to Acropolis,127734423,Christos,,1Ο ΝΕΚΡΟΤΑΦΕΙΟ,37.96178,23.7386,Entire home/apt,25,1,20,2019-08-15,0.23,1,176,0,
18439923,Modern big room in downtown apartment in Exarcheia,39509220,Elina,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98357,23.7405,Private room,50,2,119,2024-06-13,1.45,1,334,16,00000026328
18445633,Retreat in a Chic and Cosy Flat in Plaka,20104194,Upstreet,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97118,23.73166,Entire home/apt,76,1,162,2024-06-10,1.90,109,308,3,00001136227
18452491,City stay in the center of Athens-Alexandras ave,40209245,Tonia,,ΠΕΔΙΟ ΑΡΕΩΣ,37.99049,23.74032,Entire home/apt,59,1,213,2024-06-11,2.45,6,170,10,00002608518
18458433,Thiseio 1915 - Harmonia   luxury apartment,127976919,1915 Team,,ΑΚΡΟΠΟΛΗ,37.97325,23.71842,Entire home/apt,233,2,14,2024-05-28,0.16,4,112,3,0206K13000344701
18479125,Vintage Apartment - Super fast WiFi,3662802,Dominic,,ΙΛΙΣΙΑ,37.97427,23.74835,Entire home/apt,91,3,133,2024-06-17,1.53,1,221,34,00002254121
18482150,Zoe's Studio Street View,133000,Ζωή,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96083,23.72853,Entire home/apt,37,1,0,,,11,214,0,00000378627
18484414,Thiseio 1915 - Erato   modern street apartment,127976919,1915 Team,,ΘΗΣΕΙΟ,37.975,23.71852,Entire home/apt,220,2,3,2017-07-06,0.03,4,280,0,0206K13000344701
18484767,Studio  Athens-Acropolis-Keramikos - Big Terrace,1161464,Lydia,,ΚΕΡΑΜΕΙΚΟΣ,37.97919,23.71592,Entire home/apt,45,3,105,2024-06-23,1.65,2,291,33,00002434197
18499262,"Athens City Center, 2/BR, Metro Station",34981181,Georgios & Zinovia,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98681,23.72049,Entire home/apt,60,3,138,2024-01-22,1.59,3,241,5,00000036230
18502845,Luxury suite flat at the heart of Athens,14795449,Irene,,ΝΕΟΣ ΚΟΣΜΟΣ,37.965,23.72955,Entire home/apt,56,2,283,2024-06-10,3.32,1,243,43,00000119504
18511884,ATHENStay Penthouse,47243951,Effrossyni,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98665,23.73005,Entire home/apt,170,3,17,2024-06-05,0.20,17,333,7,00000014483
18514352,Theodore's place,128343481,Theodoros,,ΠΑΓΚΡΑΤΙ,37.97036,23.74749,Entire home/apt,75,2,71,2024-05-19,0.84,1,53,9,00000426640
18521768,Thiseio 1915 - Erato & Aegle,127976919,1915 Team,,ΘΗΣΕΙΟ,37.97531,23.71902,Entire home/apt,350,3,7,2024-03-31,0.08,4,106,2,0206Κ13000344701
18532919,"Cosy lovely flat with at Lycabetus,heart of Athens",24432475,Konstantinos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98636,23.74084,Entire home/apt,80,3,3,2022-09-07,0.04,1,352,0,00000252692
18542749,"Acropolis View Deluxe Penthouse, Panoramic view !!",107569996,Anny & Emilia,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9675,23.72921,Entire home/apt,563,1,38,2024-04-27,0.44,11,153,1,0206E60000696401
18544199,When in Athens - Long term rental,22143949,Theano,,ΚΥΨΕΛΗ,37.99963,23.73426,Entire home/apt,50,30,55,2024-05-30,0.64,1,166,5,00000138913
18547065,Central Athens near Acropolis 2min Metro 4th WHITE,39042147,Nestor,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.983692,23.724922,Entire home/apt,40,2,317,2024-06-20,3.67,11,275,54,00002052230
18558906,"Areos Apartment, Athens",128840351,Irene  /Ειρηνη,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.99144,23.72999,Entire home/apt,49,3,7,2019-07-27,0.08,1,314,0,00000026710
18559980,Cozy studio in the heart of Athens,6385073,Tasos,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96558,23.72383,Entire home/apt,57,2,449,2024-06-21,5.18,1,39,83,00002418810
18576199,Vibrant Urban Chic Apartment with Terrace,20611424,Elena,,ΛΥΚΑΒΗΤΤΟΣ,37.97997,23.74371,Entire home/apt,87,5,33,2024-06-08,0.38,1,92,5,00000195789
18579388,Charm & Comfort Near Acropolis!,106495697,Sophia,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.965366,23.724394,Entire home/apt,46,1,197,2024-06-18,2.29,1,200,48,00001430785
18580528,Alopece City Apartment - Kolonaki,129001352,Angelos,,ΚΟΛΩΝΑΚΙ,37.97691,23.74511,Entire home/apt,139,1,67,2024-06-23,0.78,1,184,18,00000162640
18588925,Acropolis Elegant Residence,114156592,Bill & John,,ΖΑΠΠΕΙΟ,37.96857,23.73145,Entire home/apt,563,1,45,2024-04-04,0.53,50,272,8,0206E70000698401
18620031,"Plaka Elegant Apartment,",119577764,Yannis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97321,23.73246,Entire home/apt,268,1,15,2023-06-18,0.17,2,248,0,0206E60000717601
18622741,Best view of Acropolis - Renovated 2BR apt. by TH,32785793,Meros,,ΑΚΡΟΠΟΛΗ,37.97251,23.71956,Entire home/apt,171,3,259,2024-06-16,2.99,5,162,50,00001993077
18635333,Big veranda view to Acropolis,80483115,Mark,,ΒΟΤΑΝΙΚΟΣ,37.98432,23.71265,Entire home/apt,116,1,257,2024-06-21,2.96,1,249,76,00000192868
18651669,Mosaikon Guesthouse at Aiolou Str A3,40474716,Mike,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97907,23.72718,Entire home/apt,192,1,103,2024-05-22,1.19,6,186,12,00001234567
18661562,Artist's Apt <3 of History & Vibrations 55'' NFLX,129688547,Dimitra,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98919,23.73586,Entire home/apt,77,3,158,2024-06-09,1.83,1,357,21,00000200010
18687664,Monastiraki Factory Living- Unspoiled Athens,13130145,Theo,,ΘΗΣΕΙΟ,37.97772,23.72183,Entire home/apt,99,2,223,2024-06-21,2.60,3,306,28,00000021609
18698423,Artistic Vintage Apartment in the heart of Athens,129992334,Vasileios,,ΠΑΓΚΡΑΤΙ,37.97136,23.74861,Entire home/apt,102,1,157,2024-06-22,1.82,2,294,36,00000511627
18701268,Beautiful apartment in Athens Historical center,22072999,Aliki,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97553,23.72849,Entire home/apt,160,2,1,2017-06-15,0.01,3,364,0,00001234120
18709964,Mid-century modern apartment @ Sun sto Spiti,121668368,Mariza & Giorgos,,ΑΚΡΟΠΟΛΗ,37.96509,23.71316,Entire home/apt,70,2,7,2024-06-11,0.08,1,166,2,00000342113
18723334,Luxury Apartment near the Acropolis,12566739,Ioannis,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96529,23.72875,Entire home/apt,93,1,335,2024-06-10,3.90,1,273,17,00002627799
18729645,Artist penthouse great view Athens,130169842,Aristotelis,,ΠΕΔΙΟ ΑΡΕΩΣ,37.99399,23.74465,Entire home/apt,26,3,80,2022-09-18,0.93,1,265,0,00000464346
18731369,Toni's - Fancy Apartment in Kolonaki,112527018,Toni,,ΛΥΚΑΒΗΤΤΟΣ,37.979,23.74137,Entire home/apt,63,1,392,2024-06-10,4.55,47,30,67,00000046315
18731637,Monastiraki City Sleepbox- Unspoiled Athens,13130145,Theo,,ΘΗΣΕΙΟ,37.97772,23.72183,Entire home/apt,39,2,233,2024-06-16,2.73,3,268,25,00000472197
18731837,Toni's - Garden home near Acropolis,112527018,Toni,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96484,23.72132,Entire home/apt,129,1,339,2024-06-07,3.93,47,110,60,00000046849
18740855,"Toni's - 2BD Home in City Centre, 15 sec to Metro",112527018,Toni,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98287,23.72655,Entire home/apt,71,1,256,2024-06-11,2.97,47,108,40,00000056450
18744210,Toni's - 3BD Amazing home near A. Museum,112527018,Toni,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98876,23.72769,Entire home/apt,90,2,239,2024-06-11,2.77,47,113,34,00000056529
18751303,Flat in Athens historic city center @Ipitou str,101603904,Ioannis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97419,23.73177,Entire home/apt,141,2,166,2024-06-21,1.93,1,301,5,00000095438
18752674,Neoclassical Athenian Library retreat downtown,57273402,Prokopis,,ΚΕΡΑΜΕΙΚΟΣ,37.979644775390625,23.721403121948242,Entire home/apt,125,1,168,2024-06-10,1.95,5,307,37,00001616167
18753757,Stylish city retreat in Athens historic center,57273402,Prokopis,,ΚΕΡΑΜΕΙΚΟΣ,37.979644775390625,23.721403121948242,Entire home/apt,97,2,73,2024-06-21,0.85,5,319,16,00001616289
18762925,"Casa Iraklidon (Thissio, Athens city center)",130551473,Alex,,ΘΗΣΕΙΟ,37.9762,23.71523,Entire home/apt,,4,156,2024-06-17,1.83,1,4,29,00000513475
18770769,Athens Studio Near  Metro Agios Ioannis,130612477,Δήμητρα,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9584,23.73461,Entire home/apt,36,5,49,2024-06-11,0.58,1,365,11,00000107168
18788316,Design flat - close to Acropolis,67859882,Mirto,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96225435227192,23.72827704841378,Entire home/apt,52,2,38,2024-06-24,3.60,1,296,38,00002275082
18790389,Penthouse with View of Acropolis,129254897,Olga,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96628,23.72445,Entire home/apt,250,4,197,2024-06-24,2.30,1,192,24,00000154979
18791961,Toni's - Central 3BD Apartment 15 sec to Metro,112527018,Toni,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98261,23.72619,Entire home/apt,106,1,271,2024-06-10,3.15,47,80,74,00000056425
18803097,Alexander`s Penthouse Temple Of Zeus,133000,Ζωή,,ΖΑΠΠΕΙΟ,37.96907,23.73276,Entire home/apt,172,1,4,2018-08-14,0.05,11,71,0,00000379471
18805131,"Elegant, bright and cosy appartment",21796247,Depy,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.00366,23.73385,Entire home/apt,30,25,54,2024-04-20,0.63,1,254,2,00000036070
18819942,Αcropolis - Koukaki Nikos' Apt,127794291,Nikos,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96419,23.72516,Entire home/apt,52,2,317,2024-06-25,3.71,4,90,38,2408816
18832556,Μοντέρνος χώρος στο κέντρο της πόλης,116925651,Panagiotis,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98727,23.73411,Entire home/apt,48,3,42,2024-06-05,0.58,1,66,18,00000508250
18838800,Startupper's Pad in real Athenian neighbourhood,131203748,Lillian,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99171,23.75675,Entire home/apt,55,1,51,2024-05-12,0.61,3,321,8,00001821480
18852582,100 sqm Acropolis apt/2 BR/PATIO/AC/- 5 guests,31075533,Nadja,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96668,23.72492,Entire home/apt,179,2,193,2024-06-12,2.25,2,116,28,00000300580
18854892,"The ""Suite S1"" by the Acropolis",48448507,Konstadinos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97837,23.723,Entire home/apt,93,1,209,2024-04-21,2.42,10,324,27,00001647584
18860019,Centrally Athenian Apartment with Jacuzzi,131203748,Lillian,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98456,23.72635,Entire home/apt,89,1,208,2024-05-23,2.42,3,329,17,00001820510
18869819,Cosy colorful renovated studio centrally located,131471687,Christiana,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99124,23.75994,Entire home/apt,30,2,89,2024-06-11,1.05,1,127,19,00000023652
18872707,"A-Hop To Acropolis, Retro-Pop Apart with Balcony!",131493690,Nikos,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9652,23.72465,Entire home/apt,107,2,341,2024-06-22,3.97,1,299,55,00001841849
18895663,Neoclassical Penthouse in the heart of Athens,131677016,Irene,,ΠΑΓΚΡΑΤΙ,37.97323,23.74904,Entire home/apt,360,2,1,2017-06-12,0.01,1,362,0,02068703681
18907660,"Acropolis Studio Newly Renovated
ΑΜΑ00000102352",131767773,Polyvia,,ΖΑΠΠΕΙΟ,37.96668,23.73259,Entire home/apt,34,3,203,2024-06-25,2.37,1,270,58,00000102352
18923001,Luxurious Apartment in Athens (Kolonaki) No2,126398888,Nikos Lilian,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98256,23.73777,Entire home/apt,90,2,10,2022-09-12,0.12,2,208,0,00001550099
18925206,Relaxing Apartment in Athens ideal for Families,113548208,Mgv,,ΑΚΡΟΠΟΛΗ,37.96343,23.71725,Entire home/apt,178,1,96,2023-08-31,1.12,98,292,4,00000274424
18925855,Unique townhouse in Athens Center,131916350,Thomas,,ΛΥΚΑΒΗΤΤΟΣ,37.98116,23.74531,Entire home/apt,,3,98,2024-06-03,1.18,1,2,11,00000260580
18929605,"Spacious 2 bedroom Apt, Historical Center Athens",131080067,Tasos,,ΖΑΠΠΕΙΟ,37.97214,23.73327,Entire home/apt,83,3,382,2024-06-18,4.46,1,243,52,00000143050
18933125,Acropolis view loft,28301070,Spiros + Electra,,1Ο ΝΕΚΡΟΤΑΦΕΙΟ,37.96133,23.73756,Entire home/apt,58,2,256,2024-06-19,2.99,1,345,37,00000138334
18942981,"Your Red spot is here, in Koukaki",132057113,Plan-O,,ΑΚΡΟΠΟΛΗ,37.96474,23.71863,Entire home/apt,53,3,95,2024-05-31,1.10,2,195,12,00000208020
18943963,Cosy apartment close to Panormou metro station,125593948,Efi,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99047,23.76141,Entire home/apt,35,1,66,2024-06-19,0.77,1,67,11,00002216178
18954106,we saw athens from 1b,19726147,We Saw Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97759,23.73223,Entire home/apt,150,2,5,2019-02-10,0.06,8,261,0,00001381518
18954460,Stylish Apartment in Central Athens,132157702,Apostolos,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99496,23.72422,Entire home/apt,32,1,241,2024-06-12,2.87,1,283,10,00001780600
18955319,Fab New Modern Flat in Central Athens with Awesome Sunsets,23966347,Andreas,,ΚΕΡΑΜΕΙΚΟΣ,37.97991,23.71757,Entire home/apt,220,3,71,2024-06-20,0.86,2,310,15,01140444337
18957139,Executive 2 bdr Suite in Plaka - Acropolis view,748818,George,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97316,23.73233,Entire home/apt,407,1,103,2024-05-07,1.20,61,186,12,00002136486
18968621,Modern Elegant Acropolis Apartment,13031654,Ira & Oleg,,ΖΑΠΠΕΙΟ,37.96807,23.73174,Entire home/apt,44,2,197,2024-06-10,2.29,38,217,50,00001917867
19002835,Armoniko,132580335,Simone,,ΠΕΤΡΑΛΩΝΑ,37.9725,23.71272,Entire home/apt,62,2,214,2024-06-20,2.50,1,162,21,00000562128
19007851,"ViLLaRa: Style, Hospitality & Design (City Center)",109363,Veroniki,,ΚΕΡΑΜΕΙΚΟΣ,37.97958,23.71702,Entire home/apt,52,1,389,2024-06-22,4.52,1,324,74,00001505855
19008009,"Vanilla Appartment - Athens Center, 4 BD, 1,5 BATH",77457889,Παναγιώτης,,ΚΥΨΕΛΗ,37.99839,23.73395,Entire home/apt,120,2,7,2023-07-31,0.08,28,59,1,00000485796
19010464,4th Floor Spacious Apartment,131919291,Michel,,ΚΟΛΩΝΑΚΙ,37.97837,23.74022,Entire home/apt,140,2,124,2024-06-11,1.45,3,300,40,00001779097
19042056,Stylish and quiet apt next to historic center,101543620,Yiannis,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96122,23.72978,Entire home/apt,55,2,43,2024-06-19,0.51,1,183,9,00000054757
19047757,"Thiseio 1915 - luxury, modern, elegant apts",127976919,1915 Team,,ΘΗΣΕΙΟ,37.97567,23.719,Entire home/apt,650,2,147,2024-06-19,1.82,4,92,35,0206Κ13000344701
19062758,Cosy appartment in the heart of Athens NETFLIX TV,45346949,Sevi,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98712,23.7341,Entire home/apt,51,2,246,2024-01-14,2.91,4,223,19,00000053423
19071125,Athenian Blue Family Apt Five Minutes from Acropolis Museum,89913775,Apo & Irene,,ΝΕΟΣ ΚΟΣΜΟΣ,37.965794,23.728559,Entire home/apt,229,2,295,2024-06-11,3.49,2,339,41,00002211158
19077015,The little athenian chic,133200178,Eυγενία,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9839,23.73857,Private room,50,2,2,2023-05-16,0.08,1,355,0,00001606450
19079583,Athens Heart Design Studio,30031300,Nasos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.977039,23.726974,Entire home/apt,83,2,250,2024-02-16,2.91,9,301,3,00002509878
19092335,BALCONY COSY APARTMENT in KERAMIKOS! with AC!,131672020,Εva,,ΓΚΑΖΙ,37.97731,23.70816,Entire home/apt,88,3,116,2024-06-09,1.36,1,297,20,00000106357
19105495,Apartment in the Historical Center of Athens,18544344,Tatiani,,ΘΗΣΕΙΟ,37.973697662353516,23.71596336364746,Entire home/apt,169,2,12,2023-08-25,0.14,3,277,1,00000516614
19109115,"Modern 2-bedroom apartment at ""Petralona"",Athens",133513526,Lampros,,ΠΕΤΡΑΛΩΝΑ,37.96988,23.70993,Entire home/apt,74,2,101,2024-06-10,1.19,1,196,28,00000080960
19109171,Central Cozy apartment,133512649,Efstathia,,ΓΚΑΖΙ,37.97576346206283,23.710929201755338,Entire home/apt,78,1,3,2024-06-10,2.37,1,180,3,00002424762
19126422,Explore Athens' History & Nightlife from a Chic Central Flat,83974278,Bill,,ΘΗΣΕΙΟ,37.97599,23.71426,Entire home/apt,96,1,365,2024-06-16,4.34,2,330,46,00000806315
19131448,Hera Junior Suite - Athens Urban Getaway,75139781,Chris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9784703,23.727999,Private room,90,4,1,2018-01-29,0.01,12,129,0,1222737
19132851,"Acropolis Executive Suite, Acropolis Museum View",114156592,Bill & John,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96745,23.72935,Entire home/apt,188,1,38,2024-03-25,0.44,50,278,9,0206E70000698401
19151590,"Acropolis Boutique Residence,Next to Metro Station",114156592,Bill & John,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96588,23.72752,Entire home/apt,330,1,90,2024-06-19,1.06,50,278,35,0206E70000698401
19156916,Artistic and modern apartment in Central Athens,133945851,Elias,,ΓΟΥΒΑ,37.95971,23.73985,Entire home/apt,107,2,1,2017-09-20,0.01,1,363,0,
19168186,“KIRON” Sanctuary,10121648,Charis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97688,23.73031,Entire home/apt,169,2,411,2024-06-11,4.86,1,303,44,00002567914
19177785,Exarchia Unique Penthhouse w/ Fiber 100Mbps Wi-Fi,124519293,Ioannis,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98517934730051,23.739337325830178,Entire home/apt,90,3,218,2024-05-30,2.58,2,150,22,00002383196
19190183,Stylish apartment in the heart of Athens,520237,Mandy,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97192,23.73265,Entire home/apt,104,3,104,2024-06-17,1.22,1,33,16,00000178923
19192898,Theo Homeybee Exarcheia Apt No10-Room 1,63903716,Theo,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98870086669922,23.729312896728516,Private room,34,2,63,2023-04-29,0.77,50,35,0,Exempt
19204621,Toni's - 2BD Retro Home in Thissio,112527018,Toni,,ΘΗΣΕΙΟ,37.97571,23.71633,Entire home/apt,87,1,403,2024-06-12,4.75,47,75,70,00000056622
19205203,Toni's - Charming Apartment close Thissio Metro!,112527018,Toni,,ΘΗΣΕΙΟ,37.97577,23.71476,Entire home/apt,98,1,294,2024-06-12,3.48,47,117,64,00000056462
19223342,Comfy apt-huge roof top terrace-unique views,23439759,Marianne,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.988929748535156,23.72892951965332,Entire home/apt,95,3,25,2024-06-08,0.36,8,156,3,2060740
19237710,Toni's - Homey Studio 1 min from Syntagma Metro,129204185,Lilly,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97706,23.7337,Entire home/apt,64,1,403,2024-06-12,4.72,5,109,57,00000046690
19237952,"Family, Enjoy Athens, apt. 90 c.m.",134687748,Σταύρος (Stavros),,ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ,37.99411,23.71162,Entire home/apt,27,3,75,2024-06-15,0.95,1,325,11,00001784150
19247151,Unique Location Luxurious Apartment near Acropolis,128755576,Evanthia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97729,23.72571,Entire home/apt,121,1,243,2024-06-23,2.96,1,341,49,00000275202
19248137,Cozy studio,21435082,Stefanos,,ΑΚΡΟΠΟΛΗ,37.9663,23.72294,Entire home/apt,60,5,100,2024-06-12,1.18,1,197,7,00000802490
19252955,Nikolas' Spacious Apartment,134822875,Nikolas,,ΓΟΥΒΑ,37.95737,23.73999,Entire home/apt,49,2,38,2024-06-09,1.56,1,346,24,00001946335
19260655,Tripodon Plaka | In the shade of Acropolis by GHH,47038350,Golden Home Holidays,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97262,23.72931,Entire home/apt,334,2,119,2024-06-05,1.39,36,166,18,00002492280
19271698,Happy stay in Lovely big house 15' from center,134951145,Elvin,,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,38.00695,23.72958,Entire home/apt,75,2,1,2017-06-24,0.01,1,270,0,
19290112,"Smart apartment, Athens.",135076982,Manolis,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.99004,23.73956,Entire home/apt,47,2,77,2024-04-06,0.91,1,139,4,00000075199
19292184,Queen Victoria apartment,36279897,Chrisoula,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99347,23.72732,Entire home/apt,48,4,56,2024-06-08,0.66,1,355,9,00000326769
19292810,"THE CACTI HOUSE, 75 m2, by the National Gardens",44817573,Alexandra,,ΡΗΓΙΛΛΗΣ,37.97497,23.74136,Entire home/apt,74,1,115,2024-06-15,1.41,1,298,38,00000182689
19322834,City stay  Ambelokipi Panormou '' cozy apartment'',40209245,Tonia,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99023,23.75771,Entire home/apt,63,1,282,2024-06-11,3.31,6,164,21,00001717820
