id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1055929250993499728,"Acquadiluna Yellow, beautiful room 15' from Venice",6452298,Rossella,Terraferma,Piave 1860,45.48670035547226,12.235778952295682,Private room,70,2,3,2024-03-04,1.29,4,243,3,027042-LOC-13382
54326169,LA SUITE A SAN MARCO: MARTY GUEST HOUSE VENEZIA,41520379,Arianna,Isole,San Marco,45.43367,12.32939,Entire home/apt,220,3,1,2022-05-17,0.05,1,89,0,CODICE CIR 027042-LOC-01594
25312777,Nikki house appartamento Luce,187144142,Alessandro Markku,Isole,Castello,45.43606,12.34182,Entire home/apt,171,2,24,2022-09-23,0.34,3,169,0,
6218532,"Rialto,Center, Ca' delle Maschere, as at your home",32250682,Luciano,Isole,San Polo,45.438622,12.33407,Entire home/apt,171,3,52,2023-10-31,0.49,1,240,12,027042-LOC-02248
986217353015123077,#3 Venice Runaway/@Mestre/ Marco Polo 10min NEW!,37356947,Nicola,Terraferma,Piave 1860,45.48732274024009,12.233483539147183,Private room,60,3,7,2024-02-15,1.30,15,190,7,
29774356,Venice: Luxury 3 beds for families or friends!,31967058,Gioia,Isole,Dorsoduro,45.43381,12.32378,Entire home/apt,470,3,52,2023-09-04,0.82,1,342,5,
42112669,Venetian Loft House,113022863,Rachele,Isole,San Polo,45.43908,12.33369,Entire home/apt,145,2,137,2024-01-04,3.01,2,306,25,
825777015115759126,Nido di Giò - Codice Struttura 027042-LOC-12127,44907403,Giorgia,Isole,Dorsoduro,45.434816,12.323542,Entire home/apt,118,2,107,2024-03-08,8.29,1,110,106,
4439252,Eco Venice 2,377929,Attilio,Terraferma,Favaro,45.50737,12.28127,Entire home/apt,72,3,86,2024-02-18,0.91,5,72,24,027042-BEB-00469
584809281800066180,[VENEZIA-SAN MARCO] VIEW ON LUXURY SHOPPING STREET,450051087,Alberto,Isole,San Marco,45.4334429,12.3366206,Entire home/apt,171,1,166,2024-03-08,8.25,2,178,104,027042-LOC-11958
19943803,The Other Serenissima (with A/C),74299639,Claudio,Isole,Castello,45.43389,12.35679,Entire home/apt,160,2,12,2019-06-30,0.15,1,167,0,
855112419186889027,Marghera per te,489834715,Fabrizio,Terraferma,Marghera,45.46938092202876,12.223902918897119,Entire home/apt,95,3,44,2024-02-13,3.93,1,132,44,Codice struttura Z03333 - Codice regionale  027042-LOC-12615
26921746,Casa Lilla - Venezia,81042858,Anna,Terraferma,San Lorenzo XXV Aprile,45.49334,12.25006,Entire home/apt,83,3,12,2024-01-03,1.91,1,158,12,
923710159902613880,Rio Marin 102,308566,Laura,Isole,Santa Croce,45.44010460000001,12.324423,Entire home/apt,143,2,10,2024-02-12,1.19,13,100,10,027042-LOC-01352
22896240,"Citadelle, apartment with terrace, canal view",169463063,Carlo,Isole,Castello,45.43638,12.34687,Entire home/apt,181,1,212,2024-02-21,3.05,3,188,53,
4563340,Ca'Affresco,3972291,Caroline E Marco,Isole,San Marco,45.43351,12.33031,Entire home/apt,540,5,17,2023-04-11,0.15,38,279,1,
15607868,Appartamento centro a Venezia con terrazza,100618367,Carlotta,Isole,San Marco,45.434,12.33859,Entire home/apt,114,2,134,2024-01-29,1.61,2,160,44,
1614255,AMAZING CANAL VIEW - Venice Apartment,8593139,Aglaia,Isole,Dorsoduro,45.43546,12.32448,Entire home/apt,160,3,310,2024-03-04,2.42,1,99,14,M0270423164
13790079,Ca Ruggero,81031303,Laura,Isole,Dorsoduro,45.43514,12.32258,Entire home/apt,164,3,220,2024-02-18,2.37,1,150,30,
20595989,"Suite*VENEZIANA
treno~3min~WIFI~bagno delizioso",147169056,Lucia,Isole,Santa Croce,45.44072,12.32567,Entire home/apt,110,2,469,2024-02-12,6.22,2,0,47,M0270426639
678149110855811886,Appartement et petite terrasse,205940927,Zad,Isole,Cannaregio,45.43963,12.33754,Entire home/apt,165,2,12,2024-02-11,2.03,1,0,12,
1012142624324086388,Lady Hana,458775309,Lara,Terraferma,Marghera,45.465245696352206,12.224735207855701,Entire home/apt,140,1,7,2024-03-10,1.94,2,239,7,
837047531385718381,The Most Central In Venice [ San Marco Rialto ],450051087,Alberto,Isole,San Marco,45.4359744,12.3359313,Entire home/apt,255,1,102,2024-03-09,8.52,2,183,102,027042-LOC-12675
796307135072010483,Family Room Disabled Access,848085,Gianandrea,Terraferma,Tessera,45.5033944,12.3257346,Private room,167,1,8,2024-02-22,0.64,6,1,7,
623807345597711079,Venetian Style Bedroom,15718434,Natalia,Terraferma,Piave 1860,45.49013,12.2322,Private room,45,3,34,2024-02-13,1.53,9,196,7,
53872171,"Aurora
Palazzo Mediterraneo
Movida❤️di Cannaregio",250464486,Alessandro,Isole,Cannaregio,45.44372,12.33143,Entire home/apt,65,31,1,2023-10-31,0.23,6,303,1,
3509158,A LUXURY PLACE FOR FAMILY,17668611,Francesca Maria Alagia,Isole,Cannaregio,45.44235,12.33111,Entire home/apt,270,4,459,2023-11-03,3.93,1,30,24,
17380904,Digital nomad home(Double room),8187910,Minjun,Terraferma,Piave 1860,45.48755,12.24085,Private room,60,2,3,2017-10-01,0.04,4,188,0,
2245915,Rialto Mercato Melusina apartment 2,9017175,Andrea,Isole,San Polo,45.43909,12.33438,Entire home/apt,148,1,217,2024-02-12,1.80,16,300,14,
45854537,THE ESCLUSIVE 38,370679669,Pellegrini,Isole,Santa Croce,45.43612,12.3175,Entire home/apt,187,2,18,2023-12-18,0.44,8,62,2,027042-LOC-09423
909754,Your home in Venice 2 bedrooms 2 bathrooms Wifi AC,4879104,Giovanni,Isole,Castello,45.43702,12.34714,Entire home/apt,134,2,490,2024-02-19,3.66,2,0,53,
18283239,Mansarda luminosa,16010727,Ombra,Isole,Cannaregio,45.44112,12.33986,Entire home/apt,125,5,301,2024-02-24,3.63,1,79,42,M0270423732
8450259,Ca’ Pesaro neighborhood rooftop terrace apartment.,44485345,Barbara,Isole,Santa Croce,45.43935,12.32612,Entire home/apt,220,2,9,2023-10-20,0.09,2,268,5,027042-LOC-10832
16921613,APPARTAMENTO PER FAMIGLIE CON  VISTA SUL CANALE,113019812,Serena,Isole,Giudecca,45.4255,12.32852,Entire home/apt,85,2,160,2024-03-10,1.93,1,76,25,
1094150347317701021,Venice Film Festival Bedroom,224652759,Isabella,Isole,Lido,45.40134032858583,12.362653371616721,Private room,60,1,0,,,4,221,0,
33869461,Space and light for a holiday in Venice,37526914,Tiziana,Terraferma,Chirignago,45.48587,12.2021,Entire home/apt,82,2,116,2024-03-09,1.98,1,309,38,027042-LOC-06710
19006935,SANT'ELENA GARDEN lovely 2 bedrooms,1438903,Barbara,Isole,Sant'Elena,45.42662,12.36197,Entire home/apt,124,7,17,2023-10-28,0.22,19,94,5,027042-LOC-02928
6599930,La Bauta Venetian baroque room private bath,21203253,Lucano,Terraferma,Piave 1860,45.48355,12.24063,Private room,48,1,142,2023-10-05,1.33,7,41,9,
996282,Venezia al mare tra il verde,2906995,Aniuta,Isole,Lido,45.39859,12.35953,Entire home/apt,135,7,88,2023-06-04,0.67,3,17,3,
1034092759556046148,Lovely Apartment At San Marco,23367216,Romy,Isole,San Marco,45.43650765103872,12.337639108300209,Entire home/apt,93,2,24,2024-03-08,9.35,4,180,24,
19735050,Arlecchino Burano Appartamento ideale per famiglie,134077593,Marta,Isole,Burano,45.48427,12.41747,Entire home/apt,138,2,42,2023-10-24,0.52,5,285,15,
760768612131661469,Sweet Dreams near RialtoBridgeGA,56593037,Daniela,Isole,Castello,45.43739430000001,12.3389566,Entire home/apt,131,2,71,2024-02-24,4.90,7,0,68,Z02872
50520154,嘻嘻旅馆203,407482975,Mingyu,Terraferma,Piave 1860,45.48536,12.22952,Private room,75,1,0,,,3,39,0,
22799853,Vivaldi Two Levels with Attic - SANITIZED,16269342,Thomas,Isole,Cannaregio,45.44344,12.33589,Entire home/apt,116,2,149,2024-03-04,2.01,2,250,15,027042-LOC-05089
1001222292371921446,Kristj's Art grazioso mono tra San Marco -Biennale,541647302,Kristj,Isole,Castello,45.43536181622581,12.347137864957606,Entire home/apt,97,2,8,2024-03-08,2.12,1,99,8,027042-LOC-13429
22530630,BARBA ROOM,55763295,Valter,Isole,Cannaregio,45.44161,12.33772,Private room,95,2,208,2023-10-29,2.79,1,160,42,
973950257283187038,Ca’ del Fumo in San Marco Square,38346442,Giancarlo,Isole,San Marco,45.43523241528861,12.338573088455632,Entire home/apt,89,2,20,2024-02-15,3.28,13,0,20,027042-LOC-03750
49731717,Un angolo di relax tra la laguna e il mare,40347568,Elena,Isole,Lido,45.40452,12.36416,Entire home/apt,99,2,35,2023-10-06,1.15,1,179,15,3406746761
24643440,Venice Mestre Center - 55 Rooms Vidar,126451678,Jelena,Terraferma,San Lorenzo XXV Aprile,45.49181,12.24616,Private room,64,2,79,2023-09-22,1.12,12,300,27,M0270428023
544598307308356419,Canal view apartment with wide private terrace,6719236,Giulia E Virginia,Isole,Dorsoduro,45.43428,12.32421,Entire home/apt,564,3,13,2023-09-05,0.63,3,220,7,
23757215,Piccolo flat near Venice,6068323,Fabio,Terraferma,Santa Barbara,45.48725,12.21869,Entire home/apt,52,2,206,2024-02-14,2.85,2,161,39,
1079535330656749130,Casanova modern flat,191226100,Milo,Isole,Castello,45.43497,12.34653,Entire home/apt,132,2,1,2024-02-11,1,32,261,1,
6868017,La Bauta Stylish Venetian Room-private bath,21203253,Lucano,Terraferma,Piave 1860,45.4838,12.24038,Private room,48,1,175,2023-12-05,1.65,7,41,13,
576618350610856976,San Marco 4,448199337,Sanmarcohome,Isole,Castello,45.437511,12.339094,Entire home/apt,78,1,147,2024-03-10,6.19,5,137,75,027042-LOC-11732
1013007350235163272,Appartamento Corner Cà dell'Arte,542084949,Mark,Isole,San Marco,45.435638630603236,12.329629745928775,Entire home/apt,214,1,0,,,7,216,0,
48558818,L' incantevole paesaggio  della laguna di Murano,391787934,Cristiano,Isole,Murano,45.45985,12.35992,Entire home/apt,120,2,20,2024-01-04,0.63,1,168,14,"Comune VE  L736, Foglio 54-Part. 271-Sub. 6"
31583604,ca' zen 3 - ancient family palace,236750515,Elena,Isole,San Polo,45.4375,12.32756,Entire home/apt,580,3,28,2023-10-09,0.47,2,0,7,027042-LOC-04557
546894922088297161,Ca' Elena,441885416,Francesca,Isole,Lido,45.40161,12.36008,Entire home/apt,399,2,23,2023-04-23,0.99,1,248,1,
1083272689233666973,Appartamento a Santa Croce,25929210,Filippo,Isole,Dorsoduro,45.4364,12.32083,Entire home/apt,80,3,6,2024-03-07,5.62,1,68,6,027042-LOC-10159
831746767474350756,Stanza doppia con bagno privato.,230318698,Carlotta,Isole,Cannaregio,45.44362,12.33603,Private room,106,2,18,2024-02-12,2.83,1,16,18,027042-LOC-12720
7005013,The Venetian Penthouse,3972291,Caroline E Marco,Isole,San Marco,45.43469,12.3308,Entire home/apt,396,3,61,2024-01-10,0.58,38,260,3,
23806424,San Marco amazing view in 80 square meters,178654816,"Marica, Rossella & Anna",Isole,Giudecca,45.42596,12.33631,Entire home/apt,220,2,136,2024-02-23,1.91,1,177,28,M0270426310
10749341,Apartment in the Centre of Venice,55574304,Elle,Isole,Dorsoduro,45.43488,12.32506,Private room,,1,2,2016-02-08,0.02,1,0,0,
1069365834784687506,Laguna Blu Venezia CentroStorico,45342577,Daria,Isole,Cannaregio,45.4475465,12.3199671,Entire home/apt,91,3,2,2024-03-04,2,3,96,2,027042-LOC-07719
14168727,CARDINAL MASSAIA VENICE APARTMENT,84931602,Riccardo,Terraferma,Piave 1860,45.49074,12.23924,Entire home/apt,87,2,189,2024-03-06,2.09,5,201,19,
3309714,Ca' Valeria - Magic of Venice,16711666,Valeria- Daniele,Isole,San Polo,45.43887,12.33153,Entire home/apt,130,3,364,2024-02-12,3.09,1,120,23,
583713103832034331,The VIEW Apartment with Canal view.,252079253,Giada,Isole,Murano,45.45848,12.3553,Entire home/apt,155,2,24,2023-11-18,1.04,3,329,19,027042-LOC-11438
46328837,Double Room - Boutique Hotel in Mestre,374538029,Hotel Aaron,Terraferma,Piave 1860,45.48545,12.23322,Private room,125,1,252,2024-03-03,6.23,7,253,107,
32566300,Super Central Loft,244731682,Margherita,Isole,San Marco,45.43479,12.33044,Entire home/apt,266,3,220,2024-02-23,3.63,1,252,48,
927415716739298205,Window on Venice,104450762,Marco,Isole,San Polo,45.43777326862216,12.330877200924858,Entire home/apt,502,1,50,2024-03-03,6.64,5,172,50,Z05561
841888739481482648,Charming Open-Space Do Torri,504289808,Elvira,Isole,San Polo,45.43803563541057,12.331320173943743,Entire home/apt,92,2,8,2023-06-04,0.74,1,0,8,
11614410,CA' DELLA PORPORA 2 @ GUGLIE BRIDGE,16838381,Arianna,Isole,Cannaregio,45.44769,12.32248,Private room,64,2,365,2024-02-25,3.85,5,330,66,
42589853,Ca San Polo centro storico Venezia,22048349,Fabrizio,Isole,San Polo,45.43762,12.3287,Private room,66,7,0,,,17,256,0,
11804791,"Apartment in Venice Lido, Lagoon View",14509750,Marta,Isole,Lido,45.43112,12.38398,Entire home/apt,139,5,65,2023-06-12,0.69,3,279,3,
859125280654937076,Flat overlooking the bell tower of San Marco,179326998,Marco,Isole,Castello,45.43406718440134,12.341525803782691,Entire home/apt,219,1,33,2024-02-15,1.29,23,310,14,027042LOC11343
23118034,Bisanzio di Nike appartamenti,171779703,Elena,Isole,Castello,45.43774,12.34246,Entire home/apt,175,1,0,,,2,132,0,027042-LOC-03431
1045019061214188746,small parking free,102241176,Marli,Terraferma,Piave 1860,45.48976,12.22798,Entire home/apt,59,2,1,2024-02-24,1,2,178,1,z06390
22738608,St. Mark's Square Central - 1BR apt,2966608,Paolo,Isole,San Marco,45.43194,12.33627,Entire home/apt,125,2,36,2024-02-05,2.07,1,315,33,
913834451119159784,"Apt Center Town, bus for Venice",520015777,Sara,Terraferma,Piave 1860,45.4918814,12.2298865,Entire home/apt,80,2,11,2023-12-29,1.25,6,257,11,027042-LOC-13538
955894605197450934,Deluxe Triple Bedroom with Balcony & Private Bath,531263676,Ca Rosa,Terraferma,Piave 1860,45.48359,12.23171,Private room,91,1,24,2024-02-17,4.00,2,141,24,04619060272
19500248,Palazzo Boldù - Ca' Arlecchino,4557370,Giovanna,Isole,Castello,45.43791,12.34243,Entire home/apt,86,3,1,2019-10-09,0.02,6,106,0,
4514733,Feel at home in Venice!,21156523,Nicoletta,Isole,Castello,45.43667,12.34226,Entire home/apt,180,4,67,2024-01-02,0.60,2,125,8,027042-LOC-06397
32323055,Ca' Alberto Apartments 2,46904188,Mirco Optyflat,Isole,Castello,45.43721,12.34089,Entire home/apt,172,3,0,,,16,302,0,
11732906,"Cannaregio ""Tiepolo"" Apartment 4px",62407552,Eleonora,Isole,Cannaregio,45.44554,12.32476,Entire home/apt,,4,22,2022-08-19,0.23,2,0,0,
1013609886362396710,Cà dell'Arte Suite - Michiel,542084949,Mark,Isole,Castello,45.43520217127283,12.34047945740833,Entire home/apt,204,1,0,,,7,183,0,
1020909,"Palazzetto San Lio, Rialto - Abbaino TA",5530301,Alessandro,Isole,Castello,45.43704,12.33835,Hotel room,123,2,25,2024-01-01,0.20,5,113,8,027042UAM00222
9269272,"Venice centre, modern apartment",27266211,Giorgia,Isole,Cannaregio,45.44394,12.3198,Entire home/apt,114,2,154,2023-12-24,1.54,2,226,9,027042-LOC-00897
3330235,"Venice Cannaregio ""San Leonardo"" Grand canal",15374653,Mirella,Isole,Cannaregio,45.44284,12.32551,Entire home/apt,137,2,266,2024-01-25,2.27,1,283,34,M0270421748 (02742-LOC-00851)
1424680,Testa Apartment,7665431,Pierre,Isole,Cannaregio,45.44155,12.34032,Entire home/apt,101,3,18,2023-07-09,0.31,4,94,1,
765917615261728208,STUA Rialto~Market,485644284,Michele,Isole,Santa Croce,45.4392256,12.331109,Entire home/apt,211,1,19,2023-09-30,1.45,20,273,17,027042LOC11428
61714,B&B AL CANAL VENICE blue room canal view air cond,289023,Francesca,Isole,Giudecca,45.42708,12.31823,Private room,103,2,418,2023-11-01,2.63,2,216,45,
4945485,Guglie Luxury Apartment,24669207,Milo,Isole,Cannaregio,45.44492,12.3227,Entire home/apt,113,2,484,2024-02-25,4.35,5,0,55,
6782983,Sissi Suite,46904188,Mirco Optyflat,Isole,Castello,45.43689,12.34221,Entire home/apt,178,3,0,,,16,287,0,
12785633,appartamento Goldoni,4557370,Giovanna,Isole,Castello,45.43671,12.33997,Entire home/apt,115,3,9,2022-10-04,0.09,6,129,0,
770234819100793580,Appartamento Biennale Bricola,205703685,Bricola,Isole,Castello,45.43261,12.35387,Entire home/apt,105,1,3,2023-12-09,0.20,16,177,1,
21577826,Appartamento Cà Lio,156917861,Stefano,Isole,Castello,45.43602,12.34077,Entire home/apt,150,2,80,2020-10-12,1.06,1,126,0,
45870496,San Giacomo pied-a-terre 2 bedrooms,179298782,Sabrina,Isole,Santa Croce,45.43921,12.3254,Entire home/apt,102,1,74,2024-03-06,1.80,15,323,21,027042LOC02375
1076792641188303871,Ca' del Moro Venice House,46904188,Mirco Optyflat,Isole,Santa Croce,45.43893397529445,12.330796174868794,Entire home/apt,150,1,0,,,16,350,0,
33146077,0,184936719,Paolo,Isole,Lido,45.41321,12.36662,Entire home/apt,200,7,1,2023-10-29,0.22,2,279,1,M0270422922
53554924,Shining Flat with lounge relax terrace central,191226100,Milo,Isole,Castello,45.43443,12.34612,Entire home/apt,235,2,6,2022-07-14,0.22,32,365,0,
930202865839225908,Guglie Design 2,179326998,Marco,Isole,Cannaregio,45.44321531797712,12.32801193374026,Entire home/apt,94,1,16,2024-03-09,2.35,23,309,16,
949734673712199464,#Punto FM 3#,516199193,Faruk,Terraferma,Marghera,45.48138244403303,12.224148139357567,Private room,38,1,35,2024-02-11,4.84,4,334,35,
11248399,Ca' Giobbe,58681167,Beatrice,Isole,Cannaregio,45.444,12.32347,Entire home/apt,110,2,507,2024-03-10,5.18,1,238,77,M0270421133
32322762,Ca' Alberto Apartment 1,46904188,Mirco Optyflat,Isole,Castello,45.43747,12.34101,Entire home/apt,172,3,0,,,16,310,0,
50038706,SUPERIOR ROOM PRIVATE  BATHROOM with TERRACE,112696939,Martina,Isole,Cannaregio,45.44025,12.32127,Private room,143,1,15,2023-10-25,0.47,3,0,4,027042 BEB 00233
48767425,CASA CON TERRAZZA PRIVATA SUL CANALE......,48081958,Veronica,Isole,Castello,45.43234,12.3597,Entire home/apt,400,2,4,2023-09-24,0.20,9,78,2,
7238292,MOON&LAGOON - ROOM IN VENICE CENTER,37814406,Max E Jenny,Isole,Dorsoduro,45.43463,12.3182,Private room,121,2,672,2024-02-27,6.47,4,137,47,027042LOC03195
47549,Ca' Barba Apartment,215652,Caterina E Alessandro,Isole,Dorsoduro,45.43593,12.32521,Entire home/apt,,2,145,2020-01-18,0.96,2,0,0,
7269481,Lido Venice 3 min beach 20 St. Mark square,38062575,Cecilia,Isole,Lido,45.4041,12.36642,Entire home/apt,78,3,113,2023-10-29,1.07,1,249,5,M0270426402
938144895537892471,Artista,335368803,Vsr,Isole,San Marco,45.43530442215198,12.331301087546041,Entire home/apt,286,2,1,2023-09-03,0.16,15,365,1,027042-LOC-13226 
28850146,"☆VeniceArt☆ Place ""Asha"" ♡ Da Martino",127348716,Martino,Terraferma,Villaggio San Marco,45.48308,12.25687,Private room,1999,1,63,2023-10-22,1.06,2,365,26,M0270424356
51812862,"Ferienwohnung 1, Villa mit Garten Venedig Lido",191226349,Carla,Isole,Lido,45.41230010986328,12.365876197814941,Entire home/apt,100,6,9,2023-07-29,0.40,2,14,7,"l proprietario è autorizzato ad affittare l'appartamento dal Comune di Venezia come LOCAZIONE TURISTICA CODICE REGIONALE 027042-LOC-1985 - La città di Venezia dal 15/04/2024 chiede un Contributo di accesso ai turisti che NON alloggiano in strutture . Chi prenota un appartamento può ottenere l'esenzione del ""Contributo di Accesso"" , digitando nel form di richiesta il nome della struttura:"" APPARTAMENTO DA CANAL 1"" (via Antonio Canal 4) codice 5863"
868736218907035904,Ca' Marcello de' Leoni,509881310,Ilaria,Isole,San Polo,45.43542995670262,12.328113314379268,Entire home/apt,299,2,24,2024-02-05,2.43,1,225,24,L.T. 027042-LOC-12946
2151599,Great view over Ghetto square,9806658,Kristina,Isole,Cannaregio,45.44445,12.32701,Entire home/apt,134,3,98,2023-10-09,0.92,1,184,23,
37177926,Tre Archi Garden Apartment,24669207,Milo,Isole,Cannaregio,45.44425,12.32263,Entire home/apt,102,2,196,2024-02-24,3.57,5,313,56,
25500906,Elegant design apartment near Saint Mark's Square,192278231,Chiara,Isole,San Marco,45.435,12.33287,Entire home/apt,295,3,66,2022-09-10,0.94,1,258,0,
1099049195797151793,The Lovers' Loft (Co.The Lovers),331280991,Sara,Isole,San Polo,45.43703,12.33066,Entire home/apt,240,3,0,,,3,126,0,
1104830092382780898,Ca de l’Albero with canal view,38346442,Giancarlo,Isole,San Polo,45.43609,12.33023,Entire home/apt,160,2,0,,,13,24,0,027042-Loc-13046
35704763,✧My Hidden Loft with Secret Garden✧,266970361,Elena,Isole,Santa Croce,45.4398,12.33012,Entire home/apt,115,2,161,2024-02-26,2.82,1,25,56,
17274362,"MOSTRA & S. MARK ideal apt, 2+2, Clim",116487780,Federica,Isole,Castello,45.43497,12.34505,Entire home/apt,2000,7,227,2023-10-08,2.65,4,146,14,M0270423451
10049943,Cà Venissa,11864207,Rossella,Isole,San Polo,45.43681,12.3303,Entire home/apt,189,2,78,2023-08-15,0.79,2,98,1,027042-LOC-00661
991215175367724858,locazione turistica HERNY. 027042-loc13577-Z06784,285987402,Claudia,Terraferma,Chirignago,45.4837521998035,12.188940189144368,Entire home/apt,80,1,10,2024-02-12,1.92,1,65,10,Z06784-027042-LOC -13577
19545108,Appartamento moderno con poggiolo vista acqua,31798896,Roberto,Isole,Cannaregio,45.443084716796875,12.319967269897461,Entire home/apt,179,2,193,2024-02-24,7.79,1,173,94,027042 – LOC – 11356
34918557,Studio in City Center,237182372,Veronica,Isole,Cannaregio,45.44272,12.33431,Entire home/apt,95,3,222,2024-02-25,3.83,3,239,51,
