id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
20276894,San Polo new apartment with private garden,41684464,VeneziaImmobiliare Sas Di,Isole,San Polo,45.43821,12.32693,Entire home/apt,160,2,132,2024-05-15,1.60,10,262,25,027042-LOC-03110
20312565,HOUSE OF ARTIST - SUPER FOR FAMILIES !!,144909465,Alessia,Isole,Castello,45.43748,12.33994,Entire home/apt,194,1,137,2024-05-18,1.66,1,100,19,027042-LOC-07352
20314274,7 windows on Venice,144924176,Thomas,Isole,Cannaregio,45.44262,12.33366,Entire home/apt,163,1,152,2024-05-22,1.85,1,255,11,027042-LOC-02869
20317766,Living in Venice like a local,14783162,Francesca Rosalba Lucia,Isole,Cannaregio,45.44209,12.34045,Entire home/apt,,2,0,,,1,0,0,
20320957,Large single room 200 m from S. Mark,34468601,Nicola,Isole,Castello,45.43733,12.33802,Private room,,1,8,2017-08-30,0.10,2,0,0,
20351874,Dream in Venice,145006511,Hélène,Isole,Cannaregio,45.43953,12.33688,Private room,,3,6,2017-09-16,0.07,1,0,0,
20378802,Cannaregio Tre Archi Spacious apartment,41684464,VeneziaImmobiliare Sas Di,Isole,Cannaregio,45.44572,12.31891,Entire home/apt,175,2,146,2024-05-25,1.95,10,293,24,027042-LOC-03109
20380057,Boldù Terrace,5618111,Easy Suite,Isole,Cannaregio,45.44397,12.33538,Entire home/apt,201,1,248,2024-05-24,3.01,68,128,38,027042-LOC-02808
20382344,"Sunny, surrounded by greenery with a canal view",133333120,Federica,Isole,Lido,45.41032,12.3697,Entire home/apt,130,3,62,2024-06-02,0.76,1,88,13,M0270423681
20409637,Cà del Carro Family Apartment  the Heart of Venice,141345803,Samantha,Isole,San Marco,45.43529,12.3348,Entire home/apt,400,2,79,2024-05-07,0.96,1,240,14,027042-LOC-03641
20421424,Fioi's Room,34299677,Giuseppe,Terraferma,Piave 1860,45.48745,12.2375,Private room,30,1,69,2024-05-23,0.86,1,5,15,
20422641,"Boheme, double-room in Cannaregio, SUPER LOCATION!",145682142,Salvo,Isole,Cannaregio,45.44585,12.32845,Private room,89,2,385,2024-05-22,4.68,1,64,78,
20512997,Delizioso appartamento centro Lido di Venezia,124931133,Giovanna,Isole,Lido,45.41423,12.37183,Entire home/apt,,2,22,2023-08-15,0.27,1,3,1,
20520033,"Cà Nene, hospitality and comfort to transport",146498981,Laura,Terraferma,Bissuola,45.50048,12.25551,Entire home/apt,79,1,258,2024-06-03,3.13,1,30,43,IP 270423341 Visentin Laura
20522486,Rosa House Venezia,146514548,Anna,Isole,Santa Croce,45.44029,12.33198,Entire home/apt,171,3,166,2024-04-20,2.03,1,202,29,027042-LOC-03713
20533478,Double Room Private Bathroom -Best Holidays Venice,25022476,Antonio,Isole,San Polo,45.43924,12.33218,Private room,195,1,50,2023-10-08,0.65,8,65,2,
20533903,Cheap Room Shared Bathroom in Venice,25022476,Antonio,Isole,Santa Croce,45.44021,12.33185,Private room,152,1,108,2024-02-21,1.35,8,125,3,
20537572,Clara's Home  - Cod. id. M0270424345,146643793,Michela,Isole,Santa Croce,45.44176,12.32518,Entire home/apt,104,7,220,2024-06-03,2.85,1,199,37,CIR 027042-LOC-03186
20546395,Ca' Ponte Vecchio - Rialto elegante appartamento,146715659,Micol,Isole,Cannaregio,45.439,12.33699,Entire home/apt,165,2,148,2024-06-04,1.85,1,199,39,027042-LOC-03012
20549903,"Casa Celsi, 2 bedrooms, Arsenal view, WiFi, A.C.",4879104,Giovanni,Isole,Castello,45.436584,12.349669,Entire home/apt,123,2,212,2024-05-24,2.57,2,231,32,
20550924,Appartamento Ludovica,146757545,Edda,Isole,Lido,45.41139,12.37,Entire home/apt,,3,0,,,1,0,0,
20563107,Appartamento a Venezia Piazza San Marco,129835471,Nicoletta,Isole,San Marco,45.43408,12.33928,Entire home/apt,,5,93,2024-05-23,1.15,4,28,9,
20565757,ZIA OLIMPIA  STUDIO,146888072,Cristina,Isole,Castello,45.43842,12.34711,Entire home/apt,88,5,145,2024-05-11,1.81,2,37,17,
20566310,The romantic heart of old Venice,1646068,Fabiano,Isole,San Polo,45.43665,12.32796,Entire home/apt,201,2,117,2024-05-30,1.44,4,136,24,027042-LOC-01967
20589372,"AIDA, single room with canal view. SUPER LOCATION!",147104851,Salvo Casa,Isole,Cannaregio,45.44585,12.32845,Private room,62,2,432,2024-05-21,5.26,2,75,95,
20595266,Venetian Mood Deep Green,3549494,Manuela,Terraferma,Piave 1860,45.48359,12.24148,Entire home/apt,139,1,19,2019-10-19,0.23,9,363,0,027042-LOC-11220 M02704211480
20595989,"Suite*VENEZIANA
treno~3min~WIFI~bagno delizioso",147169056,Lucia,Isole,Santa Croce,45.44072,12.32567,Entire home/apt,161,2,478,2024-05-27,6.10,2,361,37,M0270426639
20614541,Your romantic loft in Venice,87964488,Luca,Isole,Giudecca,45.42439,12.32633,Entire home/apt,179,4,30,2023-10-24,0.37,1,344,1,
20648623,Apt. Splendid Venice (250m from St. Mark´s Square),2634978,Veniceapartment-Com,Isole,San Marco,45.43496,12.33488,Entire home/apt,283,1,88,2024-05-08,1.09,129,325,20,
20648774,Cozy room private bathroom inside! Bagno privato,147658296,Venice Pier BB,Terraferma,Piave 1860,45.49159,12.23069,Private room,,3,95,2021-08-29,1.15,3,0,0,
20652070,"Big room, private bathroom inside! Bagno privato",147658296,Venice Pier BB,Terraferma,San Lorenzo XXV Aprile,45.4919,12.22932,Private room,,3,80,2021-07-21,0.97,3,0,0,
20657097,PervincaRoom private bathroom inside!Bagno privato,147658296,Venice Pier BB,Terraferma,San Lorenzo XXV Aprile,45.49357,12.23113,Private room,,3,42,2019-11-03,0.51,3,0,0,
20671514,CASA PAOLA 2 - NEW VENICE TERRACE APT 6P,147742466,Sara,Terraferma,Bissuola,45.49506,12.25499,Entire home/apt,,6,41,2019-10-13,0.53,2,0,0,
20688628,Design Apartment Suite735,12784012,Federica,Isole,Dorsoduro,45.42962,12.33015,Entire home/apt,,2,1,2017-09-18,0.01,1,0,0,
20694515,Apartment Life in Venice,148111203,Elisa,Isole,San Polo,45.4396,12.33532,Entire home/apt,350,3,28,2023-06-03,0.34,1,66,0,
20702393,Luxury apartment near St. Mark's square Venice,51054790,Anna,Isole,San Marco,45.43489,12.3294,Entire home/apt,460,2,94,2023-08-13,1.15,4,199,1,027042LOC07076
20703707,Wi-fi Glamour apartment  027042-loc-06295,2602970,Elena,Isole,Cannaregio,45.44149,12.33475,Entire home/apt,120,2,488,2024-06-02,8.11,4,267,106,Fg 12 mapp 3677 sub 1 cat A4
20703738,Pretty Apartment wi-fi     027042-loc-05831,2602970,Elena,Isole,San Polo,45.43973,12.33487,Entire home/apt,120,2,585,2024-06-04,8.20,4,189,114,Cat A3 fg 12 part 2783 sub 20
20703746,Attic at East Castello with panoramic altana,89330482,Antonio,Isole,Castello,45.43342,12.35913,Entire home/apt,150,5,20,2024-05-18,0.25,1,23,6,
20706530,White Nest Canal View,148232383,Domenico,Isole,Santa Croce,45.43642,12.32378,Entire home/apt,170,2,113,2024-05-22,1.38,1,348,18,
20720508,Ca' dei Orbi,148365476,Giulio,Isole,Castello,45.43734,12.34186,Entire home/apt,120,3,418,2024-05-20,5.11,1,66,74,
20737925,Stylish BIENNALE Apt. 2 Huge Balconies Open Views!,1237620,Royal Loft,Isole,Castello,45.43451,12.34895,Entire home/apt,171,2,357,2024-05-19,4.37,3,241,77,
20753317,la Sensa B&B - Levante room,93685127,Giacomo,Isole,Cannaregio,45.44551,12.33198,Private room,160,2,56,2024-05-05,0.68,1,41,1,
20759436,Biennale flat,94028115,Bianca Teresa,Isole,Castello,45.43681335449219,12.349336624145508,Entire home/apt,269,3,19,2024-05-13,0.23,1,206,1,
20765179,Ca' Malipiero appartamento di charme,28618552,Alessandra,Isole,San Marco,45.433548,12.328477,Entire home/apt,190,3,29,2024-05-24,0.56,1,173,15,
20766090,Elegant apartment on Frari's Church,148761518,Paola,Isole,Santa Croce,45.43872,12.32557,Entire home/apt,200,3,165,2024-05-25,2.11,1,286,36,027042-LOC-08143
20767915,View on canal and rooftops near Rialto DISINFECTED,57091334,Riccardo,Isole,Cannaregio,45.44222,12.33894,Entire home/apt,145,3,251,2024-05-26,3.09,1,220,40,027042-LOC-03346
20769850,Apartment Ca' Tintoretta,148800509,Patrizia,Isole,Cannaregio,45.44267,12.32927,Entire home/apt,140,2,470,2024-05-21,5.78,2,144,80,
20770032,NEW OPEN TOP LOCATION 4,4806020,Iber,Isole,San Marco,45.43621,12.33304,Entire home/apt,240,2,538,2024-05-22,6.57,5,202,80,
20772508,Ca del Duca historical palace - Grand Canal.,3635673,Marina,Isole,San Marco,45.43350601196289,12.3279390335083,Entire home/apt,203,2,257,2024-05-23,3.14,1,192,62,
20779036,"Ca' Altanella, amazing views from the terrace!",12113015,Mario,Isole,Giudecca,45.42376,12.32715,Entire home/apt,195,3,158,2024-06-02,1.93,19,158,29,027042 LOC 03726
20779729,Venezia Luxury Biennale Design,127031595,Dott Borella,Isole,Castello,45.43385,12.35713,Entire home/apt,215,2,148,2024-05-21,1.83,4,139,16,M0270421934
20800387,Huge bedroom with private bathroom in S. Mark,34468601,Nicola,Isole,Castello,45.43738,12.33869,Private room,,2,11,2018-07-22,0.13,2,0,0,
20805675,Ca' Bianca,149185957,Federica,Isole,Castello,45.43855,12.34162,Entire home/apt,146,2,61,2024-04-21,0.76,2,232,9,
20807733,Forte Villas Venezia Mestre,90181224,Rosa,Terraferma,Zona Commerciale via Torino,45.486,12.25129,Entire home/apt,,2,3,2017-10-08,0.04,1,0,0,
20811092,Venetian apartment with free parking and terrace,32045235,Dennis,Terraferma,Piave 1860,45.48703,12.23572,Entire home/apt,188,1,213,2024-05-20,2.82,1,274,54,
20839688,Studio with terrace near bus stop,23466053,Fabrizio,Terraferma,San Lorenzo XXV Aprile,45.49291509605554,12.237081245206975,Entire home/apt,154,2,372,2024-05-25,4.54,3,342,58,M0270428214
20856488,Casa Flora Venezia,149675469,Gioele,Isole,San Marco,45.43251,12.33422,Entire home/apt,990,4,20,2023-10-16,0.25,3,51,2,
20871712,"Jewel of Venice,suite San Lio",149831127,Marino,Isole,San Marco,45.43645,12.33748,Entire home/apt,180,1,14,2022-02-27,0.17,2,54,0,
20879280,CA' CORREGGIO canal view,38346442,Giancarlo,Isole,Santa Croce,45.44078,12.33189,Entire home/apt,141,2,206,2024-05-09,2.54,13,237,48,M0270425008
20879485,Refined brand new apart in the most genuine Venice,40852487,Andrew,Isole,Castello,45.4375,12.34232,Entire home/apt,244,3,179,2024-04-21,2.22,3,278,27,
20880533,Large bedroom with private bathroom in San Marco,15695997,Natalie,Isole,San Marco,45.43563,12.33939,Private room,,1,0,,,1,0,0,
20883898,Elegante Camera doppia con bagno,1602219,Alfonso,Isole,Castello,45.42927,12.35873,Private room,145,4,6,2023-10-30,0.19,3,358,2,
20885125,Tranquilla casa privata a Venezia,30517332,Alessia,Isole,Dorsoduro,45.43578,12.32235,Entire home/apt,,1,25,2018-06-17,0.32,1,0,0,
20908714,"Casa Orchidea, free parking and easy to Venice",107177361,Leo,Terraferma,Altobello,45.48879,12.24642,Entire home/apt,98,2,297,2024-06-01,3.64,3,126,49,027042-LOC-12601
20916104,White and Blu House in Venice,70290304,Nena,Isole,Lido,45.41495,12.37607,Entire home/apt,158,5,56,2024-05-23,0.69,1,278,8,
20945798,Canal View - Residence on the Canal,149843636,Valentina Maria,Isole,Dorsoduro,45.43058,12.32423,Entire home/apt,310,2,410,2024-06-03,5.04,1,282,56,027042-LOC-02855
20951482,Suite Barchessa di Villa  Volpi  con parco,72488647,Roberto,Terraferma,Marocco Terraglio,45.53522,12.23765,Entire home/apt,199,2,1,2022-04-18,0.04,3,365,0,
20952130,CA' DELLE MUNEGHE ANTICO CONVENTO DEL XVI SECOLO,4350749,Roberto,Isole,Cannaregio,45.44685,12.32859,Entire home/apt,304,2,511,2024-06-06,6.26,1,148,80,
20955800,Charming studio with terrace and view,11876634,Lucia E Riccardo,Isole,Dorsoduro,45.4348,12.32693,Entire home/apt,174,2,452,2024-06-01,5.53,8,28,77,M0270424689
20964422,Santi Apostoli Apartment,24669207,Milo,Isole,Cannaregio,45.4417,12.33931,Entire home/apt,127,2,253,2024-05-06,3.12,5,311,25,
21033588,Casa,9199186,Valentina,Isole,Dorsoduro,45.43166,12.32431,Entire home/apt,800,2,31,2022-05-28,0.38,1,5,0,
21048020,CASETTA BIENNALE ARSENALE_VeniseJeTaime,78873399,Giuseppe,Isole,Castello,45.43419,12.34965,Entire home/apt,264,3,86,2024-05-21,1.18,4,256,24,
21049149,CA' MARTINA ****   S.Margherita,134117431,Casa Martina,Isole,Dorsoduro,45.43402,12.32593,Entire home/apt,87,2,286,2024-05-22,3.52,1,146,68,Codice regione 027042-LOC-03216
21084638,Casa ELIA,132295055,Eleonora,Isole,Cannaregio,45.44541,12.32924,Entire home/apt,142,2,13,2023-05-21,0.16,2,105,0,M0270424769
21094928,Bright new apartment in a great location!,7960197,Alberto,Isole,Cannaregio,45.44588,12.32554,Entire home/apt,151,2,185,2024-06-01,2.29,1,219,50,
21101169,"Ca’ Maddalena
Romantic Place",64157831,Maddalena,Terraferma,Altobello,45.4888,12.24674,Entire home/apt,136,3,52,2023-05-22,0.72,1,100,0,
21103512,"Rialto two bedroom apartment, 2nd floor",15178567,Paolo,Isole,San Marco,45.43779,12.33558,Entire home/apt,275,1,16,2024-01-23,0.20,20,169,5,027042LOC05262
21115337,"Ca Riolfo by Venicevillas,  Rialto",294951,Venicevillas,Isole,San Polo,45.43931,12.3332,Entire home/apt,207,2,32,2024-02-05,0.40,23,163,18,027042-LOC-11121
21122811,Cozy room in a welcoming family,143665697,Valentina,Isole,Dorsoduro,45.43107,12.32411,Private room,,3,52,2023-06-25,0.75,1,0,3,Regione Veneto Locazione Turistica CIR 027042-LOC-04439
21130243,Antique Attic in the Heart of Venice,152425526,Francesca,Isole,Cannaregio,45.446415,12.328996,Private room,77,2,408,2024-05-23,5.08,1,43,82,
21131273,Picturesque apartment on canals,15178567,Paolo,Isole,Castello,45.4381,12.33995,Entire home/apt,252,1,14,2023-12-27,0.50,20,167,4,027042LOC01173
21158987,Ca' Dolce: Luxury apartment near Accademia,19860943,Elena,Isole,Dorsoduro,45.43185,12.32628,Entire home/apt,229,3,244,2024-05-21,3.03,3,230,40,027042-LOC-05098
21179985,Ca' Barozzi - Yellow double room -private balcony-,88553273,Ca' Barozzi,Isole,Dorsoduro,45.43393,12.31771,Private room,148,3,128,2024-05-23,1.58,3,123,23,
21180693,CaMeo apartment,152936384,Valter,Isole,Castello,45.43305,12.35785,Entire home/apt,230,2,7,2024-05-21,0.11,1,142,1,M0270426465
21210982,Ca’ La Bella Vita,63457435,Vittorio,Terraferma,Piave 1860,45.48598399999999,12.2351216,Entire home/apt,91,2,0,,,1,247,0,
21224563,Mini loft in Venice,153364915,Giovanni,Isole,Dorsoduro,45.43462,12.31704,Entire home/apt,100,2,220,2024-05-25,2.71,2,289,49,
21248994,"Green Living, 15' to Venice, free wifi, kitchen.",42758007,Cristina,Terraferma,Piave 1860,45.48601,12.23502,Entire home/apt,110,2,211,2024-06-07,2.67,1,311,74,Codice Regione 027042-LOC-02631
21249126,Casa Lunia,153615340,Luca,Terraferma,San Lorenzo XXV Aprile,45.49663,12.24143,Entire home/apt,226,2,37,2024-04-20,0.46,3,337,5,
21250434,Stanza Zafferano (Casa Lunia Guesthouse),153615340,Luca,Terraferma,San Lorenzo XXV Aprile,45.49623,12.24174,Private room,146,2,46,2024-04-06,0.57,3,298,7,
21250871,Stanza Magnolia (Casa Lunia Guesthouse),153615340,Luca,Terraferma,San Lorenzo XXV Aprile,45.49614,12.23999,Private room,186,2,44,2024-05-12,0.54,3,346,2,
21255923,Liberty Villa - Lido Venezia- Venice - Triple room,120367369,Riccardo,Isole,Lido,45.4124,12.37082,Private room,,1,48,2021-06-06,0.62,1,0,0,
21299239,Appartamento Venezia vicino Stazione-Ponte Guglie,152800896,Patrizia,Isole,Cannaregio,45.44518,12.32361,Entire home/apt,,2,0,,,1,0,0,
21301149,Galizzi Apartment,154054024,Marco,Isole,San Polo,45.43808,12.33346,Entire home/apt,134,3,314,2024-05-13,3.90,1,26,13,M0270423295
21332094,Varoter Spacious Venetian Studio,669047,Views On Venice,Isole,Cannaregio,45.44273,12.33237,Entire home/apt,287,1,81,2024-06-03,1.03,80,267,10,027042-LOC-05842
21348568,Venice canal view @Ca' di Paoletta,43691958,Marco,Isole,San Polo,45.43746,12.32919,Entire home/apt,225,5,135,2024-05-20,2.11,1,124,40,
21354855,"Casa Dina, free parking, 10 min. To Venice",107177361,Leo,Terraferma,Altobello,45.49036,12.24724,Entire home/apt,97,2,279,2024-05-20,3.47,3,176,51,027042-LOC-12603
21365241,Ca' D'oro Apartment - Wi-Fi,36324248,Giovanni,Isole,Cannaregio,45.44294,12.33588,Entire home/apt,,3,180,2024-05-05,2.23,7,3,2,027042-LOC-08239
21367723,Casa Serenissima bright and centrally located❤️,35818740,Alberto,Terraferma,Santa Barbara,45.48561,12.21841,Entire home/apt,125,1,321,2024-05-30,4.13,8,191,55,027042-LOC-04978
21388706,15 minuts from Venice,5074017,Gianluca,Terraferma,Piave 1860,45.49102,12.23571,Entire home/apt,80,2,108,2024-05-24,1.34,5,250,34,027042-LOC-03740
21390213,"Apartment with canal view, ground floor",15178567,Paolo,Isole,Castello,45.43707,12.33838,Entire home/apt,227,1,42,2024-02-29,0.77,20,62,5,027042UAM00131
21398316,Barbaria de le Tole by Interhome,128863325,Carla - Interhome Group,Isole,Castello,45.438612,12.343653,Entire home/apt,108,1,35,2024-04-21,0.48,10,267,3,027042-LOC-11530
21398321,Sotoportego Venier by Interhome,128863325,Carla - Interhome Group,Isole,Castello,45.435117,12.348373,Entire home/apt,217,1,21,2024-04-09,0.37,10,232,4,CIR: IP0270426203
21398324,Fondamenta del Rielo by Interhome,128863325,Carla - Interhome Group,Isole,Castello,45.43314,12.35691,Entire home/apt,148,1,20,2024-05-18,0.76,10,179,7,CIR: M0270428278
21398325,Al Foghèr by Interhome,128863325,Carla - Interhome Group,Isole,San Polo,45.43722,12.32739,Entire home/apt,190,1,15,2024-04-22,0.21,10,295,3,CIR: M0270420861
21417546,*     Fortuny      *,13019431,Helga Anna,Isole,San Polo,45.43662,12.33252,Entire home/apt,196,5,3,2024-02-14,0.04,14,0,1,
21419576,Ca' Bellini - Large terrace with  magnificent view,195796240,Abitarenext,Isole,Cannaregio,45.44122,12.34008,Entire home/apt,193,2,123,2024-05-24,1.64,18,37,25,M02704211112
21419792,Orange,27817620,Andromeda,Isole,Cannaregio,45.442495665918436,12.331390560423856,Entire home/apt,173,3,154,2024-05-31,2.04,2,272,34,M02704211027
21420969,archilovers apartment near The Biennale,8605171,Enrico,Isole,Castello,45.43188,12.35227,Entire home/apt,105,1,16,2019-10-27,0.20,2,0,0,
21430735,CAMERA STANDARD,110584405,Dolce Laguna,Terraferma,Aeroporto,45.50169,12.33107,Private room,128,1,18,2024-05-03,0.24,7,322,7,027042-LOC-05863
21446002,Ca' Venere Apartments Cannaregio Venezia (Apart 1),29586034,Ca’ Venere Apartments,Isole,Cannaregio,45.44488,12.32909,Entire home/apt,140,1,294,2024-05-24,3.76,2,75,28,
21457611,Appartamento a Venezia a tre minuti da Rialto,129835471,Nicoletta,Isole,Castello,45.43691,12.33931,Entire home/apt,,5,70,2024-04-26,0.87,4,28,9,
21466078,Live Venice: only for long stay,688823,Franco,Isole,Castello,45.43908,12.34293,Private room,44,30,62,2024-06-06,0.81,2,198,16,
21470390,SUITE- Rialto one bedroom Apartment,107662922,Marco,Isole,San Polo,45.43755,12.33387,Entire home/apt,184,2,1,2023-01-03,0.06,1,220,0,
21480719,Carmini house wi fi,154807392,Nicoletta,Isole,Dorsoduro,45.43393,12.31936,Entire home/apt,170,2,465,2024-06-04,5.78,1,192,90,M0270424776
21481985,MADDALENA CANAL HOUSE,16823421,Claudia,Isole,Santa Croce,45.44177,12.33048,Entire home/apt,248,2,220,2024-05-30,2.81,1,191,45,IP0270425562
21484487,Rialto Bridge Big & Venetian w/ Lift - Travel Sustainable,156051193,Thomas,Isole,San Marco,45.4364,12.33697,Entire home/apt,188,1,58,2023-12-30,0.78,1,162,2,027042-LOC-07582
21488011,'Serendipity' Venice apartment,156089817,Elena,Isole,Castello,45.43892,12.34436,Entire home/apt,161,3,167,2024-05-22,2.10,1,77,39,
21508734,Bright studio near bus stop,23466053,Fabrizio,Terraferma,Piave 1860,45.49174,12.2353,Entire home/apt,127,2,357,2024-06-01,4.48,3,337,72,M0270428213
21508916,Bright SKY loft Ca' d'Oro - SANITIZED,156289698,Thomas,Isole,Cannaregio,45.44317,12.33478,Entire home/apt,144,1,87,2020-10-30,1.10,1,0,0,
21511390,BLUESKY DUPLEX WITH COURT - GHETTO,289615,Valentina,Isole,Cannaregio,45.44496,12.33165,Entire home/apt,250,1,154,2024-05-31,1.97,47,299,23,M0270427197
21512798,"San Polo Canal View, 500m from Rialto´s Bridge",2634978,Veniceapartment-Com,Isole,San Polo,45.437,12.32955,Entire home/apt,221,1,58,2024-05-05,0.86,129,301,21,
21524052,Apartment San Giorgio degli Schiavoni,156422092,Maurizio,Isole,Castello,45.43697,12.34674,Entire home/apt,140,1,83,2024-03-24,1.06,1,200,10,027042-LOC-13296
21533824,Casa da Xana,12342250,Alessandra,Terraferma,Bissuola,45.49541,12.26575,Private room,,1,3,2018-03-30,0.04,3,0,0,
21550376,Ca' Venere Apartments Cannaregio Venezia (Apart 2),29586034,Ca’ Venere Apartments,Isole,Cannaregio,45.44506,12.32696,Entire home/apt,140,1,264,2024-05-19,3.40,2,68,32,
21560567,Ca' Della Commedia,156777282,Kevin,Isole,Santa Croce,45.43937,12.32795,Entire home/apt,,2,28,2018-08-19,0.35,1,0,0,
21574104,Loft with Canal Grande view and roof terrace,19860943,Elena,Isole,Cannaregio,45.44167,12.32268,Entire home/apt,170,3,296,2024-05-12,3.78,3,234,35,M0270425471
21577008,"La Terrazza, stylish flat with terrace at Biennale",44994934,Sara,Isole,Castello,45.42916,12.35864,Entire home/apt,200,2,36,2024-05-24,0.62,2,58,12,027042-LOC-10777
21577826,Appartamento Cà Lio,156917861,Stefano,Isole,Castello,45.43602,12.34077,Entire home/apt,180,2,80,2020-10-12,1.02,1,72,0,
21585647,San Giorgio e il Drago,156986431,Domenico,Isole,San Marco,45.434913635253906,12.336222648620605,Entire home/apt,130,3,124,2024-05-16,1.55,1,249,20,
21594257,"Charming Venetian Holiday Home, Grand Canal.",157057226,Lorenzo,Isole,San Polo,45.439552307128906,12.334556579589844,Entire home/apt,257,2,36,2024-05-22,1.47,2,152,6,027042-LOC-12175
